owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
trimstray,the-book-of-secret-knowledge,138393139,182405,11352,1748,2018-06-23T10:43:14Z,2025-08-16T00:53:19Z,2024-11-19T14:00:38Z,
CyC2018,CS-Notes,121395510,181455,51172,116179,2018-02-13T14:56:24Z,2025-08-16T00:06:48Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,180702,26172,12920,2009-08-28T18:15:37Z,2025-08-16T00:02:36Z,2025-08-13T08:14:21Z,
Significant-Gravitas,AutoGPT,614765452,177804,45945,273048,2023-03-16T09:21:07Z,2025-08-16T00:55:17Z,2025-08-15T23:25:08Z,
microsoft,vscode,41881900,175774,34384,1052806,2015-09-03T20:23:38Z,2025-08-16T00:31:51Z,2025-08-16T00:07:52Z,
twbs,bootstrap,2126244,172845,79127,258866,2011-07-29T21:19:00Z,2025-08-15T23:41:24Z,2025-08-15T06:34:23Z,
flutter,flutter,31792824,171871,29022,402059,2015-03-06T22:54:58Z,2025-08-16T00:16:41Z,2025-08-16T00:16:43Z,
jackfrued,Python-100-Days,123458551,170881,54368,396875,2018-03-01T16:05:52Z,2025-08-15T22:29:07Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,168673,83027,2929,2010-11-08T20:17:14Z,2025-08-16T00:10:43Z,2025-08-08T20:08:39Z,
jlevy,the-art-of-command-line,35955666,157803,14743,2772,2015-05-20T15:11:03Z,2025-08-15T23:16:16Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,155594,28861,36427,2022-08-22T14:05:26Z,2025-08-15T22:07:46Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,151288,45965,177251,2018-05-07T13:27:00Z,2025-08-15T22:21:29Z,2025-08-13T08:02:21Z,
ollama,ollama,658928958,150261,12823,48830,2023-06-26T19:39:32Z,2025-08-16T01:32:13Z,2025-08-15T22:01:07Z,
avelino,awesome-go,21540759,149989,12501,10410,2014-07-06T13:42:15Z,2025-08-15T23:46:21Z,2025-08-15T04:23:48Z,
huggingface,transformers,155220641,148378,30038,347375,2018-10-29T13:56:00Z,2025-08-15T23:54:48Z,2025-08-15T21:16:55Z,
airbnb,javascript,6498492,147274,26777,3689,2012-11-01T23:13:50Z,2025-08-15T21:08:20Z,2024-12-09T06:56:18Z,
massgravel,Microsoft-Activation-Scripts,233472199,144801,14085,12049,2020-01-12T23:03:34Z,2025-08-16T00:18:17Z,2025-08-10T21:18:38Z,
ytdl-org,youtube-dl,1039520,136862,10430,65579,2010-10-31T14:35:07Z,2025-08-15T21:03:23Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,133809,29080,2318297,2016-10-05T23:32:51Z,2025-08-16T00:01:56Z,2025-08-16T00:47:17Z,
f,awesome-chatgpt-prompts,574523116,132625,17602,1737,2022-12-05T13:54:13Z,2025-08-16T01:43:59Z,2025-08-02T07:30:17Z,
n8n-io,n8n,193215554,129983,40259,243201,2019-06-22T09:24:21Z,2025-08-16T00:58:13Z,2025-08-15T21:38:41Z,
golang,go,23096959,129420,18327,407147,2014-08-19T04:33:40Z,2025-08-16T00:32:58Z,2025-08-15T21:46:16Z,
labuladong,fucking-algorithm,241576270,128910,23411,126276,2020-02-19T09:01:23Z,2025-08-15T19:45:36Z,2025-01-31T06:30:22Z,
yangshun,tech-interview-handbook,62607227,128512,15640,32795,2016-07-05T05:00:48Z,2025-08-16T00:20:54Z,2025-07-10T00:25:52Z,
Genymobile,scrcpy,111583593,126623,11855,7586,2017-11-21T18:00:27Z,2025-08-16T01:11:52Z,2025-08-12T17:04:09Z,
521xueweihan,HelloGitHub,58028038,125186,10652,8752,2016-05-04T06:24:11Z,2025-08-16T00:32:23Z,2025-07-30T17:30:00Z,
Chalarangelo,30-seconds-of-code,112507086,124914,12292,740358,2017-11-29T17:35:03Z,2025-08-16T00:48:35Z,2025-08-07T16:49:18Z,
facebook,react-native,29028775,123424,24812,932015,2015-01-09T18:10:16Z,2025-08-15T23:29:47Z,2025-08-15T18:47:49Z,
yt-dlp,yt-dlp,307260205,122548,9758,56089,2020-10-26T04:22:55Z,2025-08-16T01:33:08Z,2025-08-13T22:02:59Z,
microsoft,PowerToys,184456251,122208,7289,441430,2019-05-01T17:44:02Z,2025-08-15T22:49:02Z,2025-08-15T21:25:21Z,
electron,electron,9384267,117902,16316,179062,2013-04-12T01:47:36Z,2025-08-15T23:41:50Z,2025-08-15T23:59:05Z,
kubernetes,kubernetes,20580498,116902,41166,1392549,2014-06-06T22:56:04Z,2025-08-15T22:05:24Z,2025-08-15T20:01:04Z,
krahets,hello-algo,561730219,115469,14285,365963,2022-11-04T11:08:34Z,2025-08-15T23:38:33Z,2025-08-05T18:33:00Z,
justjavac,free-programming-books-zh_CN,14098069,114979,28355,1059,2013-11-04T01:59:19Z,2025-08-15T19:12:12Z,2024-07-15T08:55:20Z,
langchain-ai,langchain,552661142,113593,18617,465554,2022-10-17T02:58:36Z,2025-08-16T01:13:22Z,2025-08-15T23:03:53Z,
nodejs,node,27193779,112742,32628,1328784,2014-11-26T19:57:11Z,2025-08-16T00:39:49Z,2025-08-15T22:10:17Z,
d3,d3,943149,111276,22842,59341,2010-09-27T17:22:42Z,2025-08-15T20:49:06Z,2025-07-27T11:30:40Z,
langgenius,dify,626805178,111024,16958,110530,2023-04-12T07:40:24Z,2025-08-16T01:15:09Z,2025-08-15T16:01:56Z,
ripienaar,free-for-dev,32484381,110080,11349,8772,2015-03-18T21:06:26Z,2025-08-15T23:10:46Z,2025-08-15T08:31:14Z,
mrdoob,three.js,576201,108117,35959,1458976,2010-03-23T18:58:01Z,2025-08-15T21:22:05Z,2025-08-15T14:37:36Z,
axios,axios,23088740,107399,11189,20279,2014-08-18T22:30:27Z,2025-08-15T18:06:18Z,2025-08-14T01:30:39Z,
open-webui,open-webui,701547123,106780,14427,261471,2023-10-06T22:08:27Z,2025-08-16T01:13:42Z,2025-08-15T10:55:41Z,
rust-lang,rust,724712,105804,13651,750312,2010-06-16T20:39:03Z,2025-08-15T23:54:06Z,2025-08-16T00:06:53Z,
microsoft,TypeScript,20929025,105613,12960,2952191,2014-06-17T15:28:39Z,2025-08-15T23:19:57Z,2025-08-14T19:17:25Z,
excalidraw,excalidraw,231283452,105449,10583,93605,2020-01-02T01:04:43Z,2025-08-16T00:22:50Z,2025-08-15T20:42:13Z,
goldbergyoni,nodebestpractices,103633984,103933,10576,69535,2017-09-15T08:33:19Z,2025-08-15T22:34:08Z,2025-04-15T21:52:42Z,
denoland,deno,133442384,103875,5686,178606,2018-05-15T01:34:26Z,2025-08-15T23:29:50Z,2025-08-15T21:49:23Z,
facebook,create-react-app,63537249,103426,27065,25186,2016-07-17T14:55:11Z,2025-08-15T15:11:15Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,101204,13211,123199,2019-09-05T03:01:56Z,2025-08-16T00:23:30Z,2024-10-12T06:51:36Z,
langflow-ai,langflow,599320067,100769,7341,805616,2023-02-08T22:28:03Z,2025-08-16T00:55:37Z,2025-08-16T00:25:44Z,
godotengine,godot,15634981,100238,22987,1621531,2014-01-04T16:05:36Z,2025-08-15T23:56:20Z,2025-08-15T18:04:34Z,
microsoft,terminal,100060912,99206,8692,156724,2017-08-11T18:38:22Z,2025-08-15T23:00:40Z,2025-08-15T21:04:46Z,
deepseek-ai,DeepSeek-V3,908531752,98633,16067,1722,2024-12-26T09:52:40Z,2025-08-16T01:45:50Z,2025-06-27T08:46:37Z,
angular,angular,24195339,98485,26502,562425,2014-09-18T16:12:01Z,2025-08-15T20:08:31Z,2025-08-15T11:51:00Z,
fatedier,frp,48378947,97473,14341,30496,2015-12-21T15:24:59Z,2025-08-15T23:31:40Z,2025-08-15T08:11:06Z,
papers-we-love,papers-we-love,15204860,97101,6053,230832,2013-12-15T14:31:41Z,2025-08-16T00:26:06Z,2025-05-04T18:45:38Z,
mui,material-ui,23083156,96371,32620,692725,2014-08-18T19:11:54Z,2025-08-16T00:14:48Z,2025-08-15T19:27:36Z,
Hack-with-Github,Awesome-Hacking,55076063,96298,9474,160,2016-03-30T15:47:10Z,2025-08-15T23:30:13Z,2025-01-18T01:48:02Z,
iptv-org,iptv,157616880,96259,3873,981996,2018-11-14T22:00:57Z,2025-08-16T00:25:59Z,2025-08-16T00:12:11Z,
rustdesk,rustdesk,299354207,95730,14057,62169,2020-09-28T15:36:08Z,2025-08-16T00:52:48Z,2025-08-15T07:00:30Z,
ant-design,ant-design,34526884,95665,53296,232210,2015-04-24T15:37:24Z,2025-08-15T23:48:59Z,2025-08-15T16:29:17Z,
tauri-apps,tauri,196701619,95568,3020,97494,2019-07-13T09:09:37Z,2025-08-16T00:16:51Z,2025-08-15T13:45:30Z,
microsoft,generative-ai-for-beginners,655806940,95009,49504,3891972,2023-06-19T16:28:59Z,2025-08-16T00:31:20Z,2025-08-11T05:20:19Z,
nvbn,thefuck,33614304,93480,3742,4043,2015-04-08T15:08:04Z,2025-08-16T00:02:39Z,2024-07-19T14:56:13Z,
ryanmcdermott,clean-code-javascript,74791366,93349,12445,520,2016-11-25T22:25:41Z,2025-08-15T22:59:18Z,2024-07-29T07:24:37Z,
shadcn-ui,ui,585146387,93004,6501,36736,2023-01-04T12:43:27Z,2025-08-16T00:44:03Z,2025-08-13T15:03:28Z,
iluwatar,java-design-patterns,22790488,92492,27152,46871,2014-08-09T16:45:18Z,2025-08-15T20:18:20Z,2025-08-05T05:50:17Z,
pytorch,pytorch,65600975,92398,24965,1093966,2016-08-13T05:26:41Z,2025-08-16T00:15:32Z,2025-08-16T00:45:50Z,
Anduin2017,HowToCook,243950408,92360,10459,465031,2020-02-29T10:43:49Z,2025-08-16T00:32:16Z,2025-08-01T16:17:17Z,
neovim,neovim,16408992,91998,6258,338597,2014-01-31T13:39:22Z,2025-08-16T00:12:57Z,2025-08-15T09:06:42Z,
puppeteer,puppeteer,90796663,91743,9260,1148275,2017-05-09T22:16:13Z,2025-08-15T19:11:00Z,2025-08-15T19:17:02Z,
microsoft,Web-Dev-For-Beginners,311525798,91363,13872,95729,2020-11-10T02:44:00Z,2025-08-15T22:39:35Z,2025-08-07T12:15:04Z,
deepseek-ai,DeepSeek-R1,919443098,90867,11726,1571,2025-01-20T11:57:28Z,2025-08-16T00:09:54Z,2025-06-27T08:35:54Z,
PanJiaChen,vue-element-admin,88464704,89774,30655,15433,2017-04-17T03:35:49Z,2025-08-15T15:36:28Z,2024-10-24T11:25:46Z,
tailwindlabs,tailwindcss,106017343,89594,4680,111537,2017-10-06T14:59:14Z,2025-08-15T23:47:45Z,2025-08-15T11:37:09Z,
fastapi,fastapi,160919119,88416,7731,27969,2018-12-08T08:21:47Z,2025-08-16T00:27:49Z,2025-08-15T22:01:22Z,
mtdvio,every-programmer-should-know,101296881,87807,8055,183,2017-08-24T13:18:26Z,2025-08-15T23:09:49Z,2024-08-06T12:01:28Z,
storybookjs,storybook,54173593,87519,9653,1040980,2016-03-18T04:23:44Z,2025-08-15T22:27:58Z,2025-08-15T17:11:26Z,
supabase,supabase,214587193,87166,9523,1912883,2019-10-12T05:56:49Z,2025-08-16T01:11:24Z,2025-08-15T18:01:26Z,
openai,whisper,537603333,86685,10671,12789,2022-09-16T20:02:54Z,2025-08-16T01:22:19Z,2025-06-26T01:05:52Z,
jaywcjlove,awesome-mac,63539055,86605,6673,22378,2016-07-17T15:33:47Z,2025-08-16T00:43:15Z,2025-08-15T16:47:24Z,
nvm-sh,nvm,612230,86387,9178,3903,2010-04-15T17:47:47Z,2025-08-15T23:43:53Z,2025-07-03T22:16:48Z,
comfyanonymous,ComfyUI,589831718,85580,9480,73869,2023-01-17T03:15:56Z,2025-08-16T00:42:23Z,2025-08-15T23:50:20Z,
ChatGPTNextWeb,NextChat,612344730,85468,61089,20624,2023-03-10T18:27:54Z,2025-08-15T23:03:49Z,2025-08-10T09:21:12Z,
bitcoin,bitcoin,1181927,85037,37639,291265,2010-12-19T15:16:43Z,2025-08-15T23:52:11Z,2025-08-15T23:38:33Z,
2dust,v2rayN,199570071,84989,13123,42985,2019-07-30T03:47:24Z,2025-08-16T00:43:38Z,2025-08-15T09:23:11Z,
ggml-org,llama.cpp,612354784,84914,12714,160097,2023-03-10T18:58:00Z,2025-08-16T00:57:29Z,2025-08-15T18:47:19Z,
florinpop17,app-ideas,172562475,84902,9801,614,2019-02-25T18:36:56Z,2025-08-15T22:33:16Z,2024-08-16T09:41:10Z,
django,django,4164482,84586,32827,269442,2012-04-28T02:47:18Z,2025-08-15T21:15:14Z,2025-08-15T08:45:02Z,
sveltejs,svelte,74293321,83747,4591,116063,2016-11-20T18:13:05Z,2025-08-15T21:51:38Z,2025-08-16T00:47:24Z,
gin-gonic,gin,20904437,83591,8299,3717,2014-06-16T23:57:25Z,2025-08-15T23:14:02Z,2025-08-12T07:40:45Z,
opencv,opencv,5108051,83535,56244,548170,2012-07-19T09:40:17Z,2025-08-15T22:56:31Z,2025-08-15T12:15:03Z,
gohugoio,hugo,11180687,82885,7972,131284,2013-07-04T15:26:26Z,2025-08-15T21:58:15Z,2025-08-15T15:32:43Z,
gothinkster,realworld,52631841,82213,7503,35095,2016-02-26T20:49:53Z,2025-08-16T00:18:33Z,2025-08-11T21:20:01Z,
mermaid-js,mermaid,26066727,82138,7908,253323,2014-11-01T23:52:32Z,2025-08-15T23:56:20Z,2025-08-14T12:52:43Z,
animate-css,animate.css,2561582,82039,16174,2002,2011-10-12T10:07:38Z,2025-08-15T23:56:40Z,2024-07-29T19:34:21Z,
laravel,laravel,1863329,81820,24451,10896,2011-06-08T03:06:08Z,2025-08-15T21:54:28Z,2025-08-15T13:59:01Z,
macrozheng,mall,127988011,81285,29412,58702,2018-04-04T01:11:44Z,2025-08-15T15:21:15Z,2025-08-11T08:27:41Z,
home-assistant,core,12888993,80752,34692,735124,2013-09-17T07:29:48Z,2025-08-15T22:41:37Z,2025-08-15T23:15:54Z,
tonsky,FiraCode,26500787,79892,3169,90315,2014-11-11T19:32:38Z,2025-08-15T19:45:17Z,2025-05-16T14:49:21Z,
oven-sh,bun,357728969,79704,3262,334561,2021-04-14T00:48:17Z,2025-08-16T00:51:40Z,2025-08-16T00:51:37Z,
3b1b,manim,32689863,79532,6830,76584,2015-03-22T18:50:58Z,2025-08-16T00:06:31Z,2025-06-14T15:50:43Z,
DigitalPlatDev,FreeDomain,808144141,79237,1462,66,2024-05-30T13:23:00Z,2025-08-16T01:29:12Z,2025-05-14T11:36:42Z,
spring-projects,spring-boot,6296790,78108,41399,201466,2012-10-19T15:02:57Z,2025-08-15T18:57:21Z,2025-08-15T16:41:00Z,
doocs,advanced-java,151834062,78097,19244,26590,2018-10-06T11:38:30Z,2025-08-16T01:00:29Z,2025-07-16T12:17:25Z,
bregman-arie,devops-exercises,212639071,77959,17490,7843,2019-10-03T17:31:21Z,2025-08-15T22:01:55Z,2025-08-07T17:27:38Z,
tensorflow,models,51117837,77614,45512,660001,2016-02-05T01:15:20Z,2025-08-15T22:08:50Z,2025-08-14T21:55:50Z,
MunGell,awesome-for-beginners,44882201,76616,7362,964,2015-10-24T19:53:36Z,2025-08-16T00:37:00Z,2025-06-29T19:09:31Z,
microsoft,ML-For-Beginners,343965132,76561,17105,749191,2021-03-03T01:34:05Z,2025-08-16T00:31:22Z,2025-08-07T11:21:18Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,76557,21451,623,2025-03-05T16:38:29Z,2025-08-16T01:10:24Z,2025-08-14T16:47:15Z,
DopplerHQ,awesome-interview-questions,47018239,76506,9145,488,2015-11-28T09:48:17Z,2025-08-16T00:14:52Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
nomic-ai,gpt4all,619959033,76387,8237,44678,2023-03-27T18:49:32Z,2025-08-15T22:59:28Z,2025-05-27T20:05:19Z,
MisterBooo,LeetCodeAnimation,160640094,76385,14023,509807,2018-12-06T08:01:22Z,2025-08-15T16:18:50Z,2023-08-14T12:14:01Z,
microsoft,playwright,221981891,75987,4454,213737,2019-11-15T18:32:42Z,2025-08-15T23:42:51Z,2025-08-15T19:07:26Z,
FortAwesome,Font-Awesome,3470471,75568,12204,138020,2012-02-17T14:19:43Z,2025-08-15T23:50:45Z,2025-07-24T14:27:19Z,
netdata,netdata,10744183,75543,6118,236998,2013-06-17T18:39:10Z,2025-08-16T00:23:41Z,2025-08-16T00:23:36Z,
fighting41love,funNLP,145553672,75459,14963,174188,2018-08-21T11:20:39Z,2025-08-15T20:45:30Z,2024-05-10T07:38:24Z,
ByteByteGoHq,system-design-101,693342566,75342,8088,46759,2023-09-18T20:52:03Z,2025-08-16T01:25:44Z,2025-04-04T17:30:30Z,
anuraghazra,github-readme-stats,278335273,75006,25647,5657,2020-07-09T10:34:22Z,2025-08-15T18:39:23Z,2025-08-15T18:39:26Z,
syncthing,syncthing,14712850,74938,4694,123767,2013-11-26T09:48:21Z,2025-08-16T00:14:16Z,2025-08-15T01:30:33Z,
typicode,json-server,14747598,74768,7205,4507,2013-11-27T13:21:13Z,2025-08-15T23:33:05Z,2025-03-31T11:11:50Z,
vitejs,vite,257485422,74747,7067,57225,2020-04-21T05:03:57Z,2025-08-15T19:01:18Z,2025-08-12T11:22:03Z,
unionlabs,union,641656392,73902,3749,470889,2023-05-16T22:33:39Z,2025-08-16T00:52:56Z,2025-08-15T20:11:13Z,
ruanyf,weekly,152870372,73771,3575,6993,2018-10-13T12:36:07Z,2025-08-16T01:11:12Z,2025-08-15T00:12:10Z,
elastic,elasticsearch,507775,73544,25384,1444477,2010-02-08T13:20:56Z,2025-08-16T00:04:07Z,2025-08-16T00:12:53Z,
hoppscotch,hoppscotch,203587744,73518,5121,93078,2019-08-21T13:15:24Z,2025-08-16T01:04:29Z,2025-08-14T12:13:19Z,
coder,code-server,172953845,73409,6173,53955,2019-02-27T16:50:41Z,2025-08-15T23:00:34Z,2025-08-15T20:31:17Z,
louislam,uptime-kuma,382496361,73265,6518,29633,2021-07-03T01:02:42Z,2025-08-15T23:54:08Z,2025-08-09T17:31:44Z,
vuejs,awesome-vue,44571718,73173,9479,13086,2015-10-20T00:16:14Z,2025-08-15T21:45:38Z,2025-07-07T06:55:09Z,
immich-app,immich,455229168,72920,3848,240143,2022-02-03T15:56:27Z,2025-08-15T23:50:21Z,2025-08-16T00:02:21Z,
junegunn,fzf,13807606,72872,2568,7268,2013-10-23T16:04:23Z,2025-08-15T23:10:05Z,2025-08-15T12:17:36Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,72667,8342,2044,2017-03-05T20:25:17Z,2025-08-16T00:12:56Z,2025-07-01T08:13:14Z,
hacksider,Deep-Live-Cam,695864515,72500,10467,155845,2023-09-24T13:19:31Z,2025-08-16T00:24:27Z,2025-08-11T13:37:45Z,
nestjs,nest,80945428,72232,7981,418218,2017-02-04T20:12:52Z,2025-08-15T22:08:03Z,2025-08-14T16:31:48Z,
microsoft,markitdown,888092115,71725,3912,3005,2024-11-13T19:56:40Z,2025-08-16T01:49:38Z,2025-08-11T21:41:01Z,
d2l-ai,d2l-zh,101138315,71709,11800,316965,2017-08-23T04:40:24Z,2025-08-15T18:24:54Z,2024-07-30T09:32:19Z,
CompVis,stable-diffusion,523379232,71337,10498,43676,2022-08-10T14:36:44Z,2025-08-15T21:02:48Z,2024-06-18T01:53:49Z,
abi,screenshot-to-code,718741813,70723,8754,3626,2023-11-14T17:53:32Z,2025-08-16T01:32:50Z,2025-07-27T20:51:24Z,
thedaviddias,Front-End-Checklist,107111421,70609,6531,3015,2017-10-16T10:12:36Z,2025-08-15T23:03:44Z,2025-02-14T00:53:27Z,
redis,redis,156018,70480,24177,203007,2009-03-21T22:32:25Z,2025-08-15T23:33:47Z,2025-08-15T07:15:16Z,
moby,moby,7691631,70472,18793,284626,2013-01-18T18:10:57Z,2025-08-15T23:55:00Z,2025-08-14T22:56:37Z,
clash-verge-rev,clash-verge-rev,721767116,70237,5311,66818,2023-11-21T18:24:03Z,2025-08-16T01:56:16Z,2025-08-15T21:43:54Z,
pallets,flask,596892,70178,16522,11028,2010-04-06T11:11:59Z,2025-08-16T00:11:29Z,2025-06-12T20:48:14Z,
ventoy,Ventoy,246335987,69852,4438,218148,2020-03-10T15:19:19Z,2025-08-15T23:48:58Z,2025-08-05T01:10:33Z,
google-gemini,gemini-cli,968197216,69646,7009,28788,2025-04-17T17:04:31Z,2025-08-16T01:23:11Z,2025-08-16T01:17:04Z,
Developer-Y,cs-video-courses,71583602,69573,9364,987,2016-10-21T17:02:11Z,2025-08-15T21:11:19Z,2025-08-12T11:43:03Z,
grafana,grafana,15111821,69459,12857,1315953,2013-12-11T15:59:56Z,2025-08-16T00:19:33Z,2025-08-16T00:19:28Z,
hakimel,reveal.js,1861458,69409,16738,28318,2011-06-07T18:54:22Z,2025-08-15T20:10:45Z,2025-08-05T08:24:50Z,
enaqx,awesome-react,22670857,69396,7400,2576,2014-08-06T05:31:44Z,2025-08-15T23:33:16Z,2024-12-06T20:56:37Z,
josephmisiti,awesome-machine-learning,21872392,69318,15044,2618,2014-07-15T19:11:19Z,2025-08-16T00:02:36Z,2025-08-13T18:34:54Z,
swisskyrepo,PayloadsAllTheThings,71220757,69209,15806,23495,2016-10-18T07:29:07Z,2025-08-16T00:50:44Z,2025-08-14T09:11:08Z,
binary-husky,gpt_academic,616372661,69116,8365,72530,2023-03-20T09:05:13Z,2025-08-15T16:54:30Z,2025-07-31T14:22:25Z,
strapi,strapi,43441403,69048,8849,591219,2015-09-30T15:34:48Z,2025-08-15T20:21:00Z,2025-08-15T08:57:12Z,
swiftlang,swift,44838949,68957,10519,1266562,2015-10-23T21:15:07Z,2025-08-16T00:49:32Z,2025-08-16T00:49:27Z,
tesseract-ocr,tesseract,22887094,68847,10124,53694,2014-08-12T18:04:59Z,2025-08-15T22:06:21Z,2025-08-15T21:00:54Z,
protocolbuffers,protobuf,23357588,68811,15823,196540,2014-08-26T15:52:15Z,2025-08-15T23:05:08Z,2025-08-16T00:05:27Z,
base,node,596115135,68447,2751,2795,2023-02-01T13:55:02Z,2025-08-15T16:48:50Z,2025-08-14T13:15:56Z,
python,cpython,81598961,68380,32593,724352,2017-02-10T19:23:51Z,2025-08-15T23:55:58Z,2025-08-15T21:19:23Z,
sherlock-project,sherlock,162998479,68014,7847,17823,2018-12-24T14:30:48Z,2025-08-16T00:51:46Z,2025-05-06T09:55:10Z,
browser-use,browser-use,881458615,67700,7830,17019,2024-10-31T16:00:56Z,2025-08-16T01:42:48Z,2025-08-15T23:45:30Z,
apache,superset,39464018,67590,15505,785485,2015-07-21T18:55:34Z,2025-08-15T23:49:38Z,2025-08-15T23:02:54Z,
ocornut,imgui,22067521,67579,11117,111064,2014-07-21T14:29:47Z,2025-08-15T21:06:48Z,2025-08-13T15:38:27Z,
expressjs,express,237159,67517,20219,9605,2009-06-26T18:56:01Z,2025-08-16T00:12:50Z,2025-08-13T01:53:39Z,
openai,openai-cookbook,468576060,67163,11139,561741,2022-03-11T02:08:53Z,2025-08-15T23:49:06Z,2025-08-15T23:49:03Z,
Alvin9999,new-pac,54544023,66986,10257,9934,2016-03-23T08:43:36Z,2025-08-16T00:07:59Z,2025-08-16T00:07:55Z,
PKUFlyingPig,cs-self-learning,419347358,66389,7551,65563,2021-10-20T13:43:42Z,2025-08-16T00:59:04Z,2025-07-28T15:10:30Z,
chartjs,Chart.js,8843683,66373,11963,43689,2013-03-17T23:56:36Z,2025-08-15T18:42:35Z,2025-08-06T18:30:34Z,
obsproject,obs-studio,13233158,66206,8614,77234,2013-10-01T02:40:31Z,2025-08-15T22:32:46Z,2025-08-12T00:45:43Z,
caddyserver,caddy,29207621,66167,4456,19551,2015-01-13T19:45:03Z,2025-08-15T21:18:58Z,2025-08-14T14:38:43Z,
punkpeye,awesome-mcp-servers,896335270,66154,5315,4673,2024-11-30T04:49:10Z,2025-08-16T01:13:25Z,2025-08-15T10:54:00Z,
localsend,localsend,578822531,66006,3518,16485,2022-12-16T00:46:07Z,2025-08-16T01:26:06Z,2025-08-14T20:26:06Z,
ansible,ansible,3638964,65932,24058,260566,2012-03-06T14:58:02Z,2025-08-15T22:37:46Z,2025-08-15T22:37:41Z,
fffaraz,awesome-cpp,21935031,65646,8073,2380,2014-07-17T08:51:11Z,2025-08-15T21:04:56Z,2025-08-14T07:15:26Z,
leonardomso,33-js-concepts,147350463,65522,9109,1260,2018-09-04T13:27:04Z,2025-08-15T18:57:45Z,2025-04-27T17:12:57Z,
Eugeny,tabby,77213120,65503,3684,97688,2016-12-23T09:06:10Z,2025-08-16T00:09:11Z,2025-08-15T08:40:35Z,
webpack,webpack,3678731,65480,9089,71154,2012-03-10T10:08:14Z,2025-08-15T23:50:39Z,2025-08-15T16:56:36Z,
