owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
ossu,computer-science,19415064,202454,25140,1771,2014-05-04T00:18:39Z,2026-03-16T23:08:33Z,2026-03-16T05:48:39Z,
trekhleb,javascript-algorithms,126577260,195788,31116,14903,2018-03-24T07:47:04Z,2026-03-17T00:56:31Z,2026-02-18T09:20:06Z,
tensorflow,tensorflow,45717250,194195,75250,1290207,2015-11-07T01:19:20Z,2026-03-17T00:47:54Z,2026-03-17T00:47:44Z,
ohmyzsh,ohmyzsh,291137,185423,26320,13480,2009-08-28T18:15:37Z,2026-03-16T23:22:15Z,2026-03-16T11:00:44Z,
getify,You-Dont-Know-JS,14440270,184500,33625,15241,2013-11-16T02:37:24Z,2026-03-16T22:55:27Z,2026-02-15T04:36:44Z,
CyC2018,CS-Notes,121395510,183949,51161,116179,2018-02-13T14:56:24Z,2026-03-17T01:10:44Z,2024-08-21T09:40:10Z,
microsoft,vscode,41881900,182739,38535,1154572,2015-09-03T20:23:38Z,2026-03-17T00:49:25Z,2026-03-17T00:12:30Z,
Significant-Gravitas,AutoGPT,614765452,182527,46234,394131,2023-03-16T09:21:07Z,2026-03-17T02:51:24Z,2026-03-17T03:17:40Z,
jackfrued,Python-100-Days,123458551,179710,55512,401413,2018-03-01T16:05:52Z,2026-03-17T01:00:44Z,2026-02-25T03:39:28Z,
n8n-io,n8n,193215554,179469,55846,421696,2019-06-22T09:24:21Z,2026-03-17T01:43:39Z,2026-03-16T23:45:39Z,
flutter,flutter,31792824,175586,30131,433643,2015-03-06T22:54:58Z,2026-03-17T00:42:17Z,2026-03-17T00:44:21Z,
twbs,bootstrap,2126244,174084,79045,279077,2011-07-29T21:19:00Z,2026-03-16T23:22:47Z,2026-03-14T20:00:11Z,
github,gitignore,1062897,173052,82761,2994,2010-11-08T20:17:14Z,2026-03-16T22:59:20Z,2026-02-12T17:50:51Z,
massgravel,Microsoft-Activation-Scripts,233472199,168998,16259,12790,2020-01-12T23:03:34Z,2026-03-17T01:58:55Z,2026-03-09T07:34:17Z,
avelino,awesome-go,21540759,167522,13061,10943,2014-07-06T13:42:15Z,2026-03-17T00:36:15Z,2026-03-16T20:09:19Z,
ollama,ollama,658928958,165315,15010,74745,2023-06-26T19:39:32Z,2026-03-17T03:25:41Z,2026-03-17T00:43:35Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,161818,30185,36552,2022-08-22T14:05:26Z,2026-03-17T02:57:08Z,2026-03-02T07:00:53Z,
jlevy,the-art-of-command-line,35955666,160355,14795,2772,2015-05-20T15:11:03Z,2026-03-17T00:48:13Z,2024-06-25T18:13:44Z,
huggingface,transformers,155220641,157937,32503,455695,2018-10-29T13:56:00Z,2026-03-17T01:13:34Z,2026-03-16T21:11:27Z,
Snailclimb,JavaGuide,132464395,154291,46138,179863,2018-05-07T13:27:00Z,2026-03-17T01:24:40Z,2026-03-13T10:05:20Z,
f,prompts.chat,574523116,152929,20113,234199,2022-12-05T13:54:13Z,2026-03-17T03:08:53Z,2026-03-16T04:04:05Z,
DigitalPlatDev,FreeDomain,808144141,152725,2623,969,2024-05-30T13:23:00Z,2026-03-17T03:42:31Z,2026-03-02T19:54:24Z,
yt-dlp,yt-dlp,307260205,151615,12282,60412,2020-10-26T04:22:55Z,2026-03-17T02:15:15Z,2026-03-13T17:35:36Z,
airbnb,javascript,6498492,148125,26773,3727,2012-11-01T23:13:50Z,2026-03-16T22:46:43Z,2026-02-24T14:05:16Z,
521xueweihan,HelloGitHub,58028038,146367,11228,8933,2016-05-04T06:24:11Z,2026-03-17T00:47:53Z,2026-02-28T00:44:03Z,
langflow-ai,langflow,599320067,145741,8595,1181121,2023-02-08T22:28:03Z,2026-03-17T03:14:38Z,2026-03-17T02:45:06Z,
ytdl-org,youtube-dl,1039520,139886,10603,65510,2010-10-31T14:35:07Z,2026-03-16T23:40:49Z,2026-02-19T16:45:25Z,
vercel,next.js,70107786,138359,30650,2511220,2016-10-05T23:32:51Z,2026-03-17T00:47:34Z,2026-03-17T01:04:17Z,
yangshun,tech-interview-handbook,62607227,138180,16470,32858,2016-07-05T05:00:48Z,2026-03-16T22:35:39Z,2026-01-26T00:36:45Z,
Genymobile,scrcpy,111583593,137079,12772,8104,2017-11-21T18:00:27Z,2026-03-17T01:02:14Z,2026-03-16T10:00:14Z,
langgenius,dify,626805178,133110,20733,316645,2023-04-12T07:40:24Z,2026-03-17T03:22:02Z,2026-03-17T03:12:54Z,
golang,go,23096959,133093,18858,428395,2014-08-19T04:33:40Z,2026-03-17T00:15:51Z,2026-03-17T00:15:44Z,
labuladong,fucking-algorithm,241576270,133060,23703,126234,2020-02-19T09:01:23Z,2026-03-17T01:21:26Z,2026-02-28T10:07:31Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,131580,33381,1392,2025-03-05T16:38:29Z,2026-03-17T04:03:11Z,2026-03-09T12:48:57Z,
microsoft,PowerToys,184456251,130564,7782,486918,2019-05-01T17:44:02Z,2026-03-17T01:29:43Z,2026-03-17T01:40:18Z,
langchain-ai,langchain,552661142,129806,21390,524461,2022-10-17T02:58:36Z,2026-03-17T03:05:28Z,2026-03-16T23:33:34Z,
open-webui,open-webui,701547123,127478,18023,341246,2023-10-06T22:08:27Z,2026-03-17T03:30:47Z,2026-03-16T19:00:24Z,
Chalarangelo,30-seconds-of-code,112507086,127105,12454,742611,2017-11-29T17:35:03Z,2026-03-17T00:59:44Z,2026-03-12T16:10:27Z,
facebook,react-native,29028775,125597,25137,962435,2015-01-09T18:10:16Z,2026-03-16T23:30:00Z,2026-03-16T22:40:17Z,
anomalyco,opencode,975734319,123584,12890,216768,2025-04-30T20:08:00Z,2026-03-17T04:12:54Z,2026-03-17T03:47:34Z,
krahets,hello-algo,561730219,123344,14919,411458,2022-11-04T11:08:34Z,2026-03-17T03:04:34Z,2026-01-23T10:40:44Z,
kubernetes,kubernetes,20580498,121201,42689,1455434,2014-06-06T22:56:04Z,2026-03-16T23:17:53Z,2026-03-16T23:17:44Z,
electron,electron,9384267,120498,17053,192092,2013-04-12T01:47:36Z,2026-03-16T23:41:06Z,2026-03-17T00:09:32Z,
ripienaar,free-for-dev,32484381,120068,12428,9826,2015-03-18T21:06:26Z,2026-03-17T00:46:52Z,2026-03-16T18:53:05Z,
excalidraw,excalidraw,231283452,118916,12890,99242,2020-01-02T01:04:43Z,2026-03-17T01:43:51Z,2026-03-16T15:08:22Z,
justjavac,free-programming-books-zh_CN,14098069,116465,28331,1059,2013-11-04T01:59:19Z,2026-03-16T22:14:32Z,2024-07-15T08:55:20Z,
nodejs,node,27193779,116299,35077,1430360,2014-11-26T19:57:11Z,2026-03-17T00:42:24Z,2026-03-16T23:02:33Z,
iptv-org,iptv,157616880,112967,5731,1200085,2018-11-14T22:00:57Z,2026-03-17T01:37:59Z,2026-03-17T00:18:11Z,
d3,d3,943149,112547,22783,59349,2010-09-27T17:22:42Z,2026-03-16T21:29:57Z,2025-12-02T17:48:19Z,
mrdoob,three.js,576201,111396,36306,1565015,2010-03-23T18:58:01Z,2026-03-16T23:35:10Z,2026-03-16T20:19:39Z,
rust-lang,rust,724712,111282,14628,858591,2010-06-16T20:39:03Z,2026-03-16T23:44:08Z,2026-03-16T23:26:01Z,
shadcn-ui,ui,585146387,109768,8209,55616,2023-01-04T12:43:27Z,2026-03-17T03:13:54Z,2026-03-16T17:12:28Z,
rustdesk,rustdesk,299354207,109455,16319,68786,2020-09-28T15:36:08Z,2026-03-17T02:08:50Z,2026-03-16T10:27:39Z,
axios,axios,23088740,108653,11558,25511,2014-08-18T22:30:27Z,2026-03-16T23:24:34Z,2026-03-16T19:36:22Z,
Hack-with-Github,Awesome-Hacking,55076063,108507,10060,160,2016-03-30T15:47:10Z,2026-03-17T00:56:46Z,2025-01-18T01:48:02Z,
microsoft,TypeScript,20929025,108175,13302,2955150,2014-06-17T15:28:39Z,2026-03-16T21:56:38Z,2026-03-16T21:08:26Z,
microsoft,generative-ai-for-beginners,655806940,108132,57959,6584955,2023-06-19T16:28:59Z,2026-03-17T03:24:29Z,2026-03-16T03:43:41Z,
godotengine,godot,15634981,107963,24681,1789946,2014-01-04T16:05:36Z,2026-03-17T00:00:16Z,2026-03-16T22:49:35Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,106900,13527,123199,2019-09-05T03:01:56Z,2026-03-17T00:32:39Z,2024-10-12T06:51:36Z,
denoland,deno,133442384,106378,5944,204742,2018-05-15T01:34:26Z,2026-03-17T00:51:08Z,2026-03-16T19:03:09Z,
Comfy-Org,ComfyUI,589831718,106070,12189,82314,2023-01-17T03:15:56Z,2026-03-17T02:52:30Z,2026-03-17T02:27:28Z,
fatedier,frp,48378947,105280,14954,31594,2015-12-21T15:24:59Z,2026-03-17T00:43:44Z,2026-03-16T15:22:43Z,
goldbergyoni,nodebestpractices,103633984,105170,10703,69535,2017-09-15T08:33:19Z,2026-03-16T23:48:03Z,2025-04-15T21:52:42Z,
tauri-apps,tauri,196701619,104204,3446,102379,2019-07-13T09:09:37Z,2026-03-17T01:44:47Z,2026-03-16T22:57:25Z,
papers-we-love,papers-we-love,15204860,104166,6295,230836,2013-12-15T14:31:41Z,2026-03-16T22:47:17Z,2026-02-22T13:38:07Z,
facebook,create-react-app,63537249,103827,27116,25186,2016-07-17T14:55:11Z,2026-03-16T22:54:15Z,2025-02-15T01:32:11Z,
clash-verge-rev,clash-verge-rev,721767116,103278,7518,74231,2023-11-21T18:24:03Z,2026-03-17T03:26:43Z,2026-03-17T01:25:37Z,
Shubhamsaboo,awesome-llm-apps,793375104,102425,14925,201337,2024-04-29T05:30:25Z,2026-03-17T03:42:54Z,2026-03-17T00:09:29Z,
microsoft,terminal,100060912,102213,9130,162572,2017-08-11T18:38:22Z,2026-03-16T23:35:40Z,2026-03-17T01:10:14Z,
deepseek-ai,DeepSeek-V3,908531752,102181,16575,1768,2024-12-26T09:52:40Z,2026-03-17T03:43:41Z,2025-08-28T03:24:37Z,
jaywcjlove,awesome-mac,63539055,100303,7501,29685,2016-07-17T15:33:47Z,2026-03-17T00:56:22Z,2026-03-15T09:12:01Z,
angular,angular,24195339,100117,27129,618334,2014-09-18T16:12:01Z,2026-03-16T22:09:03Z,2026-03-16T22:03:36Z,
supabase,supabase,214587193,99109,11807,2300121,2019-10-12T05:56:49Z,2026-03-17T01:55:46Z,2026-03-17T01:55:42Z,
2dust,v2rayN,199570071,98942,14320,46321,2019-07-30T03:47:24Z,2026-03-17T01:45:25Z,2026-03-15T12:11:49Z,
Anduin2017,HowToCook,243950408,98860,10874,465174,2020-02-29T10:43:49Z,2026-03-17T01:45:09Z,2026-03-16T11:58:16Z,
pytorch,pytorch,65600975,98333,27226,1270993,2016-08-13T05:26:41Z,2026-03-17T00:54:58Z,2026-03-17T00:57:10Z,
mtdvio,every-programmer-should-know,101296881,98262,8676,226,2017-08-24T13:18:26Z,2026-03-17T00:42:58Z,2025-12-29T19:37:02Z,
ggml-org,llama.cpp,612354784,98240,15551,330638,2023-03-10T18:58:00Z,2026-03-17T03:17:27Z,2026-03-17T02:01:52Z,
mui,material-ui,23083156,98049,32711,716436,2014-08-18T19:11:54Z,2026-03-17T00:14:32Z,2026-03-17T00:14:26Z,
google-gemini,gemini-cli,968197216,98012,12327,59676,2025-04-17T17:04:31Z,2026-03-17T04:08:58Z,2026-03-17T04:08:55Z,
ant-design,ant-design,34526884,97740,54562,254017,2015-04-24T15:37:24Z,2026-03-17T00:40:31Z,2026-03-16T21:36:56Z,
neovim,neovim,16408992,97264,6663,374574,2014-01-31T13:39:22Z,2026-03-17T00:23:06Z,2026-03-17T00:18:19Z,
fastapi,fastapi,160919119,96279,8868,37020,2018-12-08T08:21:47Z,2026-03-17T01:15:12Z,2026-03-16T15:42:19Z,
openai,whisper,537603333,96088,11883,12792,2022-09-16T20:02:54Z,2026-03-17T02:44:14Z,2025-12-15T10:18:21Z,
nvbn,thefuck,33614304,95712,3860,4043,2015-04-08T15:08:04Z,2026-03-17T00:38:04Z,2024-07-19T14:56:13Z,
microsoft,Web-Dev-For-Beginners,311525798,95427,15256,2194696,2020-11-10T02:44:00Z,2026-03-16T18:36:33Z,2026-03-11T21:33:00Z,
anthropics,skills,1061953414,95231,10235,3337,2025-09-22T15:53:31Z,2026-03-17T04:20:18Z,2026-03-06T20:06:23Z,
immich-app,immich,455229168,94935,5115,279049,2022-02-03T15:56:27Z,2026-03-17T02:48:57Z,2026-03-17T02:45:13Z,
ryanmcdermott,clean-code-javascript,74791366,94317,12502,520,2016-11-25T22:25:41Z,2026-03-17T01:01:30Z,2024-07-29T07:24:37Z,
tailwindlabs,tailwindcss,106017343,94092,5120,113214,2017-10-06T14:59:14Z,2026-03-17T01:18:43Z,2026-03-16T21:44:30Z,
firecrawl,firecrawl,787076358,94049,6465,84290,2024-04-15T21:02:29Z,2026-03-17T03:42:06Z,2026-03-16T18:41:22Z,
puppeteer,puppeteer,90796663,93842,9400,1336339,2017-05-09T22:16:13Z,2026-03-16T22:56:23Z,2026-03-16T16:04:22Z,
iluwatar,java-design-patterns,22790488,93808,27369,47540,2014-08-09T16:45:18Z,2026-03-16T18:07:20Z,2026-03-01T21:28:10Z,
nvm-sh,nvm,612230,92339,9982,4054,2010-04-15T17:47:47Z,2026-03-17T00:22:00Z,2026-03-13T20:18:29Z,
deepseek-ai,DeepSeek-R1,919443098,91961,11757,1571,2025-01-20T11:57:28Z,2026-03-17T03:33:35Z,2025-06-27T08:35:54Z,
florinpop17,app-ideas,172562475,91280,10336,648,2019-02-25T18:36:56Z,2026-03-17T01:04:33Z,2025-10-11T14:51:21Z,
microsoft,markitdown,888092115,90843,5367,4235,2024-11-13T19:56:40Z,2026-03-17T03:50:16Z,2026-03-16T17:35:24Z,
PanJiaChen,vue-element-admin,88464704,90293,30576,15433,2017-04-17T03:35:49Z,2026-03-16T16:44:00Z,2024-10-24T11:25:46Z,
storybookjs,storybook,54173593,89464,9927,1106163,2016-03-18T04:23:44Z,2026-03-16T23:59:38Z,2026-03-16T21:53:32Z,
obra,superpowers,1073224795,89204,7048,1909,2025-10-09T19:45:18Z,2026-03-17T04:23:50Z,2026-03-17T04:09:42Z,
bitcoin,bitcoin,1181927,88512,38839,309954,2010-12-19T15:16:43Z,2026-03-17T00:18:20Z,2026-03-17T00:02:37Z,
rasbt,LLMs-from-scratch,669879380,88361,13479,15703,2023-07-23T18:15:57Z,2026-03-17T03:28:41Z,2026-03-07T23:05:50Z,
gin-gonic,gin,20904437,88282,8576,10587,2014-06-16T23:57:25Z,2026-03-17T00:11:05Z,2026-03-16T12:50:00Z,
oven-sh,bun,357728969,88189,4191,448181,2021-04-14T00:48:17Z,2026-03-17T02:23:54Z,2026-03-17T02:23:49Z,
ChatGPTNextWeb,NextChat,612344730,87519,60176,20721,2023-03-10T18:27:54Z,2026-03-17T02:44:13Z,2025-12-02T17:05:02Z,
gohugoio,hugo,11180687,87111,8207,138016,2013-07-04T15:26:26Z,2026-03-16T23:33:08Z,2026-03-16T18:08:13Z,
django,django,4164482,87081,33753,278011,2012-04-28T02:47:18Z,2026-03-16T23:40:29Z,2026-03-16T20:44:40Z,
mermaid-js,mermaid,26066727,86723,8736,263733,2014-11-01T23:52:32Z,2026-03-17T00:02:47Z,2026-03-16T20:55:49Z,
opencv,opencv,5108051,86626,56553,554395,2012-07-19T09:40:17Z,2026-03-16T23:10:33Z,2026-03-16T10:55:02Z,
ruanyf,weekly,152870372,86171,3912,7498,2018-10-13T12:36:07Z,2026-03-17T01:24:44Z,2026-03-13T00:05:17Z,
sveltejs,svelte,74293321,86083,4806,119619,2016-11-20T18:13:05Z,2026-03-17T00:56:48Z,2026-03-16T21:41:21Z,
home-assistant,core,12888993,85381,37001,795871,2013-09-17T07:29:48Z,2026-03-17T00:21:58Z,2026-03-17T00:06:59Z,
3b1b,manim,32689863,85311,7164,76609,2015-03-22T18:50:58Z,2026-03-16T23:55:25Z,2026-03-14T14:15:58Z,
microsoft,ML-For-Beginners,343965132,84494,20295,2221362,2021-03-03T01:34:05Z,2026-03-17T02:19:51Z,2026-03-05T00:26:44Z,
microsoft,playwright,221981891,84381,5302,227773,2019-11-15T18:32:42Z,2026-03-17T01:38:40Z,2026-03-17T01:33:19Z,
louislam,uptime-kuma,382496361,84160,7540,35207,2021-07-03T01:02:42Z,2026-03-17T02:17:16Z,2026-03-17T00:08:51Z,
laravel,laravel,1863329,83973,24683,10956,2011-06-08T03:06:08Z,2026-03-16T23:55:57Z,2026-03-16T14:38:30Z,
MunGell,awesome-for-beginners,44882201,83570,7790,916,2015-10-24T19:53:36Z,2026-03-17T00:42:12Z,2026-02-24T16:38:35Z,
punkpeye,awesome-mcp-servers,896335270,83295,8248,11279,2024-11-30T04:49:10Z,2026-03-17T03:56:11Z,2026-03-17T03:56:05Z,
macrozheng,mall,127988011,83167,29675,58728,2018-04-04T01:11:44Z,2026-03-16T17:57:00Z,2026-03-06T07:30:02Z,
realworld-apps,realworld,52631841,83004,7579,35250,2016-02-26T20:49:53Z,2026-03-16T23:52:36Z,2026-03-16T12:38:22Z,
animate-css,animate.css,2561582,82629,16076,2002,2011-10-12T10:07:38Z,2026-03-16T17:14:59Z,2024-07-29T19:34:21Z,
bregman-arie,devops-exercises,212639071,81517,18842,8007,2019-10-03T17:31:21Z,2026-03-17T01:22:23Z,2025-12-27T14:22:30Z,
DopplerHQ,awesome-interview-questions,47018239,81455,9389,488,2015-11-28T09:48:17Z,2026-03-16T23:49:50Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
tonsky,FiraCode,26500787,81305,3183,90360,2014-11-11T19:32:38Z,2026-03-17T00:41:19Z,2026-03-09T18:20:43Z,
modelcontextprotocol,servers,890668799,81259,9930,28580,2024-11-19T01:10:17Z,2026-03-17T03:54:18Z,2026-03-16T19:12:00Z,
ByteByteGoHq,system-design-101,693342566,81157,8884,46759,2023-09-18T20:52:03Z,2026-03-17T03:12:31Z,2025-04-04T17:30:30Z,
astral-sh,uv,699532645,81126,2693,147615,2023-10-02T20:24:11Z,2026-03-17T03:34:57Z,2026-03-17T01:28:35Z,
browser-use,browser-use,881458615,81013,9570,29591,2024-10-31T16:00:56Z,2026-03-17T03:57:45Z,2026-03-17T03:57:40Z,
syncthing,syncthing,14712850,80873,4965,124557,2013-11-26T09:48:21Z,2026-03-16T23:31:50Z,2026-03-16T13:15:53Z,
affaan-m,everything-claude-code,1136590548,80873,10390,16823,2026-01-18T00:51:51Z,2026-03-17T04:28:31Z,2026-03-16T21:32:25Z,
spring-projects,spring-boot,6296790,80288,41869,212703,2012-10-19T15:02:57Z,2026-03-16T21:10:46Z,2026-03-16T20:14:57Z,
hacksider,Deep-Live-Cam,695864515,80068,11681,156014,2023-09-24T13:19:31Z,2026-03-17T02:43:28Z,2026-03-13T15:39:46Z,
fighting41love,funNLP,145553672,79434,15148,174188,2018-08-21T11:20:39Z,2026-03-17T00:48:52Z,2024-05-10T07:38:24Z,
base,chains,604826790,79112,2616,40236,2023-02-21T21:48:44Z,2026-03-16T16:13:57Z,2024-02-15T14:07:52Z,2024-12-12T20:54:26Z
vitejs,vite,257485422,79085,7922,67642,2020-04-21T05:03:57Z,2026-03-17T01:49:31Z,2026-03-16T17:30:57Z,
doocs,advanced-java,151834062,78906,19271,26635,2018-10-06T11:38:30Z,2026-03-16T12:40:40Z,2026-01-21T23:54:19Z,
anthropics,claude-code,937253475,78820,6455,27334,2025-02-22T17:41:21Z,2026-03-17T04:03:29Z,2026-03-17T00:28:12Z,
anuraghazra,github-readme-stats,278335273,78759,31548,7677,2020-07-09T10:34:22Z,2026-03-17T01:25:33Z,2026-03-09T19:51:31Z,
junegunn,fzf,13807606,78672,2734,7955,2013-10-23T16:04:23Z,2026-03-16T23:38:05Z,2026-03-15T02:31:52Z,
hoppscotch,hoppscotch,203587744,78480,5692,95893,2019-08-21T13:15:24Z,2026-03-17T00:22:14Z,2026-03-16T10:48:39Z,
netdata,netdata,10744183,78087,6383,261197,2013-06-17T18:39:10Z,2026-03-17T00:21:58Z,2026-03-17T00:21:54Z,
tensorflow,models,51117837,77689,45235,659989,2016-02-05T01:15:20Z,2026-03-16T20:05:12Z,2026-03-11T02:21:33Z,
github,spec-kit,1042367133,77558,6590,5716,2025-08-21T22:54:31Z,2026-03-17T04:11:25Z,2026-03-16T22:51:48Z,
zed-industries,zed,340547520,77290,7423,423352,2021-02-20T03:01:06Z,2026-03-17T02:22:18Z,2026-03-17T02:00:23Z,
nomic-ai,gpt4all,619959033,77226,8327,44678,2023-03-27T18:49:32Z,2026-03-17T03:11:35Z,2025-05-27T20:05:19Z,
Developer-Y,cs-video-courses,71583602,77210,10468,1154,2016-10-21T17:02:11Z,2026-03-17T00:42:04Z,2026-03-09T17:46:56Z,
mlabonne,llm-course,655099582,76823,8878,7637,2023-06-17T22:16:25Z,2026-03-17T03:10:25Z,2026-02-05T13:09:26Z,
MisterBooo,LeetCodeAnimation,160640094,76718,13983,509807,2018-12-06T08:01:22Z,2026-03-17T00:44:32Z,2023-08-14T12:14:01Z,
coder,code-server,172953845,76686,6549,54180,2019-02-27T16:50:41Z,2026-03-17T00:54:09Z,2026-03-12T18:10:54Z,
localsend,localsend,578822531,76608,4062,17998,2022-12-16T00:46:07Z,2026-03-17T02:28:48Z,2026-03-16T17:09:56Z,
FortAwesome,Font-Awesome,3470471,76420,12244,152168,2012-02-17T14:19:43Z,2026-03-16T21:17:47Z,2026-02-10T18:21:21Z,
elastic,elasticsearch,507775,76388,25832,1575713,2010-02-08T13:20:56Z,2026-03-16T22:52:49Z,2026-03-16T22:52:41Z,
d2l-ai,d2l-zh,101138315,76227,12162,316965,2017-08-23T04:40:24Z,2026-03-17T00:45:14Z,2024-07-30T09:32:19Z,
swisskyrepo,PayloadsAllTheThings,71220757,76096,16760,23165,2016-10-18T07:29:07Z,2026-03-17T00:25:33Z,2026-03-16T13:58:05Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,75848,8570,2005,2017-03-05T20:25:17Z,2026-03-16T22:14:49Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
typicode,json-server,14747598,75660,7273,4250,2013-11-27T13:21:13Z,2026-03-16T21:10:02Z,2026-03-15T23:29:15Z,
Stirling-Tools,Stirling-PDF,594155488,75376,6403,251342,2023-01-27T18:22:42Z,2026-03-17T02:19:48Z,2026-03-16T23:34:58Z,
infiniflow,ragflow,730534580,75166,8417,114186,2023-12-12T06:13:13Z,2026-03-17T03:33:45Z,2026-03-16T14:51:35Z,
ventoy,Ventoy,246335987,75095,4710,218943,2020-03-10T15:19:19Z,2026-03-16T23:05:57Z,2026-02-01T05:54:20Z,
nestjs,nest,80945428,74952,8256,480232,2017-02-04T20:12:52Z,2026-03-17T01:05:37Z,2026-03-17T00:54:04Z,
jesseduffield,lazygit,134017286,74424,2613,152195,2018-05-19T00:53:06Z,2026-03-17T01:24:25Z,2026-03-09T19:51:28Z,
unionlabs,union,641656392,74234,3868,483733,2023-05-16T22:33:39Z,2026-03-16T21:48:36Z,2026-02-24T17:42:27Z,
lobehub,lobehub,643445235,73790,14786,693244,2023-05-21T07:19:12Z,2026-03-17T03:08:29Z,2026-03-17T03:05:18Z,
sherlock-project,sherlock,162998479,73782,8760,18381,2018-12-24T14:30:48Z,2026-03-17T00:13:17Z,2026-03-16T05:41:23Z,
vuejs,awesome-vue,44571718,73629,9495,12482,2015-10-20T00:16:14Z,2026-03-16T19:28:03Z,2026-03-09T22:17:41Z,
redis,redis,156018,73455,24540,209397,2009-03-21T22:32:25Z,2026-03-16T21:48:38Z,2026-03-16T11:51:37Z,
awesomedata,awesome-public-datasets,26898879,73437,11192,1016,2014-11-20T06:20:50Z,2026-03-16T20:06:00Z,2026-03-16T17:15:20Z,
vllm-project,vllm,599547518,73336,14427,176051,2023-02-09T11:23:20Z,2026-03-17T03:12:01Z,2026-03-17T01:04:15Z,
tesseract-ocr,tesseract,22887094,72937,10546,53786,2014-08-12T18:04:59Z,2026-03-16T23:56:30Z,2026-03-16T17:27:23Z,
twitter,the-algorithm,619859161,72869,13267,8422,2023-03-27T14:57:57Z,2026-03-16T21:42:35Z,2025-09-08T18:40:54Z,
grafana,grafana,15111821,72705,13554,1528154,2013-12-11T15:59:56Z,2026-03-17T00:34:53Z,2026-03-17T00:34:48Z,
CompVis,stable-diffusion,523379232,72698,10623,43676,2022-08-10T14:36:44Z,2026-03-17T01:16:03Z,2024-06-18T01:53:49Z,
PaddlePaddle,PaddleOCR,262296122,72415,9975,1829851,2020-05-08T10:38:16Z,2026-03-17T01:56:35Z,2026-03-16T19:23:11Z,
enaqx,awesome-react,22670857,72404,7533,2584,2014-08-06T05:31:44Z,2026-03-17T00:11:35Z,2026-01-14T08:28:28Z,
openai,openai-cookbook,468576060,72150,12159,775547,2022-03-11T02:08:53Z,2026-03-17T00:37:33Z,2026-03-14T08:32:41Z,
ocornut,imgui,22067521,72008,11629,123252,2014-07-21T14:29:47Z,2026-03-16T23:59:03Z,2026-03-16T17:51:43Z,
