owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
getify,You-Dont-Know-JS,14440270,182766,33654,15060,2013-11-16T02:37:24Z,2025-07-23T22:10:33Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,181105,51172,116179,2018-02-13T14:56:24Z,2025-07-24T00:19:27Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,180183,26149,12916,2009-08-28T18:15:37Z,2025-07-23T22:59:05Z,2025-07-23T06:16:18Z,
trimstray,the-book-of-secret-knowledge,138393139,179375,11177,1748,2018-06-23T10:43:14Z,2025-07-24T00:41:21Z,2024-11-19T14:00:38Z,
Significant-Gravitas,AutoGPT,614765452,177153,45903,266275,2023-03-16T09:21:07Z,2025-07-24T00:57:22Z,2025-07-23T23:24:52Z,
microsoft,vscode,41881900,174895,33911,1046611,2015-09-03T20:23:38Z,2025-07-24T00:31:15Z,2025-07-24T00:38:02Z,
twbs,bootstrap,2126244,172561,79109,258789,2011-07-29T21:19:00Z,2025-07-24T00:10:16Z,2025-07-22T09:47:56Z,
flutter,flutter,31792824,171501,28890,397444,2015-03-06T22:54:58Z,2025-07-23T23:43:38Z,2025-07-23T23:56:51Z,
jackfrued,Python-100-Days,123458551,169753,54216,396875,2018-03-01T16:05:52Z,2025-07-23T21:05:07Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,168173,83050,2919,2010-11-08T20:17:14Z,2025-07-23T23:57:06Z,2025-07-21T18:41:49Z,
jlevy,the-art-of-command-line,35955666,157171,14712,2772,2015-05-20T15:11:03Z,2025-07-23T23:00:23Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,154796,28738,36427,2022-08-22T14:05:26Z,2025-07-24T00:57:51Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,150932,45930,177308,2018-05-07T13:27:00Z,2025-07-23T16:56:46Z,2025-07-07T15:20:51Z,
avelino,awesome-go,21540759,148091,12430,10399,2014-07-06T13:42:15Z,2025-07-23T23:39:09Z,2025-07-23T04:47:49Z,
huggingface,transformers,155220641,147368,29755,337364,2018-10-29T13:56:00Z,2025-07-24T00:59:45Z,2025-07-23T22:55:13Z,
ollama,ollama,658928958,147337,12486,47926,2023-06-26T19:39:32Z,2025-07-24T01:21:48Z,2025-07-23T23:42:10Z,
airbnb,javascript,6498492,147113,26777,3689,2012-11-01T23:13:50Z,2025-07-23T23:19:13Z,2024-12-09T06:56:18Z,
massgravel,Microsoft-Activation-Scripts,233472199,142309,13788,11604,2020-01-12T23:03:34Z,2025-07-24T00:16:51Z,2025-07-23T12:28:52Z,
ytdl-org,youtube-dl,1039520,136597,10409,65579,2010-10-31T14:35:07Z,2025-07-23T23:31:46Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,133374,28911,2297074,2016-10-05T23:32:51Z,2025-07-24T00:45:07Z,2025-07-24T00:45:01Z,
f,awesome-chatgpt-prompts,574523116,131163,17397,1548,2022-12-05T13:54:13Z,2025-07-24T01:40:21Z,2025-07-21T06:46:42Z,
golang,go,23096959,129039,18265,398660,2014-08-19T04:33:40Z,2025-07-24T00:19:57Z,2025-07-23T21:21:51Z,
labuladong,fucking-algorithm,241576270,128691,23404,126276,2020-02-19T09:01:23Z,2025-07-23T19:18:06Z,2025-01-31T06:30:22Z,
yangshun,tech-interview-handbook,62607227,127924,15580,32795,2016-07-05T05:00:48Z,2025-07-23T23:48:23Z,2025-07-10T00:25:52Z,
Genymobile,scrcpy,111583593,125513,11752,7563,2017-11-21T18:00:27Z,2025-07-23T23:28:37Z,2025-07-20T17:18:47Z,
Chalarangelo,30-seconds-of-code,112507086,124663,12265,740268,2017-11-29T17:35:03Z,2025-07-23T23:13:26Z,2025-07-13T13:19:49Z,
facebook,react-native,29028775,123140,24767,928375,2015-01-09T18:10:16Z,2025-07-23T22:10:37Z,2025-07-23T22:10:31Z,
n8n-io,n8n,193215554,122898,37044,233944,2019-06-22T09:24:21Z,2025-07-24T00:57:20Z,2025-07-23T22:47:34Z,
521xueweihan,HelloGitHub,58028038,122452,10558,8357,2016-05-04T06:24:11Z,2025-07-24T00:12:58Z,2025-06-27T04:22:51Z,
microsoft,PowerToys,184456251,121086,7189,439916,2019-05-01T17:44:02Z,2025-07-23T23:20:14Z,2025-07-23T22:00:18Z,
yt-dlp,yt-dlp,307260205,119838,9502,55488,2020-10-26T04:22:55Z,2025-07-24T01:27:25Z,2025-07-23T23:27:20Z,
electron,electron,9384267,117576,16239,178251,2013-04-12T01:47:36Z,2025-07-23T23:26:53Z,2025-07-23T23:37:47Z,
kubernetes,kubernetes,20580498,116480,41003,1385915,2014-06-06T22:56:04Z,2025-07-23T23:36:45Z,2025-07-23T23:26:27Z,
justjavac,free-programming-books-zh_CN,14098069,114740,28358,1059,2013-11-04T01:59:19Z,2025-07-23T18:55:19Z,2024-07-15T08:55:20Z,
krahets,hello-algo,561730219,114648,14183,365949,2022-11-04T11:08:34Z,2025-07-24T01:21:13Z,2025-07-21T07:12:34Z,
nodejs,node,27193779,112326,32235,1316638,2014-11-26T19:57:11Z,2025-07-23T22:48:47Z,2025-07-23T19:33:52Z,
langchain-ai,langchain,552661142,112130,18278,454126,2022-10-17T02:58:36Z,2025-07-24T01:35:01Z,2025-07-24T01:26:10Z,
d3,d3,943149,111101,22845,59338,2010-09-27T17:22:42Z,2025-07-23T21:21:44Z,2025-03-10T08:22:20Z,
langgenius,dify,626805178,108146,16438,106798,2023-04-12T07:40:24Z,2025-07-24T01:16:42Z,2025-07-23T16:57:45Z,
mrdoob,three.js,576201,107751,35910,1451631,2010-03-23T18:58:01Z,2025-07-23T23:21:38Z,2025-07-24T00:15:57Z,
ripienaar,free-for-dev,32484381,107410,11120,8868,2015-03-18T21:06:26Z,2025-07-24T00:11:11Z,2025-07-22T12:16:52Z,
axios,axios,23088740,107277,11175,20653,2014-08-18T22:30:27Z,2025-07-23T22:35:30Z,2025-07-23T17:54:11Z,
microsoft,TypeScript,20929025,105376,12932,2944760,2014-06-17T15:28:39Z,2025-07-23T23:30:46Z,2025-07-23T23:42:45Z,
rust-lang,rust,724712,105249,13578,732116,2010-06-16T20:39:03Z,2025-07-23T23:52:22Z,2025-07-23T23:19:43Z,
excalidraw,excalidraw,231283452,104114,10344,93773,2020-01-02T01:04:43Z,2025-07-24T00:25:45Z,2025-07-23T21:39:16Z,
open-webui,open-webui,701547123,103699,13928,248433,2023-10-06T22:08:27Z,2025-07-24T01:42:20Z,2025-07-23T16:15:41Z,
denoland,deno,133442384,103672,5658,176610,2018-05-15T01:34:26Z,2025-07-23T23:36:03Z,2025-07-23T21:57:08Z,
goldbergyoni,nodebestpractices,103633984,103434,10509,69535,2017-09-15T08:33:19Z,2025-07-24T00:11:39Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103369,27037,25186,2016-07-17T14:55:11Z,2025-07-23T23:28:52Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,100596,13173,123199,2019-09-05T03:01:56Z,2025-07-24T00:58:47Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,99178,22858,1609201,2014-01-04T16:05:36Z,2025-07-23T20:05:27Z,2025-07-23T18:37:57Z,
microsoft,terminal,100060912,98984,8662,155590,2017-08-11T18:38:22Z,2025-07-24T00:45:12Z,2025-07-23T23:21:26Z,
angular,angular,24195339,98357,26440,557729,2014-09-18T16:12:01Z,2025-07-23T21:48:29Z,2025-07-23T21:20:04Z,
deepseek-ai,DeepSeek-V3,908531752,98335,16018,1722,2024-12-26T09:52:40Z,2025-07-24T01:42:22Z,2025-06-27T08:46:37Z,
fatedier,frp,48378947,96492,14237,30461,2015-12-21T15:24:59Z,2025-07-23T23:03:55Z,2025-07-03T05:17:21Z,
mui,material-ui,23083156,96199,32598,692134,2014-08-18T19:11:54Z,2025-07-23T18:49:22Z,2025-07-23T14:43:53Z,
papers-we-love,papers-we-love,15204860,96126,6025,230832,2013-12-15T14:31:41Z,2025-07-24T00:07:50Z,2025-05-04T18:45:38Z,
iptv-org,iptv,157616880,95726,3773,937389,2018-11-14T22:00:57Z,2025-07-24T00:38:10Z,2025-07-24T00:38:14Z,
ant-design,ant-design,34526884,95446,53042,229087,2015-04-24T15:37:24Z,2025-07-23T23:34:49Z,2025-07-23T19:46:57Z,
Hack-with-Github,Awesome-Hacking,55076063,95277,9411,160,2016-03-30T15:47:10Z,2025-07-23T23:49:44Z,2025-01-18T01:48:02Z,
tauri-apps,tauri,196701619,94825,2972,97334,2019-07-13T09:09:37Z,2025-07-24T01:02:18Z,2025-07-23T17:19:35Z,
rustdesk,rustdesk,299354207,93743,13649,61277,2020-09-28T15:36:08Z,2025-07-24T01:25:31Z,2025-07-24T00:51:25Z,
ryanmcdermott,clean-code-javascript,74791366,93262,12453,520,2016-11-25T22:25:41Z,2025-07-24T00:52:39Z,2024-07-29T07:24:37Z,
nvbn,thefuck,33614304,92995,3734,4043,2015-04-08T15:08:04Z,2025-07-23T21:42:15Z,2024-07-19T14:56:13Z,
microsoft,generative-ai-for-beginners,655806940,92356,47637,3888186,2023-06-19T16:28:59Z,2025-07-24T01:24:42Z,2025-07-21T04:10:42Z,
iluwatar,java-design-patterns,22790488,92289,27105,46853,2014-08-09T16:45:18Z,2025-07-23T22:58:41Z,2025-07-12T01:35:26Z,
pytorch,pytorch,65600975,91723,24748,1081658,2016-08-13T05:26:41Z,2025-07-24T00:42:15Z,2025-07-24T00:45:29Z,
shadcn-ui,ui,585146387,91507,6356,35135,2023-01-04T12:43:27Z,2025-07-24T00:53:30Z,2025-07-23T07:57:26Z,
Anduin2017,HowToCook,243950408,91479,10403,465027,2020-02-29T10:43:49Z,2025-07-24T00:39:24Z,2025-07-12T03:51:11Z,
neovim,neovim,16408992,91335,6203,334847,2014-01-31T13:39:22Z,2025-07-23T23:29:32Z,2025-07-23T11:57:27Z,
puppeteer,puppeteer,90796663,91235,9233,1134145,2017-05-09T22:16:13Z,2025-07-23T22:21:23Z,2025-07-23T11:38:16Z,
microsoft,Web-Dev-For-Beginners,311525798,90744,13727,95735,2020-11-10T02:44:00Z,2025-07-24T00:57:29Z,2025-07-21T23:17:40Z,
deepseek-ai,DeepSeek-R1,919443098,90644,11703,1571,2025-01-20T11:57:28Z,2025-07-23T23:30:26Z,2025-06-27T08:35:54Z,
langflow-ai,langflow,599320067,90008,7142,786829,2023-02-08T22:28:03Z,2025-07-24T00:56:33Z,2025-07-24T00:45:37Z,
PanJiaChen,vue-element-admin,88464704,89677,30643,15433,2017-04-17T03:35:49Z,2025-07-24T00:26:38Z,2024-10-24T11:25:46Z,
tailwindlabs,tailwindcss,106017343,89152,4633,111347,2017-10-06T14:59:14Z,2025-07-24T01:00:52Z,2025-07-24T00:22:43Z,
fastapi,fastapi,160919119,87583,7637,26923,2018-12-08T08:21:47Z,2025-07-24T00:48:34Z,2025-07-23T13:02:51Z,
mtdvio,every-programmer-should-know,101296881,87536,8037,183,2017-08-24T13:18:26Z,2025-07-23T22:13:15Z,2024-08-06T12:01:28Z,
storybookjs,storybook,54173593,87293,9621,1039330,2016-03-18T04:23:44Z,2025-07-23T22:42:00Z,2025-07-23T18:47:16Z,
supabase,supabase,214587193,86059,9298,1742525,2019-10-12T05:56:49Z,2025-07-24T00:44:31Z,2025-07-23T20:35:02Z,
nvm-sh,nvm,612230,85976,9070,3903,2010-04-15T17:47:47Z,2025-07-24T00:15:44Z,2025-07-03T22:16:48Z,
openai,whisper,537603333,85417,10453,12789,2022-09-16T20:02:54Z,2025-07-24T01:30:02Z,2025-06-26T01:05:52Z,
jaywcjlove,awesome-mac,63539055,85245,6604,22020,2016-07-17T15:33:47Z,2025-07-24T00:38:37Z,2025-07-23T15:40:49Z,
ChatGPTNextWeb,NextChat,612344730,84981,61111,20567,2023-03-10T18:27:54Z,2025-07-24T00:41:27Z,2025-07-23T14:32:14Z,
bitcoin,bitcoin,1181927,84707,37565,289351,2010-12-19T15:16:43Z,2025-07-23T21:44:25Z,2025-07-23T20:29:15Z,
florinpop17,app-ideas,172562475,84495,9767,614,2019-02-25T18:36:56Z,2025-07-23T23:56:31Z,2024-08-16T09:41:10Z,
django,django,4164482,84333,32740,268950,2012-04-28T02:47:18Z,2025-07-23T23:18:34Z,2025-07-23T23:17:55Z,
2dust,v2rayN,199570071,83585,12971,42580,2019-07-30T03:47:24Z,2025-07-24T00:20:25Z,2025-07-20T07:06:41Z,
sveltejs,svelte,74293321,83513,4573,115187,2016-11-20T18:13:05Z,2025-07-23T21:23:01Z,2025-07-23T15:27:10Z,
ggml-org,llama.cpp,612354784,83381,12430,138843,2023-03-10T18:58:00Z,2025-07-24T00:43:56Z,2025-07-23T21:23:57Z,
comfyanonymous,ComfyUI,589831718,83343,9231,73445,2023-01-17T03:15:56Z,2025-07-24T01:01:01Z,2025-07-24T00:57:27Z,
gin-gonic,gin,20904437,83284,8272,3688,2014-06-16T23:57:25Z,2025-07-23T22:24:44Z,2025-07-22T13:38:32Z,
opencv,opencv,5108051,83192,56223,547555,2012-07-19T09:40:17Z,2025-07-24T00:10:39Z,2025-07-23T12:00:04Z,
gohugoio,hugo,11180687,82411,7956,131403,2013-07-04T15:26:26Z,2025-07-24T00:10:30Z,2025-07-23T08:59:56Z,
gothinkster,realworld,52631841,81998,7478,34897,2016-02-26T20:49:53Z,2025-07-24T00:15:02Z,2025-07-16T21:41:53Z,
animate-css,animate.css,2561582,81974,16189,2002,2011-10-12T10:07:38Z,2025-07-23T21:48:24Z,2024-07-29T19:34:21Z,
laravel,laravel,1863329,81592,24426,10870,2011-06-08T03:06:08Z,2025-07-23T23:20:15Z,2025-07-23T14:16:56Z,
mermaid-js,mermaid,26066727,81508,7814,251572,2014-11-01T23:52:32Z,2025-07-23T23:25:37Z,2025-07-23T14:41:47Z,
macrozheng,mall,127988011,81086,29377,58701,2018-04-04T01:11:44Z,2025-07-23T16:01:13Z,2025-07-21T09:08:10Z,
home-assistant,core,12888993,80319,34403,730157,2013-09-17T07:29:48Z,2025-07-23T23:37:43Z,2025-07-23T23:37:35Z,
tonsky,FiraCode,26500787,79491,3156,90315,2014-11-11T19:32:38Z,2025-07-23T19:27:59Z,2025-05-16T14:49:21Z,
oven-sh,bun,357728969,79283,3211,330414,2021-04-14T00:48:17Z,2025-07-24T00:24:28Z,2025-07-24T00:57:49Z,
3b1b,manim,32689863,79050,6801,76584,2015-03-22T18:50:58Z,2025-07-23T22:21:12Z,2025-06-14T15:50:43Z,
doocs,advanced-java,151834062,78003,19235,26590,2018-10-06T11:38:30Z,2025-07-23T09:34:37Z,2025-07-16T12:17:25Z,
spring-projects,spring-boot,6296790,77842,41327,198497,2012-10-19T15:02:57Z,2025-07-23T15:56:12Z,2025-07-23T14:50:32Z,
bregman-arie,devops-exercises,212639071,77699,17422,7771,2019-10-03T17:31:21Z,2025-07-23T23:27:27Z,2025-04-24T19:36:05Z,
tensorflow,models,51117837,77619,45532,659985,2016-02-05T01:15:20Z,2025-07-23T21:19:12Z,2025-07-21T19:09:41Z,
MisterBooo,LeetCodeAnimation,160640094,76338,14016,509807,2018-12-06T08:01:22Z,2025-07-23T13:32:32Z,2023-08-14T12:14:01Z,
DopplerHQ,awesome-interview-questions,47018239,76114,9133,488,2015-11-28T09:48:17Z,2025-07-24T00:39:25Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
MunGell,awesome-for-beginners,44882201,75715,7308,964,2015-10-24T19:53:36Z,2025-07-24T00:39:28Z,2025-06-29T19:09:31Z,
FortAwesome,Font-Awesome,3470471,75480,12207,138016,2012-02-17T14:19:43Z,2025-07-23T21:34:22Z,2025-07-22T16:12:29Z,
microsoft,ML-For-Beginners,343965132,75368,16665,749306,2021-03-03T01:34:05Z,2025-07-24T00:46:25Z,2025-07-18T01:57:08Z,
netdata,netdata,10744183,75185,6096,235871,2013-06-17T18:39:10Z,2025-07-24T00:25:30Z,2025-07-24T00:25:19Z,
microsoft,playwright,221981891,75120,4370,174448,2019-11-15T18:32:42Z,2025-07-24T01:23:15Z,2025-07-23T22:12:46Z,
fighting41love,funNLP,145553672,74991,14924,174188,2018-08-21T11:20:39Z,2025-07-23T22:51:58Z,2024-05-10T07:38:24Z,
ByteByteGoHq,system-design-101,693342566,74971,8029,46759,2023-09-18T20:52:03Z,2025-07-24T01:34:53Z,2025-04-04T17:30:30Z,
typicode,json-server,14747598,74657,7192,4507,2013-11-27T13:21:13Z,2025-07-23T21:45:10Z,2025-03-31T11:11:50Z,
anuraghazra,github-readme-stats,278335273,74557,25389,5611,2020-07-09T10:34:22Z,2025-07-24T01:12:56Z,2025-07-23T18:20:06Z,
vitejs,vite,257485422,74311,6975,48434,2020-04-21T05:03:57Z,2025-07-23T23:51:16Z,2025-07-23T19:46:09Z,
nomic-ai,gpt4all,619959033,73872,8071,44678,2023-03-27T18:49:32Z,2025-07-24T00:02:42Z,2025-05-27T20:05:19Z,
syncthing,syncthing,14712850,73797,4664,124166,2013-11-26T09:48:21Z,2025-07-23T23:12:56Z,2025-07-22T01:30:53Z,
elastic,elasticsearch,507775,73318,25345,1435797,2010-02-08T13:20:56Z,2025-07-24T00:06:49Z,2025-07-24T00:06:43Z,
vuejs,awesome-vue,44571718,73116,9474,13086,2015-10-20T00:16:14Z,2025-07-23T21:22:42Z,2025-07-07T06:55:09Z,
hoppscotch,hoppscotch,203587744,73109,5073,91754,2019-08-21T13:15:24Z,2025-07-24T01:08:04Z,2025-07-23T13:56:36Z,
coder,code-server,172953845,73048,6120,53930,2019-02-27T16:50:41Z,2025-07-23T20:49:15Z,2025-07-22T17:17:44Z,
unionlabs,union,641656392,72346,3610,471120,2023-05-16T22:33:39Z,2025-07-24T01:23:09Z,2025-07-23T20:40:13Z,
louislam,uptime-kuma,382496361,72244,6413,29568,2021-07-03T01:02:42Z,2025-07-24T00:40:28Z,2025-07-17T06:47:51Z,
junegunn,fzf,13807606,72238,2555,7278,2013-10-23T16:04:23Z,2025-07-24T00:17:54Z,2025-07-23T12:49:09Z,
hacksider,Deep-Live-Cam,695864515,72017,10342,155836,2023-09-24T13:19:31Z,2025-07-24T01:40:13Z,2025-07-09T09:19:26Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,71979,8302,2044,2017-03-05T20:25:17Z,2025-07-23T21:44:08Z,2025-07-01T08:13:14Z,
ruanyf,weekly,152870372,71948,3522,6497,2018-10-13T12:36:07Z,2025-07-24T01:10:30Z,2025-07-21T07:52:53Z,
nestjs,nest,80945428,71916,7963,405124,2017-02-04T20:12:52Z,2025-07-23T21:48:38Z,2025-07-23T13:07:38Z,
DigitalPlatDev,FreeDomain,808144141,71232,1313,66,2024-05-30T13:23:00Z,2025-07-24T01:31:58Z,2025-05-14T11:36:42Z,
CompVis,stable-diffusion,523379232,71182,10489,43676,2022-08-10T14:36:44Z,2025-07-23T23:37:14Z,2024-06-18T01:53:49Z,
d2l-ai,d2l-zh,101138315,71004,11760,316965,2017-08-23T04:40:24Z,2025-07-24T00:51:04Z,2024-07-30T09:32:19Z,
immich-app,immich,455229168,70994,3748,235033,2022-02-03T15:56:27Z,2025-07-24T00:23:23Z,2025-07-23T21:44:15Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,70630,20096,510,2025-03-05T16:38:29Z,2025-07-24T01:12:34Z,2025-07-23T21:21:18Z,
thedaviddias,Front-End-Checklist,107111421,70451,6518,3015,2017-10-16T10:12:36Z,2025-07-23T22:06:05Z,2025-02-14T00:53:27Z,
abi,screenshot-to-code,718741813,70418,8699,3624,2023-11-14T17:53:32Z,2025-07-24T01:10:35Z,2025-07-03T21:04:54Z,
moby,moby,7691631,70181,18781,236081,2013-01-18T18:10:57Z,2025-07-24T00:12:19Z,2025-07-24T00:12:13Z,
redis,redis,156018,70150,24136,202419,2009-03-21T22:32:25Z,2025-07-24T00:04:46Z,2025-07-22T13:48:04Z,
pallets,flask,596892,70023,16505,11028,2010-04-06T11:11:59Z,2025-07-23T17:48:17Z,2025-06-12T20:48:14Z,
Developer-Y,cs-video-courses,71583602,69445,9356,1044,2016-10-21T17:02:11Z,2025-07-23T23:03:29Z,2025-07-02T17:36:19Z,
ventoy,Ventoy,246335987,69357,4407,213778,2020-03-10T15:19:19Z,2025-07-23T22:01:37Z,2025-07-07T01:21:53Z,
hakimel,reveal.js,1861458,69180,16734,28238,2011-06-07T18:54:22Z,2025-07-23T22:14:06Z,2025-06-08T20:07:02Z,
grafana,grafana,15111821,69135,12787,1229968,2013-12-11T15:59:56Z,2025-07-23T22:59:17Z,2025-07-24T00:38:49Z,
microsoft,markitdown,888092115,69075,3685,3240,2024-11-13T19:56:40Z,2025-07-24T01:52:15Z,2025-06-04T04:09:25Z,
enaqx,awesome-react,22670857,69052,7384,2576,2014-08-06T05:31:44Z,2025-07-24T00:14:17Z,2024-12-06T20:56:37Z,
josephmisiti,awesome-machine-learning,21872392,69046,15014,2827,2014-07-15T19:11:19Z,2025-07-24T00:10:33Z,2025-06-25T14:00:11Z,
binary-husky,gpt_academic,616372661,68988,8367,72488,2023-03-20T09:05:13Z,2025-07-24T01:08:05Z,2025-07-20T18:18:51Z,
swiftlang,swift,44838949,68859,10504,1261349,2015-10-23T21:15:07Z,2025-07-24T00:24:19Z,2025-07-24T00:38:13Z,
strapi,strapi,43441403,68711,8786,592658,2015-09-30T15:34:48Z,2025-07-23T23:17:59Z,2025-07-23T15:33:58Z,
swisskyrepo,PayloadsAllTheThings,71220757,68652,15713,23287,2016-10-18T07:29:07Z,2025-07-24T00:43:11Z,2025-07-19T09:06:54Z,
protocolbuffers,protobuf,23357588,68605,15799,193509,2014-08-26T15:52:15Z,2025-07-24T00:19:09Z,2025-07-24T00:08:42Z,
base,node,596115135,68473,2732,2784,2023-02-01T13:55:02Z,2025-07-23T15:51:23Z,2025-07-23T15:58:30Z,
tesseract-ocr,tesseract,22887094,68358,10053,53638,2014-08-12T18:04:59Z,2025-07-23T20:26:34Z,2025-07-06T20:04:26Z,
python,cpython,81598961,68003,32425,718033,2017-02-10T19:23:51Z,2025-07-23T23:41:58Z,2025-07-23T20:48:11Z,
expressjs,express,237159,67402,19623,9593,2009-06-26T18:56:01Z,2025-07-23T19:30:54Z,2025-07-21T23:14:33Z,
apache,superset,39464018,67240,15371,778041,2015-07-21T18:55:34Z,2025-07-24T00:37:55Z,2025-07-23T23:52:14Z,
sherlock-project,sherlock,162998479,67191,7714,17823,2018-12-24T14:30:48Z,2025-07-24T00:32:34Z,2025-05-06T09:55:10Z,
ocornut,imgui,22067521,67055,11072,109746,2014-07-21T14:29:47Z,2025-07-23T23:47:45Z,2025-07-23T07:48:56Z,
clash-verge-rev,clash-verge-rev,721767116,67022,5089,66566,2023-11-21T18:24:03Z,2025-07-24T01:50:49Z,2025-07-24T00:03:53Z,
chartjs,Chart.js,8843683,66260,11962,43464,2013-03-17T23:56:36Z,2025-07-23T21:22:01Z,2025-07-12T16:29:51Z,
browser-use,browser-use,881458615,66154,7593,15578,2024-10-31T16:00:56Z,2025-07-24T01:36:15Z,2025-07-23T17:24:32Z,
Alvin9999,new-pac,54544023,65802,10173,9333,2016-03-23T08:43:36Z,2025-07-24T00:08:52Z,2025-07-24T00:08:46Z,
obsproject,obs-studio,13233158,65779,8562,77207,2013-10-01T02:40:31Z,2025-07-24T00:29:55Z,2025-07-22T00:49:58Z,
caddyserver,caddy,29207621,65738,4413,19453,2015-01-13T19:45:03Z,2025-07-23T22:28:31Z,2025-07-23T14:07:47Z,
ansible,ansible,3638964,65693,24042,260151,2012-03-06T14:58:02Z,2025-07-23T22:37:40Z,2025-07-24T00:17:38Z,
PKUFlyingPig,cs-self-learning,419347358,65560,7486,65844,2021-10-20T13:43:42Z,2025-07-24T01:25:22Z,2025-07-10T16:52:58Z,
openai,openai-cookbook,468576060,65505,10881,537013,2022-03-11T02:08:53Z,2025-07-24T00:40:10Z,2025-07-23T21:18:01Z,
webpack,webpack,3678731,65449,9083,71374,2012-03-10T10:08:14Z,2025-07-23T20:48:54Z,2025-07-23T20:53:16Z,
leonardomso,33-js-concepts,147350463,65361,9097,1260,2018-09-04T13:27:04Z,2025-07-23T15:57:37Z,2025-04-27T17:12:57Z,
fffaraz,awesome-cpp,21935031,65131,8039,2376,2014-07-17T08:51:11Z,2025-07-23T23:39:21Z,2025-07-13T22:19:40Z,
Eugeny,tabby,77213120,65045,3667,97590,2016-12-23T09:06:10Z,2025-07-24T00:37:57Z,2025-07-23T07:49:31Z,
localsend,localsend,578822531,64797,3454,16450,2022-12-16T00:46:07Z,2025-07-24T00:39:42Z,2025-07-21T12:15:23Z,
xtekky,gpt4free,620936652,64727,13672,168277,2023-03-29T17:00:43Z,2025-07-23T23:30:53Z,2025-07-21T15:36:03Z,
nektos,act,163883279,64674,1688,10369,2019-01-02T19:53:43Z,2025-07-23T23:39:24Z,2025-07-01T06:25:57Z,
