owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
trimstray,the-book-of-secret-knowledge,138393139,182010,11334,1748,2018-06-23T10:43:14Z,2025-08-13T00:44:48Z,2024-11-19T14:00:38Z,
CyC2018,CS-Notes,121395510,181407,51175,116179,2018-02-13T14:56:24Z,2025-08-12T17:07:33Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,180631,26173,12908,2009-08-28T18:15:37Z,2025-08-12T21:40:37Z,2025-08-12T08:37:03Z,
Significant-Gravitas,AutoGPT,614765452,177720,45936,271584,2023-03-16T09:21:07Z,2025-08-13T01:08:47Z,2025-08-13T01:15:26Z,
microsoft,vscode,41881900,175678,34325,1052055,2015-09-03T20:23:38Z,2025-08-13T00:45:52Z,2025-08-13T00:45:53Z,
twbs,bootstrap,2126244,172828,79118,258864,2011-07-29T21:19:00Z,2025-08-12T22:10:39Z,2025-08-12T19:39:56Z,
flutter,flutter,31792824,171816,29012,401256,2015-03-06T22:54:58Z,2025-08-13T00:03:32Z,2025-08-12T23:29:25Z,
jackfrued,Python-100-Days,123458551,170722,54341,396875,2018-03-01T16:05:52Z,2025-08-12T23:32:13Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,168610,83032,2929,2010-11-08T20:17:14Z,2025-08-12T23:55:07Z,2025-08-08T20:08:39Z,
jlevy,the-art-of-command-line,35955666,157765,14744,2772,2015-05-20T15:11:03Z,2025-08-12T23:03:24Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,155504,28843,36427,2022-08-22T14:05:26Z,2025-08-13T00:58:39Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,151222,45965,177501,2018-05-07T13:27:00Z,2025-08-13T00:15:51Z,2025-08-07T08:13:13Z,
ollama,ollama,658928958,150039,12798,49835,2023-06-26T19:39:32Z,2025-08-13T01:28:37Z,2025-08-12T23:58:04Z,
avelino,awesome-go,21540759,149743,12490,10546,2014-07-06T13:42:15Z,2025-08-13T00:27:10Z,2025-08-07T16:08:52Z,
huggingface,transformers,155220641,148241,29991,345430,2018-10-29T13:56:00Z,2025-08-13T00:44:05Z,2025-08-13T01:09:36Z,
airbnb,javascript,6498492,147263,26778,3689,2012-11-01T23:13:50Z,2025-08-12T17:37:44Z,2024-12-09T06:56:18Z,
massgravel,Microsoft-Activation-Scripts,233472199,144341,14032,12049,2020-01-12T23:03:34Z,2025-08-13T00:31:34Z,2025-08-10T21:18:38Z,
ytdl-org,youtube-dl,1039520,136832,10427,65579,2010-10-31T14:35:07Z,2025-08-12T23:27:38Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,133750,29049,2315293,2016-10-05T23:32:51Z,2025-08-13T00:51:40Z,2025-08-13T00:54:00Z,
f,awesome-chatgpt-prompts,574523116,132429,17569,1737,2022-12-05T13:54:13Z,2025-08-13T01:30:26Z,2025-08-02T07:30:17Z,
golang,go,23096959,129365,18322,406137,2014-08-19T04:33:40Z,2025-08-13T00:36:47Z,2025-08-12T23:04:48Z,
n8n-io,n8n,193215554,129109,39885,241133,2019-06-22T09:24:21Z,2025-08-13T00:59:54Z,2025-08-12T21:27:36Z,
labuladong,fucking-algorithm,241576270,128880,23410,126276,2020-02-19T09:01:23Z,2025-08-12T23:55:53Z,2025-01-31T06:30:22Z,
yangshun,tech-interview-handbook,62607227,128457,15636,32795,2016-07-05T05:00:48Z,2025-08-12T23:55:43Z,2025-07-10T00:25:52Z,
Genymobile,scrcpy,111583593,126460,11838,7586,2017-11-21T18:00:27Z,2025-08-13T01:11:47Z,2025-08-12T17:04:09Z,
Chalarangelo,30-seconds-of-code,112507086,124886,12287,740358,2017-11-29T17:35:03Z,2025-08-13T01:07:15Z,2025-08-07T16:49:18Z,
521xueweihan,HelloGitHub,58028038,124793,10638,8752,2016-05-04T06:24:11Z,2025-08-13T00:12:57Z,2025-07-30T17:30:00Z,
facebook,react-native,29028775,123376,24796,930726,2015-01-09T18:10:16Z,2025-08-12T22:01:10Z,2025-08-12T22:01:04Z,
yt-dlp,yt-dlp,307260205,122203,9721,56140,2020-10-26T04:22:55Z,2025-08-13T01:42:21Z,2025-08-12T23:24:32Z,
microsoft,PowerToys,184456251,122092,7280,441279,2019-05-01T17:44:02Z,2025-08-12T22:25:46Z,2025-08-12T23:55:09Z,
electron,electron,9384267,117857,16298,178837,2013-04-12T01:47:36Z,2025-08-13T00:09:06Z,2025-08-13T00:09:44Z,
kubernetes,kubernetes,20580498,116847,41131,1392237,2014-06-06T22:56:04Z,2025-08-13T00:28:15Z,2025-08-12T04:23:22Z,
krahets,hello-algo,561730219,115357,14269,365963,2022-11-04T11:08:34Z,2025-08-13T01:42:14Z,2025-08-05T18:33:00Z,
justjavac,free-programming-books-zh_CN,14098069,114945,28356,1059,2013-11-04T01:59:19Z,2025-08-12T14:40:40Z,2024-07-15T08:55:20Z,
langchain-ai,langchain,552661142,113395,18574,464555,2022-10-17T02:58:36Z,2025-08-13T01:42:03Z,2025-08-12T22:33:26Z,
nodejs,node,27193779,112682,32589,1325351,2014-11-26T19:57:11Z,2025-08-13T00:45:03Z,2025-08-12T21:15:25Z,
d3,d3,943149,111261,22844,59341,2010-09-27T17:22:42Z,2025-08-12T18:44:49Z,2025-07-27T11:30:40Z,
langgenius,dify,626805178,110651,16894,110347,2023-04-12T07:40:24Z,2025-08-13T01:21:51Z,2025-08-12T20:36:06Z,
ripienaar,free-for-dev,32484381,109814,11328,8763,2015-03-18T21:06:26Z,2025-08-13T00:23:58Z,2025-08-10T13:08:46Z,
mrdoob,three.js,576201,108063,35954,1457038,2010-03-23T18:58:01Z,2025-08-12T22:09:15Z,2025-08-12T13:37:40Z,
axios,axios,23088740,107388,11186,20110,2014-08-18T22:30:27Z,2025-08-12T23:26:32Z,2025-08-12T07:34:42Z,
open-webui,open-webui,701547123,106416,14354,259421,2023-10-06T22:08:27Z,2025-08-13T01:37:35Z,2025-08-12T19:55:26Z,
rust-lang,rust,724712,105723,13642,747943,2010-06-16T20:39:03Z,2025-08-13T00:06:48Z,2025-08-12T21:06:12Z,
microsoft,TypeScript,20929025,105592,12956,2952161,2014-06-17T15:28:39Z,2025-08-12T22:27:45Z,2025-08-11T20:16:40Z,
excalidraw,excalidraw,231283452,105278,10547,93539,2020-01-02T01:04:43Z,2025-08-13T00:30:26Z,2025-08-12T09:56:13Z,
goldbergyoni,nodebestpractices,103633984,103912,10575,69535,2017-09-15T08:33:19Z,2025-08-12T13:18:24Z,2025-04-15T21:52:42Z,
denoland,deno,133442384,103847,5686,178489,2018-05-15T01:34:26Z,2025-08-12T23:44:30Z,2025-08-12T16:20:53Z,
facebook,create-react-app,63537249,103420,27062,25186,2016-07-17T14:55:11Z,2025-08-12T21:25:43Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,101168,13207,123199,2019-09-05T03:01:56Z,2025-08-13T01:15:22Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,99834,22966,1621609,2014-01-04T16:05:36Z,2025-08-13T00:09:45Z,2025-08-12T16:55:04Z,
microsoft,terminal,100060912,99176,8687,156402,2017-08-11T18:38:22Z,2025-08-13T00:19:29Z,2025-08-13T00:09:51Z,
langflow-ai,langflow,599320067,99161,7324,800243,2023-02-08T22:28:03Z,2025-08-13T01:06:08Z,2025-08-13T00:26:57Z,
deepseek-ai,DeepSeek-V3,908531752,98604,16064,1722,2024-12-26T09:52:40Z,2025-08-13T02:00:22Z,2025-06-27T08:46:37Z,
angular,angular,24195339,98460,26494,561686,2014-09-18T16:12:01Z,2025-08-12T23:53:38Z,2025-08-12T23:53:33Z,
fatedier,frp,48378947,97310,14316,30491,2015-12-21T15:24:59Z,2025-08-13T00:46:00Z,2025-08-11T17:48:56Z,
papers-we-love,papers-we-love,15204860,96974,6048,230832,2013-12-15T14:31:41Z,2025-08-13T00:01:27Z,2025-05-04T18:45:38Z,
mui,material-ui,23083156,96354,32618,693897,2014-08-18T19:11:54Z,2025-08-12T21:25:51Z,2025-08-12T08:22:30Z,
iptv-org,iptv,157616880,96186,3860,978550,2018-11-14T22:00:57Z,2025-08-13T00:44:00Z,2025-08-13T00:13:21Z,
Hack-with-Github,Awesome-Hacking,55076063,96150,9467,160,2016-03-30T15:47:10Z,2025-08-13T00:10:49Z,2025-01-18T01:48:02Z,
ant-design,ant-design,34526884,95628,53245,233650,2015-04-24T15:37:24Z,2025-08-12T23:07:14Z,2025-08-12T17:09:14Z,
rustdesk,rustdesk,299354207,95541,14023,61829,2020-09-28T15:36:08Z,2025-08-13T01:18:02Z,2025-08-12T12:29:48Z,
tauri-apps,tauri,196701619,95465,3018,97496,2019-07-13T09:09:37Z,2025-08-12T23:26:45Z,2025-08-12T20:04:06Z,
microsoft,generative-ai-for-beginners,655806940,94811,49304,3891972,2023-06-19T16:28:59Z,2025-08-13T01:25:55Z,2025-08-11T05:20:19Z,
nvbn,thefuck,33614304,93422,3739,4043,2015-04-08T15:08:04Z,2025-08-12T20:31:19Z,2024-07-19T14:56:13Z,
ryanmcdermott,clean-code-javascript,74791366,93342,12443,520,2016-11-25T22:25:41Z,2025-08-13T00:33:06Z,2024-07-29T07:24:37Z,
shadcn-ui,ui,585146387,92819,6489,36576,2023-01-04T12:43:27Z,2025-08-13T00:56:12Z,2025-08-12T18:43:17Z,
iluwatar,java-design-patterns,22790488,92466,27145,46871,2014-08-09T16:45:18Z,2025-08-12T23:19:29Z,2025-08-05T05:50:17Z,
pytorch,pytorch,65600975,92314,24931,1092358,2016-08-13T05:26:41Z,2025-08-13T00:50:27Z,2025-08-13T00:50:57Z,
Anduin2017,HowToCook,243950408,92227,10447,465031,2020-02-29T10:43:49Z,2025-08-13T00:44:24Z,2025-08-01T16:17:17Z,
neovim,neovim,16408992,91914,6252,337163,2014-01-31T13:39:22Z,2025-08-13T00:07:46Z,2025-08-12T23:21:09Z,
puppeteer,puppeteer,90796663,91715,9260,1146893,2017-05-09T22:16:13Z,2025-08-12T22:53:56Z,2025-08-12T17:40:27Z,
microsoft,Web-Dev-For-Beginners,311525798,91255,13847,95729,2020-11-10T02:44:00Z,2025-08-13T01:13:13Z,2025-08-07T12:15:04Z,
deepseek-ai,DeepSeek-R1,919443098,90855,11724,1571,2025-01-20T11:57:28Z,2025-08-13T00:56:13Z,2025-06-27T08:35:54Z,
PanJiaChen,vue-element-admin,88464704,89759,30649,15433,2017-04-17T03:35:49Z,2025-08-12T11:25:19Z,2024-10-24T11:25:46Z,
tailwindlabs,tailwindcss,106017343,89559,4673,111370,2017-10-06T14:59:14Z,2025-08-12T23:27:50Z,2025-08-12T18:20:45Z,
fastapi,fastapi,160919119,88288,7718,27460,2018-12-08T08:21:47Z,2025-08-13T00:58:50Z,2025-08-12T16:49:35Z,
mtdvio,every-programmer-should-know,101296881,87781,8052,183,2017-08-24T13:18:26Z,2025-08-12T20:49:48Z,2024-08-06T12:01:28Z,
storybookjs,storybook,54173593,87495,9646,1040581,2016-03-18T04:23:44Z,2025-08-12T23:47:36Z,2025-08-12T12:15:19Z,
supabase,supabase,214587193,87009,9489,1749071,2019-10-12T05:56:49Z,2025-08-13T01:16:51Z,2025-08-13T00:55:11Z,
openai,whisper,537603333,86503,10649,12789,2022-09-16T20:02:54Z,2025-08-13T01:14:12Z,2025-06-26T01:05:52Z,
nvm-sh,nvm,612230,86328,9162,3903,2010-04-15T17:47:47Z,2025-08-12T22:35:32Z,2025-07-03T22:16:48Z,
jaywcjlove,awesome-mac,63539055,85880,6630,21878,2016-07-17T15:33:47Z,2025-08-13T00:17:50Z,2025-08-10T08:34:45Z,
ChatGPTNextWeb,NextChat,612344730,85419,61093,20624,2023-03-10T18:27:54Z,2025-08-13T00:26:24Z,2025-08-10T09:21:12Z,
comfyanonymous,ComfyUI,589831718,85296,9453,73804,2023-01-17T03:15:56Z,2025-08-13T01:03:25Z,2025-08-13T00:13:08Z,
bitcoin,bitcoin,1181927,85009,37630,291085,2010-12-19T15:16:43Z,2025-08-12T23:52:33Z,2025-08-12T21:35:33Z,
florinpop17,app-ideas,172562475,84859,9799,614,2019-02-25T18:36:56Z,2025-08-12T22:01:50Z,2024-08-16T09:41:10Z,
2dust,v2rayN,199570071,84802,13099,42923,2019-07-30T03:47:24Z,2025-08-13T01:01:36Z,2025-08-13T00:39:24Z,
ggml-org,llama.cpp,612354784,84710,12679,145961,2023-03-10T18:58:00Z,2025-08-13T01:01:07Z,2025-08-12T20:38:07Z,
django,django,4164482,84560,32787,269359,2012-04-28T02:47:18Z,2025-08-13T00:01:27Z,2025-08-12T07:47:16Z,
sveltejs,svelte,74293321,83715,4591,115946,2016-11-20T18:13:05Z,2025-08-12T22:10:58Z,2025-08-11T19:25:37Z,
gin-gonic,gin,20904437,83543,8301,3717,2014-06-16T23:57:25Z,2025-08-12T22:54:47Z,2025-08-12T07:40:45Z,
opencv,opencv,5108051,83487,56242,548149,2012-07-19T09:40:17Z,2025-08-12T18:29:46Z,2025-08-12T16:15:03Z,
gohugoio,hugo,11180687,82808,7972,131242,2013-07-04T15:26:26Z,2025-08-12T23:53:34Z,2025-08-12T15:03:54Z,
gothinkster,realworld,52631841,82188,7502,35095,2016-02-26T20:49:53Z,2025-08-12T22:34:22Z,2025-08-11T21:20:01Z,
mermaid-js,mermaid,26066727,82039,7895,253324,2014-11-01T23:52:32Z,2025-08-13T00:18:15Z,2025-08-12T14:08:49Z,
animate-css,animate.css,2561582,82026,16176,2002,2011-10-12T10:07:38Z,2025-08-12T23:38:37Z,2024-07-29T19:34:21Z,
laravel,laravel,1863329,81781,24444,10873,2011-06-08T03:06:08Z,2025-08-13T00:13:28Z,2025-08-07T17:46:49Z,
macrozheng,mall,127988011,81247,29409,58702,2018-04-04T01:11:44Z,2025-08-12T21:29:49Z,2025-08-11T08:27:41Z,
home-assistant,core,12888993,80697,34650,734406,2013-09-17T07:29:48Z,2025-08-13T00:02:14Z,2025-08-12T22:38:35Z,
tonsky,FiraCode,26500787,79852,3168,90315,2014-11-11T19:32:38Z,2025-08-13T00:22:25Z,2025-05-16T14:49:21Z,
oven-sh,bun,357728969,79642,3252,333562,2021-04-14T00:48:17Z,2025-08-13T00:17:47Z,2025-08-13T00:55:00Z,
3b1b,manim,32689863,79471,6830,76584,2015-03-22T18:50:58Z,2025-08-13T00:22:22Z,2025-06-14T15:50:43Z,
DigitalPlatDev,FreeDomain,808144141,78352,1445,66,2024-05-30T13:23:00Z,2025-08-13T01:35:33Z,2025-05-14T11:36:42Z,
doocs,advanced-java,151834062,78083,19244,26590,2018-10-06T11:38:30Z,2025-08-12T17:51:21Z,2025-07-16T12:17:25Z,
spring-projects,spring-boot,6296790,78079,41397,201270,2012-10-19T15:02:57Z,2025-08-12T21:09:51Z,2025-08-12T16:30:19Z,
bregman-arie,devops-exercises,212639071,77922,17484,7843,2019-10-03T17:31:21Z,2025-08-12T23:04:55Z,2025-08-07T17:27:38Z,
tensorflow,models,51117837,77618,45515,659985,2016-02-05T01:15:20Z,2025-08-12T19:02:11Z,2025-08-07T19:16:45Z,
MunGell,awesome-for-beginners,44882201,76529,7356,964,2015-10-24T19:53:36Z,2025-08-12T23:55:57Z,2025-06-29T19:09:31Z,
microsoft,ML-For-Beginners,343965132,76505,17075,749191,2021-03-03T01:34:05Z,2025-08-13T00:41:08Z,2025-08-07T11:21:18Z,
DopplerHQ,awesome-interview-questions,47018239,76449,9144,488,2015-11-28T09:48:17Z,2025-08-12T21:07:31Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
MisterBooo,LeetCodeAnimation,160640094,76371,14020,509807,2018-12-06T08:01:22Z,2025-08-12T16:29:14Z,2023-08-14T12:14:01Z,
nomic-ai,gpt4all,619959033,76024,8201,44678,2023-03-27T18:49:32Z,2025-08-13T01:12:38Z,2025-05-27T20:05:19Z,
microsoft,playwright,221981891,75882,4446,184356,2019-11-15T18:32:42Z,2025-08-13T01:30:39Z,2025-08-12T19:15:22Z,
FortAwesome,Font-Awesome,3470471,75553,12208,138020,2012-02-17T14:19:43Z,2025-08-12T15:26:59Z,2025-07-24T14:27:19Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,75532,21241,627,2025-03-05T16:38:29Z,2025-08-13T01:33:47Z,2025-08-12T11:11:26Z,
netdata,netdata,10744183,75482,6113,237090,2013-06-17T18:39:10Z,2025-08-13T00:19:28Z,2025-08-13T00:03:52Z,
fighting41love,funNLP,145553672,75386,14956,174188,2018-08-21T11:20:39Z,2025-08-13T00:36:35Z,2024-05-10T07:38:24Z,
ByteByteGoHq,system-design-101,693342566,75305,8083,46759,2023-09-18T20:52:03Z,2025-08-13T00:59:11Z,2025-04-04T17:30:30Z,
anuraghazra,github-readme-stats,278335273,74942,25621,5908,2020-07-09T10:34:22Z,2025-08-12T22:07:22Z,2025-08-12T17:03:52Z,
typicode,json-server,14747598,74754,7206,4507,2013-11-27T13:21:13Z,2025-08-12T23:44:23Z,2025-03-31T11:11:50Z,
vitejs,vite,257485422,74693,7048,57225,2020-04-21T05:03:57Z,2025-08-13T00:48:17Z,2025-08-12T11:22:03Z,
syncthing,syncthing,14712850,74500,4686,123633,2013-11-26T09:48:21Z,2025-08-13T00:36:20Z,2025-08-12T20:34:40Z,
unionlabs,union,641656392,73667,3720,471300,2023-05-16T22:33:39Z,2025-08-13T01:06:49Z,2025-08-12T23:43:15Z,
ruanyf,weekly,152870372,73526,3573,6967,2018-10-13T12:36:07Z,2025-08-13T01:16:56Z,2025-08-09T13:35:40Z,
elastic,elasticsearch,507775,73501,25373,1443151,2010-02-08T13:20:56Z,2025-08-12T23:35:34Z,2025-08-12T23:35:29Z,
hoppscotch,hoppscotch,203587744,73471,5118,92940,2019-08-21T13:15:24Z,2025-08-13T00:40:08Z,2025-08-12T17:32:46Z,
coder,code-server,172953845,73359,6169,53956,2019-02-27T16:50:41Z,2025-08-13T00:01:18Z,2025-08-12T23:17:08Z,
vuejs,awesome-vue,44571718,73161,9479,13086,2015-10-20T00:16:14Z,2025-08-12T16:32:37Z,2025-07-07T06:55:09Z,
louislam,uptime-kuma,382496361,73134,6503,29633,2021-07-03T01:02:42Z,2025-08-13T01:01:01Z,2025-08-09T17:31:44Z,
junegunn,fzf,13807606,72759,2562,7262,2013-10-23T16:04:23Z,2025-08-12T23:36:38Z,2025-08-11T20:07:09Z,
immich-app,immich,455229168,72703,3833,239784,2022-02-03T15:56:27Z,2025-08-13T00:33:32Z,2025-08-13T00:02:30Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,72577,8334,2044,2017-03-05T20:25:17Z,2025-08-12T23:55:06Z,2025-07-01T08:13:14Z,
hacksider,Deep-Live-Cam,695864515,72455,10447,155845,2023-09-24T13:19:31Z,2025-08-13T01:30:32Z,2025-08-11T13:37:45Z,
nestjs,nest,80945428,72185,7977,419560,2017-02-04T20:12:52Z,2025-08-12T21:17:55Z,2025-08-12T11:25:34Z,
d2l-ai,d2l-zh,101138315,71611,11798,316965,2017-08-23T04:40:24Z,2025-08-12T23:30:32Z,2024-07-30T09:32:19Z,
CompVis,stable-diffusion,523379232,71313,10493,43676,2022-08-10T14:36:44Z,2025-08-12T23:00:38Z,2024-06-18T01:53:49Z,
microsoft,markitdown,888092115,71083,3860,3005,2024-11-13T19:56:40Z,2025-08-13T01:51:44Z,2025-08-11T21:41:01Z,
abi,screenshot-to-code,718741813,70602,8732,3626,2023-11-14T17:53:32Z,2025-08-13T01:30:34Z,2025-07-27T20:51:24Z,
thedaviddias,Front-End-Checklist,107111421,70518,6521,3015,2017-10-16T10:12:36Z,2025-08-12T23:44:23Z,2025-02-14T00:53:27Z,
moby,moby,7691631,70459,18793,238883,2013-01-18T18:10:57Z,2025-08-12T23:31:33Z,2025-08-12T16:01:54Z,
redis,redis,156018,70420,24160,202924,2009-03-21T22:32:25Z,2025-08-12T20:57:10Z,2025-08-12T07:55:16Z,
pallets,flask,596892,70156,16518,11028,2010-04-06T11:11:59Z,2025-08-12T21:06:39Z,2025-06-12T20:48:14Z,
clash-verge-rev,clash-verge-rev,721767116,69801,5290,66858,2023-11-21T18:24:03Z,2025-08-13T01:57:00Z,2025-08-12T18:16:16Z,
ventoy,Ventoy,246335987,69796,4437,218148,2020-03-10T15:19:19Z,2025-08-13T00:29:05Z,2025-08-05T01:10:33Z,
Developer-Y,cs-video-courses,71583602,69554,9362,987,2016-10-21T17:02:11Z,2025-08-12T16:13:55Z,2025-08-12T11:43:03Z,
grafana,grafana,15111821,69411,12846,1309611,2013-12-11T15:59:56Z,2025-08-12T22:46:05Z,2025-08-13T00:17:48Z,
hakimel,reveal.js,1861458,69404,16740,28318,2011-06-07T18:54:22Z,2025-08-12T23:38:11Z,2025-08-05T08:24:50Z,
enaqx,awesome-react,22670857,69346,7399,2576,2014-08-06T05:31:44Z,2025-08-12T21:07:00Z,2024-12-06T20:56:37Z,
josephmisiti,awesome-machine-learning,21872392,69277,15040,2827,2014-07-15T19:11:19Z,2025-08-12T23:21:04Z,2025-06-25T14:00:11Z,
swisskyrepo,PayloadsAllTheThings,71220757,69145,15799,23499,2016-10-18T07:29:07Z,2025-08-13T00:37:29Z,2025-08-12T19:00:48Z,
binary-husky,gpt_academic,616372661,69090,8365,72530,2023-03-20T09:05:13Z,2025-08-12T16:30:33Z,2025-07-31T14:22:25Z,
strapi,strapi,43441403,69012,8848,596504,2015-09-30T15:34:48Z,2025-08-12T18:52:36Z,2025-08-12T16:16:34Z,
google-gemini,gemini-cli,968197216,68954,6875,27460,2025-04-17T17:04:31Z,2025-08-13T01:36:46Z,2025-08-13T01:39:00Z,
swiftlang,swift,44838949,68942,10518,1265066,2015-10-23T21:15:07Z,2025-08-13T00:38:09Z,2025-08-13T00:31:34Z,
tesseract-ocr,tesseract,22887094,68784,10118,53649,2014-08-12T18:04:59Z,2025-08-12T23:14:21Z,2025-08-11T18:12:38Z,
protocolbuffers,protobuf,23357588,68770,15819,195558,2014-08-26T15:52:15Z,2025-08-12T22:43:43Z,2025-08-13T00:36:58Z,
base,node,596115135,68449,2748,2794,2023-02-01T13:55:02Z,2025-08-12T14:52:04Z,2025-08-07T13:18:01Z,
python,cpython,81598961,68327,32551,723482,2017-02-10T19:23:51Z,2025-08-13T00:25:05Z,2025-08-12T22:28:38Z,
sherlock-project,sherlock,162998479,67957,7828,17823,2018-12-24T14:30:48Z,2025-08-13T01:15:57Z,2025-05-06T09:55:10Z,
apache,superset,39464018,67539,15489,785012,2015-07-21T18:55:34Z,2025-08-12T22:55:59Z,2025-08-12T23:03:40Z,
ocornut,imgui,22067521,67521,11122,111438,2014-07-21T14:29:47Z,2025-08-12T23:48:20Z,2025-08-12T18:02:15Z,
expressjs,express,237159,67509,20181,9604,2009-06-26T18:56:01Z,2025-08-12T22:58:18Z,2025-08-12T23:00:37Z,
browser-use,browser-use,881458615,67459,7788,17218,2024-10-31T16:00:56Z,2025-08-13T01:47:32Z,2025-08-13T01:26:33Z,
openai,openai-cookbook,468576060,66967,11099,553372,2022-03-11T02:08:53Z,2025-08-13T00:49:59Z,2025-08-12T22:29:51Z,
Alvin9999,new-pac,54544023,66806,10244,9874,2016-03-23T08:43:36Z,2025-08-13T00:08:47Z,2025-08-13T00:08:43Z,
chartjs,Chart.js,8843683,66356,11963,43689,2013-03-17T23:56:36Z,2025-08-12T21:48:55Z,2025-08-06T18:30:34Z,
PKUFlyingPig,cs-self-learning,419347358,66221,7536,65563,2021-10-20T13:43:42Z,2025-08-13T00:08:25Z,2025-07-28T15:10:30Z,
obsproject,obs-studio,13233158,66155,8607,77234,2013-10-01T02:40:31Z,2025-08-12T22:35:33Z,2025-08-12T00:45:43Z,
caddyserver,caddy,29207621,66101,4447,19489,2015-01-13T19:45:03Z,2025-08-12T22:03:20Z,2025-08-12T08:56:42Z,
ansible,ansible,3638964,65900,24060,260498,2012-03-06T14:58:02Z,2025-08-13T00:09:45Z,2025-08-12T23:57:20Z,
localsend,localsend,578822531,65859,3515,16463,2022-12-16T00:46:07Z,2025-08-13T00:10:01Z,2025-08-09T09:02:10Z,
punkpeye,awesome-mcp-servers,896335270,65776,5276,3796,2024-11-30T04:49:10Z,2025-08-13T01:57:42Z,2025-08-13T01:57:31Z,
fffaraz,awesome-cpp,21935031,65598,8074,2446,2014-07-17T08:51:11Z,2025-08-12T21:33:16Z,2025-07-31T15:00:05Z,
leonardomso,33-js-concepts,147350463,65509,9109,1260,2018-09-04T13:27:04Z,2025-08-12T21:26:25Z,2025-04-27T17:12:57Z,
webpack,webpack,3678731,65469,9090,70882,2012-03-10T10:08:14Z,2025-08-12T19:14:08Z,2025-08-12T19:14:04Z,
Eugeny,tabby,77213120,65443,3681,97614,2016-12-23T09:06:10Z,2025-08-13T00:48:17Z,2025-08-09T17:09:59Z,
