owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
vuejs,vue,11730342,209187,33755,32152,2013-07-29T03:24:51Z,2025-07-25T18:51:51Z,2024-10-10T07:24:15Z,
TheAlgorithms,Python,63476337,203245,47098,15436,2016-07-16T09:44:01Z,2025-07-26T00:40:56Z,2025-07-21T19:29:29Z,
torvalds,linux,2325298,198294,57077,5609922,2011-09-04T22:48:12Z,2025-07-26T00:00:16Z,2025-07-25T20:39:57Z,
trekhleb,javascript-algorithms,126577260,192281,30766,13564,2018-03-24T07:47:04Z,2025-07-26T00:05:26Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,190892,74770,1182249,2015-11-07T01:19:20Z,2025-07-26T00:13:02Z,2025-07-26T00:39:50Z,
ossu,computer-science,19415064,188782,23545,1766,2014-05-04T00:18:39Z,2025-07-25T23:55:19Z,2025-07-17T02:38:25Z,
getify,You-Dont-Know-JS,14440270,182782,33656,15060,2013-11-16T02:37:24Z,2025-07-25T18:30:59Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,181128,51171,116179,2018-02-13T14:56:24Z,2025-07-25T16:25:46Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,180234,26151,12896,2009-08-28T18:15:37Z,2025-07-26T00:14:49Z,2025-07-25T07:53:51Z,
trimstray,the-book-of-secret-knowledge,138393139,179617,11188,1748,2018-06-23T10:43:14Z,2025-07-26T00:44:19Z,2024-11-19T14:00:38Z,
Significant-Gravitas,AutoGPT,614765452,177216,45900,266570,2023-03-16T09:21:07Z,2025-07-26T00:46:28Z,2025-07-25T23:23:57Z,
microsoft,vscode,41881900,174976,33952,1046854,2015-09-03T20:23:38Z,2025-07-26T00:41:11Z,2025-07-26T00:39:12Z,
twbs,bootstrap,2126244,172658,79112,258789,2011-07-29T21:19:00Z,2025-07-26T00:15:26Z,2025-07-22T09:47:56Z,
flutter,flutter,31792824,171522,28898,398014,2015-03-06T22:54:58Z,2025-07-25T23:48:22Z,2025-07-25T23:30:10Z,
jackfrued,Python-100-Days,123458551,169866,54234,396875,2018-03-01T16:05:52Z,2025-07-25T23:38:59Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,168222,83049,2933,2010-11-08T20:17:14Z,2025-07-25T23:06:58Z,2025-07-25T21:50:39Z,
jlevy,the-art-of-command-line,35955666,157204,14712,2772,2015-05-20T15:11:03Z,2025-07-25T22:26:50Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,154855,28747,36427,2022-08-22T14:05:26Z,2025-07-26T00:29:24Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,150968,45931,177308,2018-05-07T13:27:00Z,2025-07-25T21:26:51Z,2025-07-07T15:20:51Z,
avelino,awesome-go,21540759,148304,12435,10399,2014-07-06T13:42:15Z,2025-07-26T00:22:25Z,2025-07-23T04:47:49Z,
ollama,ollama,658928958,147550,12514,47960,2023-06-26T19:39:32Z,2025-07-26T01:18:50Z,2025-07-25T23:58:11Z,
huggingface,transformers,155220641,147461,29779,338772,2018-10-29T13:56:00Z,2025-07-26T01:10:22Z,2025-07-25T20:03:23Z,
airbnb,javascript,6498492,147117,26777,3689,2012-11-01T23:13:50Z,2025-07-25T21:15:25Z,2024-12-09T06:56:18Z,
massgravel,Microsoft-Activation-Scripts,233472199,142508,13805,11604,2020-01-12T23:03:34Z,2025-07-25T23:42:32Z,2025-07-23T12:28:52Z,
ytdl-org,youtube-dl,1039520,136623,10411,65579,2010-10-31T14:35:07Z,2025-07-25T21:51:38Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,133418,28933,2300021,2016-10-05T23:32:51Z,2025-07-26T00:49:20Z,2025-07-26T00:15:30Z,
f,awesome-chatgpt-prompts,574523116,131326,17416,1548,2022-12-05T13:54:13Z,2025-07-26T01:23:19Z,2025-07-21T06:46:42Z,
golang,go,23096959,129079,18272,399705,2014-08-19T04:33:40Z,2025-07-26T00:30:05Z,2025-07-25T20:52:30Z,
labuladong,fucking-algorithm,241576270,128719,23401,126276,2020-02-19T09:01:23Z,2025-07-25T23:19:51Z,2025-01-31T06:30:22Z,
yangshun,tech-interview-handbook,62607227,127974,15582,32795,2016-07-05T05:00:48Z,2025-07-25T23:47:22Z,2025-07-10T00:25:52Z,
Genymobile,scrcpy,111583593,125607,11763,7563,2017-11-21T18:00:27Z,2025-07-25T22:31:40Z,2025-07-20T17:18:47Z,
Chalarangelo,30-seconds-of-code,112507086,124679,12266,740268,2017-11-29T17:35:03Z,2025-07-25T21:58:13Z,2025-07-13T13:19:49Z,
n8n-io,n8n,193215554,123615,37382,233720,2019-06-22T09:24:21Z,2025-07-26T00:53:07Z,2025-07-25T19:42:57Z,
facebook,react-native,29028775,123156,24768,928656,2015-01-09T18:10:16Z,2025-07-25T20:57:04Z,2025-07-25T20:56:58Z,
521xueweihan,HelloGitHub,58028038,122654,10566,8357,2016-05-04T06:24:11Z,2025-07-26T00:29:46Z,2025-06-27T04:22:51Z,
microsoft,PowerToys,184456251,121133,7189,440083,2019-05-01T17:44:02Z,2025-07-26T00:26:54Z,2025-07-25T20:31:45Z,
yt-dlp,yt-dlp,307260205,120080,9525,55482,2020-10-26T04:22:55Z,2025-07-26T01:23:58Z,2025-07-25T22:22:33Z,
electron,electron,9384267,117611,16243,178437,2013-04-12T01:47:36Z,2025-07-25T21:31:22Z,2025-07-25T23:59:09Z,
kubernetes,kubernetes,20580498,116519,41020,1389513,2014-06-06T22:56:04Z,2025-07-26T00:19:09Z,2025-07-25T20:40:28Z,
justjavac,free-programming-books-zh_CN,14098069,114755,28356,1059,2013-11-04T01:59:19Z,2025-07-25T19:10:26Z,2024-07-15T08:55:20Z,
krahets,hello-algo,561730219,114731,14192,365949,2022-11-04T11:08:34Z,2025-07-26T01:18:42Z,2025-07-21T07:12:34Z,
nodejs,node,27193779,112350,32274,1323160,2014-11-26T19:57:11Z,2025-07-25T21:34:38Z,2025-07-25T23:42:13Z,
langchain-ai,langchain,552661142,112259,18309,458127,2022-10-17T02:58:36Z,2025-07-26T01:29:48Z,2025-07-25T21:01:22Z,
d3,d3,943149,111125,22845,59338,2010-09-27T17:22:42Z,2025-07-25T19:04:10Z,2025-03-10T08:22:20Z,
langgenius,dify,626805178,108411,16484,106545,2023-04-12T07:40:24Z,2025-07-26T01:18:46Z,2025-07-25T15:38:16Z,
mrdoob,three.js,576201,107784,35912,1451720,2010-03-23T18:58:01Z,2025-07-25T21:21:36Z,2025-07-25T20:00:54Z,
ripienaar,free-for-dev,32484381,107626,11135,8868,2015-03-18T21:06:26Z,2025-07-25T23:52:02Z,2025-07-22T12:16:52Z,
axios,axios,23088740,107295,11178,20656,2014-08-18T22:30:27Z,2025-07-25T17:54:30Z,2025-07-25T09:35:28Z,
microsoft,TypeScript,20929025,105392,12931,2945370,2014-06-17T15:28:39Z,2025-07-25T22:17:55Z,2025-07-25T21:18:58Z,
rust-lang,rust,724712,105294,13581,733782,2010-06-16T20:39:03Z,2025-07-25T23:45:09Z,2025-07-26T00:05:25Z,
excalidraw,excalidraw,231283452,104249,10361,93320,2020-01-02T01:04:43Z,2025-07-25T23:39:15Z,2025-07-25T14:14:00Z,
open-webui,open-webui,701547123,103954,13959,248449,2023-10-06T22:08:27Z,2025-07-26T01:03:45Z,2025-07-24T21:09:55Z,
denoland,deno,133442384,103686,5658,176688,2018-05-15T01:34:26Z,2025-07-26T00:01:26Z,2025-07-26T00:01:20Z,
goldbergyoni,nodebestpractices,103633984,103491,10517,69535,2017-09-15T08:33:19Z,2025-07-26T00:43:49Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103377,27040,25186,2016-07-17T14:55:11Z,2025-07-25T14:37:56Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,100664,13178,123199,2019-09-05T03:01:56Z,2025-07-26T00:57:04Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,99253,22860,1609724,2014-01-04T16:05:36Z,2025-07-25T22:06:25Z,2025-07-25T16:13:19Z,
microsoft,terminal,100060912,98999,8665,154887,2017-08-11T18:38:22Z,2025-07-26T00:31:08Z,2025-07-25T22:49:26Z,
angular,angular,24195339,98375,26456,560042,2014-09-18T16:12:01Z,2025-07-25T23:57:31Z,2025-07-25T20:22:34Z,
deepseek-ai,DeepSeek-V3,908531752,98373,16021,1722,2024-12-26T09:52:40Z,2025-07-26T01:19:05Z,2025-06-27T08:46:37Z,
fatedier,frp,48378947,96564,14247,30476,2015-12-21T15:24:59Z,2025-07-25T23:52:21Z,2025-07-25T09:10:32Z,
mui,material-ui,23083156,96224,32597,691796,2014-08-18T19:11:54Z,2025-07-25T20:43:58Z,2025-07-25T17:35:04Z,
papers-we-love,papers-we-love,15204860,96186,6030,230832,2013-12-15T14:31:41Z,2025-07-26T00:29:49Z,2025-05-04T18:45:38Z,
iptv-org,iptv,157616880,95759,3778,942580,2018-11-14T22:00:57Z,2025-07-26T00:19:48Z,2025-07-26T00:12:53Z,
ant-design,ant-design,34526884,95461,53065,230218,2015-04-24T15:37:24Z,2025-07-25T22:40:59Z,2025-07-25T14:02:36Z,
Hack-with-Github,Awesome-Hacking,55076063,95360,9418,160,2016-03-30T15:47:10Z,2025-07-26T00:22:34Z,2025-01-18T01:48:02Z,
tauri-apps,tauri,196701619,94898,2978,97628,2019-07-13T09:09:37Z,2025-07-25T22:47:39Z,2025-07-25T18:19:31Z,
rustdesk,rustdesk,299354207,93888,13687,61321,2020-09-28T15:36:08Z,2025-07-26T01:11:56Z,2025-07-25T05:22:53Z,
ryanmcdermott,clean-code-javascript,74791366,93266,12451,520,2016-11-25T22:25:41Z,2025-07-25T23:52:58Z,2024-07-29T07:24:37Z,
nvbn,thefuck,33614304,93037,3734,4043,2015-04-08T15:08:04Z,2025-07-26T00:05:25Z,2024-07-19T14:56:13Z,
microsoft,generative-ai-for-beginners,655806940,92830,47857,3891554,2023-06-19T16:28:59Z,2025-07-26T01:18:49Z,2025-07-24T07:47:05Z,
iluwatar,java-design-patterns,22790488,92312,27107,46853,2014-08-09T16:45:18Z,2025-07-25T19:44:11Z,2025-07-12T01:35:26Z,
pytorch,pytorch,65600975,91776,24774,1082422,2016-08-13T05:26:41Z,2025-07-26T00:37:07Z,2025-07-26T00:47:51Z,
shadcn-ui,ui,585146387,91686,6366,35134,2023-01-04T12:43:27Z,2025-07-25T23:41:56Z,2025-07-24T11:43:50Z,
Anduin2017,HowToCook,243950408,91513,10401,465027,2020-02-29T10:43:49Z,2025-07-26T00:28:52Z,2025-07-12T03:51:11Z,
neovim,neovim,16408992,91387,6208,334607,2014-01-31T13:39:22Z,2025-07-26T00:14:41Z,2025-07-25T23:29:54Z,
puppeteer,puppeteer,90796663,91253,9233,1134145,2017-05-09T22:16:13Z,2025-07-25T21:13:55Z,2025-07-23T11:38:16Z,
langflow-ai,langflow,599320067,90897,7157,787793,2023-02-08T22:28:03Z,2025-07-26T00:50:15Z,2025-07-26T01:02:37Z,
microsoft,Web-Dev-For-Beginners,311525798,90772,13744,95735,2020-11-10T02:44:00Z,2025-07-26T01:22:12Z,2025-07-21T23:17:40Z,
deepseek-ai,DeepSeek-R1,919443098,90671,11701,1571,2025-01-20T11:57:28Z,2025-07-25T23:10:15Z,2025-06-27T08:35:54Z,
PanJiaChen,vue-element-admin,88464704,89693,30643,15433,2017-04-17T03:35:49Z,2025-07-25T17:44:20Z,2024-10-24T11:25:46Z,
tailwindlabs,tailwindcss,106017343,89211,4636,111546,2017-10-06T14:59:14Z,2025-07-25T21:06:32Z,2025-07-25T11:28:52Z,
fastapi,fastapi,160919119,87656,7642,26939,2018-12-08T08:21:47Z,2025-07-26T01:11:59Z,2025-07-25T09:27:25Z,
mtdvio,every-programmer-should-know,101296881,87551,8036,183,2017-08-24T13:18:26Z,2025-07-25T20:17:50Z,2024-08-06T12:01:28Z,
storybookjs,storybook,54173593,87325,9626,1039430,2016-03-18T04:23:44Z,2025-07-25T17:09:18Z,2025-07-25T20:30:16Z,
supabase,supabase,214587193,86143,9307,1742157,2019-10-12T05:56:49Z,2025-07-26T01:15:31Z,2025-07-25T21:48:47Z,
nvm-sh,nvm,612230,86015,9082,3903,2010-04-15T17:47:47Z,2025-07-25T22:14:03Z,2025-07-03T22:16:48Z,
openai,whisper,537603333,85548,10476,12789,2022-09-16T20:02:54Z,2025-07-26T01:19:22Z,2025-06-26T01:05:52Z,
jaywcjlove,awesome-mac,63539055,85298,6608,22020,2016-07-17T15:33:47Z,2025-07-26T00:33:13Z,2025-07-23T15:40:49Z,
ChatGPTNextWeb,NextChat,612344730,85125,61112,20567,2023-03-10T18:27:54Z,2025-07-26T01:05:32Z,2025-07-23T14:32:14Z,
bitcoin,bitcoin,1181927,84748,37574,289578,2010-12-19T15:16:43Z,2025-07-26T00:10:42Z,2025-07-25T21:48:30Z,
florinpop17,app-ideas,172562475,84540,9770,614,2019-02-25T18:36:56Z,2025-07-26T00:19:16Z,2024-08-16T09:41:10Z,
django,django,4164482,84350,32736,269067,2012-04-28T02:47:18Z,2025-07-26T00:03:54Z,2025-07-25T11:59:13Z,
2dust,v2rayN,199570071,83708,12979,42580,2019-07-30T03:47:24Z,2025-07-25T23:37:23Z,2025-07-20T07:06:41Z,
sveltejs,svelte,74293321,83541,4574,115229,2016-11-20T18:13:05Z,2025-07-25T23:46:19Z,2025-07-25T23:48:46Z,
comfyanonymous,ComfyUI,589831718,83506,9255,73575,2023-01-17T03:15:56Z,2025-07-26T00:34:10Z,2025-07-25T23:52:11Z,
ggml-org,llama.cpp,612354784,83476,12451,138959,2023-03-10T18:58:00Z,2025-07-26T01:06:12Z,2025-07-25T17:36:04Z,
gin-gonic,gin,20904437,83316,8275,3688,2014-06-16T23:57:25Z,2025-07-25T21:57:50Z,2025-07-22T13:38:32Z,
opencv,opencv,5108051,83236,56230,548184,2012-07-19T09:40:17Z,2025-07-25T20:57:11Z,2025-07-25T12:30:03Z,
gohugoio,hugo,11180687,82456,7959,131403,2013-07-04T15:26:26Z,2025-07-25T23:31:32Z,2025-07-23T08:59:56Z,
gothinkster,realworld,52631841,82005,7477,34897,2016-02-26T20:49:53Z,2025-07-25T14:49:45Z,2025-07-16T21:41:53Z,
animate-css,animate.css,2561582,81990,16189,2002,2011-10-12T10:07:38Z,2025-07-26T00:11:17Z,2024-07-29T19:34:21Z,
laravel,laravel,1863329,81603,24428,10870,2011-06-08T03:06:08Z,2025-07-25T23:32:39Z,2025-07-23T14:16:56Z,
mermaid-js,mermaid,26066727,81573,7824,251838,2014-11-01T23:52:32Z,2025-07-25T23:53:07Z,2025-07-24T12:37:35Z,
macrozheng,mall,127988011,81109,29384,58701,2018-04-04T01:11:44Z,2025-07-25T21:47:18Z,2025-07-21T09:08:10Z,
home-assistant,core,12888993,80371,34451,730513,2013-09-17T07:29:48Z,2025-07-26T00:21:59Z,2025-07-25T23:07:52Z,
tonsky,FiraCode,26500787,79504,3158,90315,2014-11-11T19:32:38Z,2025-07-25T21:17:51Z,2025-05-16T14:49:21Z,
oven-sh,bun,357728969,79327,3213,329267,2021-04-14T00:48:17Z,2025-07-26T00:46:39Z,2025-07-26T00:46:36Z,
3b1b,manim,32689863,79096,6803,76584,2015-03-22T18:50:58Z,2025-07-25T23:25:17Z,2025-06-14T15:50:43Z,
doocs,advanced-java,151834062,78019,19235,26590,2018-10-06T11:38:30Z,2025-07-25T18:58:41Z,2025-07-16T12:17:25Z,
spring-projects,spring-boot,6296790,77874,41335,198607,2012-10-19T15:02:57Z,2025-07-25T20:47:02Z,2025-07-25T20:46:54Z,
bregman-arie,devops-exercises,212639071,77732,17429,7771,2019-10-03T17:31:21Z,2025-07-26T01:02:39Z,2025-04-24T19:36:05Z,
tensorflow,models,51117837,77625,45528,659985,2016-02-05T01:15:20Z,2025-07-25T21:50:25Z,2025-07-21T19:09:41Z,
MisterBooo,LeetCodeAnimation,160640094,76347,14015,509807,2018-12-06T08:01:22Z,2025-07-26T00:31:06Z,2023-08-14T12:14:01Z,
DopplerHQ,awesome-interview-questions,47018239,76145,9134,488,2015-11-28T09:48:17Z,2025-07-26T00:20:02Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
MunGell,awesome-for-beginners,44882201,75891,7315,964,2015-10-24T19:53:36Z,2025-07-26T00:42:00Z,2025-06-29T19:09:31Z,
microsoft,ML-For-Beginners,343965132,75547,16700,749306,2021-03-03T01:34:05Z,2025-07-26T00:41:24Z,2025-07-18T01:57:08Z,
FortAwesome,Font-Awesome,3470471,75490,12208,138020,2012-02-17T14:19:43Z,2025-07-25T22:39:47Z,2025-07-24T14:27:19Z,
microsoft,playwright,221981891,75207,4386,174510,2019-11-15T18:32:42Z,2025-07-26T01:05:08Z,2025-07-26T00:15:32Z,
netdata,netdata,10744183,75202,6094,236030,2013-06-17T18:39:10Z,2025-07-26T00:05:24Z,2025-07-25T15:02:24Z,
fighting41love,funNLP,145553672,75031,14925,174188,2018-08-21T11:20:39Z,2025-07-25T23:20:10Z,2024-05-10T07:38:24Z,
ByteByteGoHq,system-design-101,693342566,75011,8037,46759,2023-09-18T20:52:03Z,2025-07-26T01:18:53Z,2025-04-04T17:30:30Z,
typicode,json-server,14747598,74665,7196,4507,2013-11-27T13:21:13Z,2025-07-25T18:03:52Z,2025-03-31T11:11:50Z,
anuraghazra,github-readme-stats,278335273,74598,25415,5623,2020-07-09T10:34:22Z,2025-07-25T21:53:15Z,2025-07-25T15:39:30Z,
vitejs,vite,257485422,74360,6984,48815,2020-04-21T05:03:57Z,2025-07-26T00:25:53Z,2025-07-25T14:00:27Z,
nomic-ai,gpt4all,619959033,73880,8069,44678,2023-03-27T18:49:32Z,2025-07-25T22:13:57Z,2025-05-27T20:05:19Z,
syncthing,syncthing,14712850,73837,4665,124051,2013-11-26T09:48:21Z,2025-07-26T00:05:30Z,2025-07-25T01:30:49Z,
elastic,elasticsearch,507775,73326,25348,1436515,2010-02-08T13:20:56Z,2025-07-25T20:42:36Z,2025-07-26T00:07:11Z,
hoppscotch,hoppscotch,203587744,73166,5079,92285,2019-08-21T13:15:24Z,2025-07-25T22:28:27Z,2025-07-25T15:40:50Z,
vuejs,awesome-vue,44571718,73118,9474,13086,2015-10-20T00:16:14Z,2025-07-25T20:42:53Z,2025-07-07T06:55:09Z,
coder,code-server,172953845,73085,6129,53941,2019-02-27T16:50:41Z,2025-07-26T00:35:21Z,2025-07-24T23:16:29Z,
unionlabs,union,641656392,72445,3616,470999,2023-05-16T22:33:39Z,2025-07-26T01:14:52Z,2025-07-25T20:27:34Z,
louislam,uptime-kuma,382496361,72325,6423,29416,2021-07-03T01:02:42Z,2025-07-26T00:25:47Z,2025-07-24T20:04:43Z,
junegunn,fzf,13807606,72295,2557,7279,2013-10-23T16:04:23Z,2025-07-26T00:26:24Z,2025-07-25T08:33:18Z,
ruanyf,weekly,152870372,72096,3525,6553,2018-10-13T12:36:07Z,2025-07-26T01:10:20Z,2025-07-25T08:56:05Z,
hacksider,Deep-Live-Cam,695864515,72062,10354,155836,2023-09-24T13:19:31Z,2025-07-26T01:05:05Z,2025-07-09T09:19:26Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,72058,8312,2044,2017-03-05T20:25:17Z,2025-07-25T23:51:39Z,2025-07-01T08:13:14Z,
DigitalPlatDev,FreeDomain,808144141,72050,1328,66,2024-05-30T13:23:00Z,2025-07-26T01:30:21Z,2025-05-14T11:36:42Z,
nestjs,nest,80945428,71946,7960,405509,2017-02-04T20:12:52Z,2025-07-25T20:43:41Z,2025-07-24T00:53:35Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,71377,20247,510,2025-03-05T16:38:29Z,2025-07-26T01:27:35Z,2025-07-23T21:21:18Z,
immich-app,immich,455229168,71231,3758,236440,2022-02-03T15:56:27Z,2025-07-26T00:51:08Z,2025-07-25T23:55:30Z,
CompVis,stable-diffusion,523379232,71193,10488,43676,2022-08-10T14:36:44Z,2025-07-25T20:46:43Z,2024-06-18T01:53:49Z,
d2l-ai,d2l-zh,101138315,71059,11760,316965,2017-08-23T04:40:24Z,2025-07-25T18:06:56Z,2024-07-30T09:32:19Z,
thedaviddias,Front-End-Checklist,107111421,70463,6517,3015,2017-10-16T10:12:36Z,2025-07-25T20:46:49Z,2025-02-14T00:53:27Z,
abi,screenshot-to-code,718741813,70445,8702,3624,2023-11-14T17:53:32Z,2025-07-25T20:47:04Z,2025-07-03T21:04:54Z,
moby,moby,7691631,70300,18786,237057,2013-01-18T18:10:57Z,2025-07-26T00:02:21Z,2025-07-26T00:02:15Z,
redis,redis,156018,70182,24137,202688,2009-03-21T22:32:25Z,2025-07-25T22:40:48Z,2025-07-24T07:20:04Z,
pallets,flask,596892,70042,16505,11028,2010-04-06T11:11:59Z,2025-07-25T23:23:16Z,2025-06-12T20:48:14Z,
Developer-Y,cs-video-courses,71583602,69450,9357,1044,2016-10-21T17:02:11Z,2025-07-26T00:51:24Z,2025-07-02T17:36:19Z,
ventoy,Ventoy,246335987,69390,4410,213778,2020-03-10T15:19:19Z,2025-07-26T00:11:23Z,2025-07-07T01:21:53Z,
microsoft,markitdown,888092115,69376,3711,3240,2024-11-13T19:56:40Z,2025-07-26T01:37:27Z,2025-06-04T04:09:25Z,
hakimel,reveal.js,1861458,69194,16734,28238,2011-06-07T18:54:22Z,2025-07-25T23:30:40Z,2025-06-08T20:07:02Z,
grafana,grafana,15111821,69171,12787,1235415,2013-12-11T15:59:56Z,2025-07-25T23:09:25Z,2025-07-26T00:25:31Z,
enaqx,awesome-react,22670857,69080,7385,2576,2014-08-06T05:31:44Z,2025-07-25T23:52:46Z,2024-12-06T20:56:37Z,
josephmisiti,awesome-machine-learning,21872392,69070,15017,2827,2014-07-15T19:11:19Z,2025-07-25T20:47:59Z,2025-06-25T14:00:11Z,
binary-husky,gpt_academic,616372661,68998,8365,72488,2023-03-20T09:05:13Z,2025-07-25T21:15:16Z,2025-07-20T18:18:51Z,
swiftlang,swift,44838949,68877,10507,1262113,2015-10-23T21:15:07Z,2025-07-26T00:46:09Z,2025-07-26T00:46:04Z,
strapi,strapi,43441403,68768,8795,592435,2015-09-30T15:34:48Z,2025-07-26T00:38:22Z,2025-07-25T15:35:18Z,
swisskyrepo,PayloadsAllTheThings,71220757,68712,15725,23360,2016-10-18T07:29:07Z,2025-07-25T22:57:57Z,2025-07-24T12:08:38Z,
protocolbuffers,protobuf,23357588,68626,15799,193742,2014-08-26T15:52:15Z,2025-07-25T23:20:58Z,2025-07-26T00:33:30Z,
base,node,596115135,68470,2732,2784,2023-02-01T13:55:02Z,2025-07-25T15:20:39Z,2025-07-23T15:58:30Z,
tesseract-ocr,tesseract,22887094,68398,10060,53638,2014-08-12T18:04:59Z,2025-07-26T00:14:02Z,2025-07-06T20:04:26Z,
python,cpython,81598961,68026,32438,718315,2017-02-10T19:23:51Z,2025-07-25T21:56:54Z,2025-07-25T16:08:28Z,
expressjs,express,237159,67412,19702,9593,2009-06-26T18:56:01Z,2025-07-25T23:36:16Z,2025-07-21T23:14:33Z,
clash-verge-rev,clash-verge-rev,721767116,67319,5110,66638,2023-11-21T18:24:03Z,2025-07-26T01:48:34Z,2025-07-25T23:53:51Z,
sherlock-project,sherlock,162998479,67291,7728,17823,2018-12-24T14:30:48Z,2025-07-26T01:18:15Z,2025-05-06T09:55:10Z,
apache,superset,39464018,67275,15385,779912,2015-07-21T18:55:34Z,2025-07-26T00:36:38Z,2025-07-26T00:22:59Z,
ocornut,imgui,22067521,67111,11077,109575,2014-07-21T14:29:47Z,2025-07-25T23:59:02Z,2025-07-25T08:36:24Z,
browser-use,browser-use,881458615,66275,7614,15428,2024-10-31T16:00:56Z,2025-07-26T01:25:48Z,2025-07-25T17:40:02Z,
chartjs,Chart.js,8843683,66266,11963,43464,2013-03-17T23:56:36Z,2025-07-25T21:46:46Z,2025-07-12T16:29:51Z,
Alvin9999,new-pac,54544023,65928,10181,9372,2016-03-23T08:43:36Z,2025-07-26T00:21:32Z,2025-07-26T00:08:42Z,
obsproject,obs-studio,13233158,65821,8566,77231,2013-10-01T02:40:31Z,2025-07-25T23:12:51Z,2025-07-25T21:16:38Z,
caddyserver,caddy,29207621,65773,4415,19467,2015-01-13T19:45:03Z,2025-07-25T21:28:41Z,2025-07-24T22:42:51Z,
ansible,ansible,3638964,65718,24045,260195,2012-03-06T14:58:02Z,2025-07-25T22:11:30Z,2025-07-25T22:11:24Z,
PKUFlyingPig,cs-self-learning,419347358,65630,7486,65844,2021-10-20T13:43:42Z,2025-07-25T21:02:49Z,2025-07-10T16:52:58Z,
openai,openai-cookbook,468576060,65541,10887,537457,2022-03-11T02:08:53Z,2025-07-25T23:25:55Z,2025-07-25T03:14:49Z,
webpack,webpack,3678731,65452,9086,71103,2012-03-10T10:08:14Z,2025-07-26T00:11:09Z,2025-07-25T17:09:30Z,
leonardomso,33-js-concepts,147350463,65363,9098,1260,2018-09-04T13:27:04Z,2025-07-25T23:10:02Z,2025-04-27T17:12:57Z,
fffaraz,awesome-cpp,21935031,65170,8045,2376,2014-07-17T08:51:11Z,2025-07-26T00:23:11Z,2025-07-13T22:19:40Z,
Eugeny,tabby,77213120,65107,3666,97608,2016-12-23T09:06:10Z,2025-07-25T23:23:40Z,2025-07-25T20:19:01Z,
localsend,localsend,578822531,64885,3458,16445,2022-12-16T00:46:07Z,2025-07-26T01:18:43Z,2025-07-25T22:07:28Z,
xtekky,gpt4free,620936652,64740,13677,168280,2023-03-29T17:00:43Z,2025-07-25T22:55:38Z,2025-07-25T14:46:48Z,
nektos,act,163883279,64732,1692,10357,2019-01-02T19:53:43Z,2025-07-26T00:05:27Z,2025-07-25T20:34:01Z,
