owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
getify,You-Dont-Know-JS,14440270,184432,33595,15241,2013-11-16T02:37:24Z,2026-04-14T23:29:55Z,2026-02-15T04:36:44Z,
ultraworkers,claw-code,1197021090,184346,108125,8950,2026-03-31T08:58:08Z,2026-04-15T04:53:24Z,2026-04-13T12:44:53Z,
CyC2018,CS-Notes,121395510,184148,51072,116179,2018-02-13T14:56:24Z,2026-04-15T01:30:20Z,2024-08-21T09:40:10Z,
n8n-io,n8n,193215554,184074,56801,460727,2019-06-22T09:24:21Z,2026-04-15T01:40:23Z,2026-04-14T23:51:21Z,
microsoft,vscode,41881900,183833,39192,1214119,2015-09-03T20:23:38Z,2026-04-15T00:35:18Z,2026-04-15T01:00:34Z,
Significant-Gravitas,AutoGPT,614765452,183435,46220,504440,2023-03-16T09:21:07Z,2026-04-15T03:25:17Z,2026-04-15T03:34:52Z,
jackfrued,Python-100-Days,123458551,181368,55618,401142,2018-03-01T16:05:52Z,2026-04-15T01:20:59Z,2026-04-13T02:42:42Z,
flutter,flutter,31792824,175967,30248,438207,2015-03-06T22:54:58Z,2026-04-15T00:54:44Z,2026-04-15T00:54:45Z,
twbs,bootstrap,2126244,174151,78986,290033,2011-07-29T21:19:00Z,2026-04-14T23:41:38Z,2026-04-14T22:59:20Z,
github,gitignore,1062897,173386,82647,3018,2010-11-08T20:17:14Z,2026-04-14T23:26:47Z,2026-04-08T03:04:22Z,
massgravel,Microsoft-Activation-Scripts,233472199,172006,16535,12790,2020-01-12T23:03:34Z,2026-04-15T01:55:03Z,2026-03-09T07:34:17Z,
avelino,awesome-go,21540759,169974,13140,11163,2014-07-06T13:42:15Z,2026-04-15T00:27:52Z,2026-04-14T13:44:45Z,
ollama,ollama,658928958,169017,15589,79070,2023-06-26T19:39:32Z,2026-04-15T03:24:15Z,2026-04-15T01:29:06Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,162368,30276,36552,2022-08-22T14:05:26Z,2026-04-15T02:56:41Z,2026-03-02T07:00:53Z,
jlevy,the-art-of-command-line,35955666,160509,14795,2772,2015-05-20T15:11:03Z,2026-04-15T00:09:11Z,2024-06-25T18:13:44Z,
f,prompts.chat,574523116,159726,20919,312255,2022-12-05T13:54:13Z,2026-04-15T03:28:46Z,2026-04-14T04:05:24Z,
huggingface,transformers,155220641,159381,32870,465728,2018-10-29T13:56:00Z,2026-04-15T01:06:46Z,2026-04-15T01:07:32Z,
DigitalPlatDev,FreeDomain,808144141,157227,2681,971,2024-05-30T13:23:00Z,2026-04-15T03:55:45Z,2026-03-26T05:54:09Z,
yt-dlp,yt-dlp,307260205,156891,12918,60438,2020-10-26T04:22:55Z,2026-04-15T02:31:26Z,2026-04-10T23:48:52Z,
affaan-m,everything-claude-code,1136590548,156369,24268,30063,2026-01-18T00:51:51Z,2026-04-15T04:46:47Z,2026-04-15T04:23:58Z,
Snailclimb,JavaGuide,132464395,154951,46156,179254,2018-05-07T13:27:00Z,2026-04-15T01:37:54Z,2026-04-13T10:05:00Z,
obra,superpowers,1073224795,152684,13241,2412,2025-10-09T19:45:18Z,2026-04-15T04:43:34Z,2026-04-15T01:30:03Z,
521xueweihan,HelloGitHub,58028038,151120,11506,9730,2016-05-04T06:24:11Z,2026-04-15T00:57:59Z,2026-04-01T16:16:13Z,
airbnb,javascript,6498492,148104,26728,3727,2012-11-01T23:13:50Z,2026-04-14T21:27:48Z,2026-02-24T14:05:16Z,
langflow-ai,langflow,599320067,146940,8766,1230751,2023-02-08T22:28:03Z,2026-04-15T03:19:55Z,2026-04-15T03:10:55Z,
anomalyco,opencode,975734319,143360,16155,237395,2025-04-30T20:08:00Z,2026-04-15T04:30:23Z,2026-04-15T04:28:35Z,
ytdl-org,youtube-dl,1039520,140075,10614,65510,2010-10-31T14:35:07Z,2026-04-14T23:46:34Z,2026-02-19T16:45:25Z,
vercel,next.js,70107786,138924,30890,2544293,2016-10-05T23:32:51Z,2026-04-15T01:10:03Z,2026-04-15T01:09:55Z,
yangshun,tech-interview-handbook,62607227,138744,16496,33749,2016-07-05T05:00:48Z,2026-04-14T23:17:43Z,2026-04-05T23:58:25Z,
Genymobile,scrcpy,111583593,138481,12889,8271,2017-11-21T18:00:27Z,2026-04-15T01:30:53Z,2026-04-14T21:50:56Z,
langgenius,dify,626805178,137800,21587,345427,2023-04-12T07:40:24Z,2026-04-15T03:31:52Z,2026-04-15T03:22:11Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,135201,33980,1396,2025-03-05T16:38:29Z,2026-04-15T04:10:53Z,2026-03-28T16:58:37Z,
langchain-ai,langchain,552661142,133582,22070,533954,2022-10-17T02:58:36Z,2026-04-15T03:20:30Z,2026-04-15T01:37:32Z,
golang,go,23096959,133468,18915,432350,2014-08-19T04:33:40Z,2026-04-15T00:19:43Z,2026-04-14T22:49:11Z,
labuladong,fucking-algorithm,241576270,133270,23661,126234,2020-02-19T09:01:23Z,2026-04-15T01:34:51Z,2026-02-28T10:07:31Z,
open-webui,open-webui,701547123,131895,18717,353368,2023-10-06T22:08:27Z,2026-04-15T03:47:14Z,2026-04-14T22:30:18Z,
microsoft,PowerToys,184456251,131657,7881,492862,2019-05-01T17:44:02Z,2026-04-15T01:51:59Z,2026-04-15T00:33:32Z,
Chalarangelo,30-seconds-of-code,112507086,127464,12477,742544,2017-11-29T17:35:03Z,2026-04-15T00:14:03Z,2026-04-14T10:06:26Z,
facebook,react-native,29028775,125672,25146,964464,2015-01-09T18:10:16Z,2026-04-14T23:12:04Z,2026-04-14T22:35:49Z,
krahets,hello-algo,561730219,125258,15047,466123,2022-11-04T11:08:34Z,2026-04-15T03:16:28Z,2026-04-14T10:10:14Z,
kubernetes,kubernetes,20580498,121712,42854,1462422,2014-06-06T22:56:04Z,2026-04-15T00:39:22Z,2026-04-15T00:04:15Z,
excalidraw,excalidraw,231283452,121056,13274,99888,2020-01-02T01:04:43Z,2026-04-15T02:08:14Z,2026-04-14T19:38:45Z,
electron,electron,9384267,120895,17131,197735,2013-04-12T01:47:36Z,2026-04-14T23:11:09Z,2026-04-15T00:21:17Z,
ripienaar,free-for-dev,32484381,120696,12584,9863,2015-03-18T21:06:26Z,2026-04-15T00:28:00Z,2026-04-11T19:03:39Z,
anthropics,skills,1061953414,117519,13543,3498,2025-09-22T15:53:31Z,2026-04-15T04:42:03Z,2026-04-13T20:37:42Z,
nodejs,node,27193779,116734,35340,1453555,2014-11-26T19:57:11Z,2026-04-15T00:19:44Z,2026-04-14T22:09:33Z,
justjavac,free-programming-books-zh_CN,14098069,116576,28297,1059,2013-11-04T01:59:19Z,2026-04-15T00:05:41Z,2024-07-15T08:55:20Z,
iptv-org,iptv,157616880,114598,5909,1209925,2018-11-14T22:00:57Z,2026-04-15T00:26:45Z,2026-04-15T00:26:39Z,
anthropics,claude-code,937253475,114083,19059,27545,2025-02-22T17:41:21Z,2026-04-15T04:25:19Z,2026-04-15T04:02:13Z,
d3,d3,943149,112727,22768,59349,2010-09-27T17:22:42Z,2026-04-14T18:34:18Z,2025-12-02T17:48:19Z,
shadcn-ui,ui,585146387,112347,8525,57537,2023-01-04T12:43:27Z,2026-04-15T03:31:26Z,2026-04-14T17:03:02Z,
rust-lang,rust,724712,112027,14747,878613,2010-06-16T20:39:03Z,2026-04-15T00:19:43Z,2026-04-14T23:18:02Z,
mrdoob,three.js,576201,111929,36324,1575813,2010-03-23T18:58:01Z,2026-04-14T23:00:11Z,2026-04-14T14:21:36Z,
rustdesk,rustdesk,299354207,111224,16648,69467,2020-09-28T15:36:08Z,2026-04-15T02:30:25Z,2026-04-14T06:21:28Z,
clash-verge-rev,clash-verge-rev,721767116,110682,8044,74569,2023-11-21T18:24:03Z,2026-04-15T03:54:58Z,2026-04-15T01:28:28Z,
Hack-with-Github,Awesome-Hacking,55076063,110254,10158,160,2016-03-30T15:47:10Z,2026-04-15T00:57:50Z,2025-01-18T01:48:02Z,
godotengine,godot,15634981,109459,24987,1798651,2014-01-04T16:05:36Z,2026-04-15T00:19:45Z,2026-04-14T20:49:17Z,
microsoft,generative-ai-for-beginners,655806940,109344,58664,6595306,2023-06-19T16:28:59Z,2026-04-15T03:35:33Z,2026-04-12T10:34:34Z,
firecrawl,firecrawl,787076358,109183,6994,86072,2024-04-15T21:02:29Z,2026-04-15T03:56:49Z,2026-04-15T00:27:02Z,
axios,axios,23088740,109011,11630,26389,2014-08-18T22:30:27Z,2026-04-15T00:04:02Z,2026-04-14T18:25:06Z,
Comfy-Org,ComfyUI,589831718,108810,12634,87066,2023-01-17T03:15:56Z,2026-04-15T03:27:29Z,2026-04-15T02:56:47Z,
microsoft,markitdown,888092115,108692,6889,4252,2024-11-13T19:56:40Z,2026-04-15T04:19:36Z,2026-03-30T17:17:56Z,
microsoft,TypeScript,20929025,108545,13349,2952531,2014-06-17T15:28:39Z,2026-04-14T23:34:22Z,2026-04-15T00:13:55Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,107515,13537,123199,2019-09-05T03:01:56Z,2026-04-15T01:38:58Z,2024-10-12T06:51:36Z,
denoland,deno,133442384,106468,6008,213976,2018-05-15T01:34:26Z,2026-04-15T01:06:27Z,2026-04-14T21:21:50Z,
fatedier,frp,48378947,105896,14991,31754,2015-12-21T15:24:59Z,2026-04-15T00:58:12Z,2026-04-13T17:29:15Z,
Shubhamsaboo,awesome-llm-apps,793375104,105604,15426,201389,2024-04-29T05:30:25Z,2026-04-15T04:04:38Z,2026-04-14T06:40:42Z,
tauri-apps,tauri,196701619,105458,3528,102672,2019-07-13T09:09:37Z,2026-04-15T01:15:48Z,2026-04-14T17:38:09Z,
papers-we-love,papers-we-love,15204860,105243,6323,230841,2013-12-15T14:31:41Z,2026-04-15T00:39:58Z,2026-03-26T09:31:12Z,
goldbergyoni,nodebestpractices,103633984,105182,10712,69535,2017-09-15T08:33:19Z,2026-04-14T20:00:33Z,2025-04-15T21:52:42Z,
ggml-org,llama.cpp,612354784,103707,16850,380984,2023-03-10T18:58:00Z,2026-04-15T03:30:29Z,2026-04-15T02:20:27Z,
facebook,create-react-app,63537249,103530,27094,25186,2016-07-17T14:55:11Z,2026-04-15T00:36:33Z,2025-02-15T01:32:11Z,
microsoft,terminal,100060912,102712,9218,164172,2017-08-11T18:38:22Z,2026-04-15T00:38:31Z,2026-04-15T00:55:49Z,
deepseek-ai,DeepSeek-V3,908531752,102627,16646,1768,2024-12-26T09:52:40Z,2026-04-15T04:21:14Z,2025-08-28T03:24:37Z,
2dust,v2rayN,199570071,102048,14602,46619,2019-07-30T03:47:24Z,2026-04-15T01:59:48Z,2026-04-14T06:29:53Z,
jaywcjlove,awesome-mac,63539055,101998,7622,35082,2016-07-17T15:33:47Z,2026-04-15T00:53:50Z,2026-04-14T22:20:07Z,
google-gemini,gemini-cli,968197216,101272,13111,88951,2025-04-17T17:04:31Z,2026-04-15T04:17:09Z,2026-04-15T04:21:36Z,
supabase,supabase,214587193,100848,12081,2330111,2019-10-12T05:56:49Z,2026-04-15T01:40:30Z,2026-04-15T01:30:23Z,
angular,angular,24195339,100054,27154,624621,2014-09-18T16:12:01Z,2026-04-14T23:28:43Z,2026-04-14T15:35:52Z,
Anduin2017,HowToCook,243950408,99326,10894,465219,2020-02-29T10:43:49Z,2026-04-15T02:07:52Z,2026-04-12T05:52:37Z,
pytorch,pytorch,65600975,99124,27487,1296701,2016-08-13T05:26:41Z,2026-04-15T01:10:50Z,2026-04-15T01:11:18Z,
mtdvio,every-programmer-should-know,101296881,98741,8721,226,2017-08-24T13:18:26Z,2026-04-14T22:32:34Z,2025-12-29T19:37:02Z,
neovim,neovim,16408992,98714,6796,377973,2014-01-31T13:39:22Z,2026-04-15T00:28:59Z,2026-04-15T00:15:29Z,
mui,material-ui,23083156,98158,32684,735417,2014-08-18T19:11:54Z,2026-04-14T23:45:25Z,2026-04-14T18:17:49Z,
immich-app,immich,455229168,97865,5387,283631,2022-02-03T15:56:27Z,2026-04-15T02:39:09Z,2026-04-15T02:35:04Z,
ant-design,ant-design,34526884,97767,54588,258728,2015-04-24T15:37:24Z,2026-04-14T23:34:24Z,2026-04-14T21:30:13Z,
openai,whisper,537603333,97763,12037,4130,2022-09-16T20:02:54Z,2026-04-15T03:10:21Z,2026-04-13T20:42:50Z,
fastapi,fastapi,160919119,97207,9074,40552,2018-12-08T08:21:47Z,2026-04-15T01:39:52Z,2026-04-14T14:14:07Z,
nvbn,thefuck,33614304,96508,3910,4043,2015-04-08T15:08:04Z,2026-04-14T23:23:15Z,2024-07-19T14:56:13Z,
microsoft,Web-Dev-For-Beginners,311525798,95591,15358,2203416,2020-11-10T02:44:00Z,2026-04-15T00:14:23Z,2026-04-13T07:49:49Z,
tailwindlabs,tailwindcss,106017343,94569,5192,113294,2017-10-06T14:59:14Z,2026-04-15T00:58:10Z,2026-04-10T16:07:31Z,
ryanmcdermott,clean-code-javascript,74791366,94307,12479,520,2016-11-25T22:25:41Z,2026-04-14T18:55:36Z,2024-07-29T07:24:37Z,
puppeteer,puppeteer,90796663,94119,9419,1365171,2017-05-09T22:16:13Z,2026-04-14T21:04:05Z,2026-04-14T16:46:22Z,
iluwatar,java-design-patterns,22790488,93876,27367,47543,2014-08-09T16:45:18Z,2026-04-14T21:16:53Z,2026-03-20T21:23:33Z,
florinpop17,app-ideas,172562475,92959,10383,648,2019-02-25T18:36:56Z,2026-04-15T01:17:55Z,2025-10-11T14:51:21Z,
nvm-sh,nvm,612230,92892,10102,4110,2010-04-15T17:47:47Z,2026-04-14T23:26:38Z,2026-04-04T15:37:46Z,
deepseek-ai,DeepSeek-R1,919443098,91967,11737,1571,2025-01-20T11:57:28Z,2026-04-15T03:29:08Z,2025-06-27T08:35:54Z,
rasbt,LLMs-from-scratch,669879380,90784,13932,15786,2023-07-23T18:15:57Z,2026-04-15T03:43:02Z,2026-04-11T00:45:02Z,
hacksider,Deep-Live-Cam,695864515,90601,13172,156035,2023-09-24T13:19:31Z,2026-04-15T03:26:52Z,2026-04-14T17:30:00Z,
PanJiaChen,vue-element-admin,88464704,90301,30518,15433,2017-04-17T03:35:49Z,2026-04-15T00:30:55Z,2024-10-24T11:25:46Z,
storybookjs,storybook,54173593,89707,10003,1040061,2016-03-18T04:23:44Z,2026-04-15T00:08:30Z,2026-04-14T21:21:17Z,
oven-sh,bun,357728969,89099,4321,457401,2021-04-14T00:48:17Z,2026-04-15T02:40:10Z,2026-04-15T02:44:05Z,
bitcoin,bitcoin,1181927,88816,38905,311395,2010-12-19T15:16:43Z,2026-04-15T00:24:42Z,2026-04-14T11:08:46Z,
ruanyf,weekly,152870372,88547,3990,7584,2018-10-13T12:36:07Z,2026-04-15T01:47:46Z,2026-04-12T14:07:23Z,
gin-gonic,gin,20904437,88316,8571,10559,2014-06-16T23:57:25Z,2026-04-15T00:33:38Z,2026-04-08T22:32:41Z,
github,spec-kit,1042367133,88059,7575,6729,2025-08-21T22:54:31Z,2026-04-15T04:36:28Z,2026-04-14T21:08:29Z,
browser-use,browser-use,881458615,87847,10096,31033,2024-10-31T16:00:56Z,2026-04-15T04:13:54Z,2026-04-15T01:19:52Z,
ChatGPTNextWeb,NextChat,612344730,87706,59856,20721,2023-03-10T18:27:54Z,2026-04-15T02:53:56Z,2025-12-02T17:05:02Z,
gohugoio,hugo,11180687,87597,8243,138409,2013-07-04T15:26:26Z,2026-04-15T00:21:55Z,2026-04-14T14:33:38Z,
mermaid-js,mermaid,26066727,87368,8870,265290,2014-11-01T23:52:32Z,2026-04-15T00:25:05Z,2026-04-14T22:04:41Z,
django,django,4164482,87264,33808,278470,2012-04-28T02:47:18Z,2026-04-15T00:19:43Z,2026-04-14T11:32:08Z,
opencv,opencv,5108051,87113,56556,555167,2012-07-19T09:40:17Z,2026-04-14T20:55:49Z,2026-04-14T14:30:04Z,
microsoft,playwright,221981891,86454,5506,233956,2019-11-15T18:32:42Z,2026-04-15T01:57:25Z,2026-04-15T01:38:18Z,
sveltejs,svelte,74293321,86305,4889,120361,2016-11-20T18:13:05Z,2026-04-15T01:06:10Z,2026-04-14T22:57:02Z,
home-assistant,core,12888993,86027,37244,806834,2013-09-17T07:29:48Z,2026-04-14T23:42:27Z,2026-04-15T00:44:00Z,
3b1b,manim,32689863,86022,7214,76630,2015-03-22T18:50:58Z,2026-04-14T22:30:17Z,2026-03-26T14:56:44Z,
NousResearch,hermes-agent,1024554267,85671,11600,124469,2025-07-22T22:22:28Z,2026-04-15T04:38:15Z,2026-04-15T04:33:02Z,
louislam,uptime-kuma,382496361,85258,7641,35398,2021-07-03T01:02:42Z,2026-04-15T01:39:07Z,2026-04-15T00:16:23Z,
microsoft,ML-For-Beginners,343965132,85185,20559,2234916,2021-03-03T01:34:05Z,2026-04-15T01:16:06Z,2026-04-14T01:36:06Z,
punkpeye,awesome-mcp-servers,896335270,84795,9111,16236,2024-11-30T04:49:10Z,2026-04-15T04:19:33Z,2026-04-15T04:19:27Z,
MunGell,awesome-for-beginners,44882201,84583,7829,1099,2015-10-24T19:53:36Z,2026-04-15T00:36:12Z,2026-04-10T18:31:51Z,
laravel,laravel,1863329,84027,24687,10966,2011-06-08T03:06:08Z,2026-04-14T21:09:48Z,2026-04-14T14:39:41Z,
modelcontextprotocol,servers,890668799,83761,10388,28657,2024-11-19T01:10:17Z,2026-04-15T04:00:44Z,2026-04-14T15:12:18Z,
macrozheng,mall,127988011,83385,29689,58728,2018-04-04T01:11:44Z,2026-04-15T01:06:56Z,2026-03-06T07:30:02Z,
astral-sh,uv,699532645,83289,2943,152907,2023-10-02T20:24:11Z,2026-04-15T03:40:27Z,2026-04-15T00:46:18Z,
realworld-apps,realworld,52631841,83104,7585,35703,2016-02-26T20:49:53Z,2026-04-15T00:09:15Z,2026-04-14T16:11:02Z,
animate-css,animate.css,2561582,82554,16047,2002,2011-10-12T10:07:38Z,2026-04-14T18:49:33Z,2024-07-29T19:34:21Z,
bregman-arie,devops-exercises,212639071,82016,19170,8007,2019-10-03T17:31:21Z,2026-04-15T02:03:39Z,2025-12-27T14:22:30Z,
DopplerHQ,awesome-interview-questions,47018239,81967,9458,488,2015-11-28T09:48:17Z,2026-04-15T00:15:14Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
ByteByteGoHq,system-design-101,693342566,81905,9019,46759,2023-09-18T20:52:03Z,2026-04-15T02:30:31Z,2025-04-04T17:30:30Z,
syncthing,syncthing,14712850,81725,4992,124856,2013-11-26T09:48:21Z,2026-04-14T23:41:40Z,2026-04-14T01:33:06Z,
tonsky,FiraCode,26500787,81439,3186,90581,2014-11-11T19:32:38Z,2026-04-15T00:38:27Z,2026-04-13T22:52:26Z,
sherlock-project,sherlock,162998479,81086,9423,18420,2018-12-24T14:30:48Z,2026-04-15T01:32:40Z,2026-04-14T05:47:41Z,
spring-projects,spring-boot,6296790,80409,41894,214087,2012-10-19T15:02:57Z,2026-04-14T23:39:26Z,2026-04-14T12:35:09Z,
Developer-Y,cs-video-courses,71583602,80096,11051,1024,2016-10-21T17:02:11Z,2026-04-15T00:26:00Z,2026-04-12T17:54:53Z,
msitarzewski,agency-agents,1075372545,80055,12787,2588,2025-10-13T12:12:29Z,2026-04-15T04:42:40Z,2026-04-12T04:25:59Z,
fighting41love,funNLP,145553672,79992,15166,174188,2018-08-21T11:20:39Z,2026-04-15T01:24:31Z,2024-05-10T07:38:24Z,
vitejs,vite,257485422,79919,8057,68337,2020-04-21T05:03:57Z,2026-04-15T02:14:55Z,2026-04-15T02:14:43Z,
junegunn,fzf,13807606,79479,2769,7906,2013-10-23T16:04:23Z,2026-04-14T23:37:10Z,2026-04-13T14:50:52Z,
zed-industries,zed,340547520,79127,7836,434738,2021-02-20T03:01:06Z,2026-04-15T02:12:17Z,2026-04-15T02:14:55Z,
anuraghazra,github-readme-stats,278335273,79038,32556,7685,2020-07-09T10:34:22Z,2026-04-15T01:30:30Z,2026-03-31T00:50:07Z,
base,chains,604826790,79032,2615,40236,2023-02-21T21:48:44Z,2026-04-15T02:46:12Z,2024-02-15T14:07:52Z,2024-12-12T20:54:26Z
doocs,advanced-java,151834062,78924,19248,26643,2018-10-06T11:38:30Z,2026-04-15T01:39:47Z,2026-03-30T06:40:12Z,
hoppscotch,hoppscotch,203587744,78914,5797,96636,2019-08-21T13:15:24Z,2026-04-14T21:04:44Z,2026-04-14T15:16:33Z,
netdata,netdata,10744183,78442,6405,264774,2013-06-17T18:39:10Z,2026-04-15T00:31:01Z,2026-04-15T00:30:56Z,
mlabonne,llm-course,655099582,78277,9098,7637,2023-06-17T22:16:25Z,2026-04-15T03:35:40Z,2026-02-05T13:09:26Z,
localsend,localsend,578822531,78225,4179,18038,2022-12-16T00:46:07Z,2026-04-15T03:24:55Z,2026-04-06T15:16:42Z,
infiniflow,ragflow,730534580,78072,8801,116388,2023-12-12T06:13:13Z,2026-04-15T03:51:23Z,2026-04-15T03:51:17Z,
tensorflow,models,51117837,77676,45153,660077,2016-02-05T01:15:20Z,2026-04-14T17:19:04Z,2026-04-14T22:37:26Z,
nomic-ai,gpt4all,619959033,77339,8338,44678,2023-03-27T18:49:32Z,2026-04-15T03:20:49Z,2025-05-27T20:05:19Z,
d2l-ai,d2l-zh,101138315,77124,12214,316965,2017-08-23T04:40:24Z,2026-04-15T01:16:43Z,2024-07-30T09:32:19Z,
coder,code-server,172953845,77116,6607,54635,2019-02-27T16:50:41Z,2026-04-15T01:34:50Z,2026-04-10T21:41:21Z,
swisskyrepo,PayloadsAllTheThings,71220757,76891,16848,23151,2016-10-18T07:29:07Z,2026-04-15T00:17:14Z,2026-04-08T21:17:36Z,
Stirling-Tools,Stirling-PDF,594155488,76749,6642,267355,2023-01-27T18:22:42Z,2026-04-15T03:07:20Z,2026-04-14T23:02:02Z,
MisterBooo,LeetCodeAnimation,160640094,76664,13954,509807,2018-12-06T08:01:22Z,2026-04-15T00:59:07Z,2023-08-14T12:14:01Z,
vllm-project,vllm,599547518,76621,15582,188900,2023-02-09T11:23:20Z,2026-04-15T03:34:07Z,2026-04-15T03:02:35Z,
elastic,elasticsearch,507775,76524,25842,1598800,2010-02-08T13:20:56Z,2026-04-14T23:46:27Z,2026-04-15T00:08:05Z,
FortAwesome,Font-Awesome,3470471,76506,12229,152168,2012-02-17T14:19:43Z,2026-04-14T19:03:34Z,2026-02-10T18:21:21Z,
jesseduffield,lazygit,134017286,76431,2754,152957,2018-05-19T00:53:06Z,2026-04-15T01:35:41Z,2026-04-15T00:14:49Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,75956,8572,2005,2017-03-05T20:25:17Z,2026-04-15T00:53:13Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
ventoy,Ventoy,246335987,75857,4750,218524,2020-03-10T15:19:19Z,2026-04-15T01:42:28Z,2026-04-14T11:42:26Z,
PaddlePaddle,PaddleOCR,262296122,75596,10236,1857024,2020-05-08T10:38:16Z,2026-04-15T02:15:25Z,2026-04-14T08:41:01Z,
typicode,json-server,14747598,75578,7282,4258,2013-11-27T13:21:13Z,2026-04-14T20:53:34Z,2026-03-23T19:40:00Z,
openai,codex,965415649,75324,10675,390396,2025-04-13T05:37:54Z,2026-04-15T04:27:52Z,2026-04-15T04:30:30Z,
nestjs,nest,80945428,75190,8287,482948,2017-02-04T20:12:52Z,2026-04-15T01:06:07Z,2026-04-15T00:53:57Z,
lobehub,lobehub,643445235,75188,14914,719982,2023-05-21T07:19:12Z,2026-04-15T03:40:03Z,2026-04-15T03:36:42Z,
unionlabs,union,641656392,74141,3883,483075,2023-05-16T22:33:39Z,2026-04-14T13:36:22Z,2026-04-01T13:13:17Z,
awesomedata,awesome-public-datasets,26898879,74006,11247,1019,2014-11-20T06:20:50Z,2026-04-15T00:14:05Z,2026-04-14T15:36:24Z,
redis,redis,156018,73821,24571,210238,2009-03-21T22:32:25Z,2026-04-14T21:31:14Z,2026-04-14T15:45:48Z,
vuejs,awesome-vue,44571718,73604,9475,12540,2015-10-20T00:16:14Z,2026-04-14T21:02:43Z,2026-03-27T08:14:33Z,
tesseract-ocr,tesseract,22887094,73506,10602,53817,2014-08-12T18:04:59Z,2026-04-14T19:25:16Z,2026-03-29T17:08:42Z,
dair-ai,Prompt-Engineering-Guide,579082810,73323,7905,82777,2022-12-16T16:04:50Z,2026-04-15T03:13:10Z,2026-03-11T20:09:13Z,
grafana,grafana,15111821,73190,13730,1588143,2013-12-11T15:59:56Z,2026-04-15T00:19:43Z,2026-04-15T00:33:21Z,
