owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
torvalds,linux,2325298,205357,57946,5708707,2011-09-04T22:48:12Z,2025-10-21T00:48:16Z,2025-10-20T19:49:22Z,
ossu,computer-science,19415064,195729,24411,1767,2014-05-04T00:18:39Z,2025-10-21T00:42:11Z,2025-08-23T18:48:52Z,
trekhleb,javascript-algorithms,126577260,193593,30918,13564,2018-03-24T07:47:04Z,2025-10-21T02:27:34Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,192113,74914,1210511,2015-11-07T01:19:20Z,2025-10-21T01:28:53Z,2025-10-21T01:30:34Z,
trimstray,the-book-of-secret-knowledge,138393139,190534,11729,1748,2018-06-23T10:43:14Z,2025-10-21T03:05:27Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183586,33665,15060,2013-11-16T02:37:24Z,2025-10-21T00:33:05Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182577,51255,116179,2018-02-13T14:56:24Z,2025-10-21T02:07:07Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,182174,26261,13230,2009-08-28T18:15:37Z,2025-10-20T23:50:01Z,2025-10-19T12:02:57Z,
Significant-Gravitas,AutoGPT,614765452,179146,46051,291953,2023-03-16T09:21:07Z,2025-10-21T02:32:47Z,2025-10-21T02:31:49Z,
microsoft,vscode,41881900,177753,35604,1073660,2015-09-03T20:23:38Z,2025-10-21T00:17:17Z,2025-10-21T00:26:14Z,
twbs,bootstrap,2126244,173569,79161,262515,2011-07-29T21:19:00Z,2025-10-20T22:20:01Z,2025-10-20T18:08:29Z,
jackfrued,Python-100-Days,123458551,173507,54736,396875,2018-03-01T16:05:52Z,2025-10-21T01:57:42Z,2025-03-28T10:29:23Z,
flutter,flutter,31792824,173433,29381,411601,2015-03-06T22:54:58Z,2025-10-21T00:26:19Z,2025-10-20T23:46:37Z,
github,gitignore,1062897,170196,83009,2998,2010-11-08T20:17:14Z,2025-10-21T00:01:25Z,2025-09-10T18:42:03Z,
jlevy,the-art-of-command-line,35955666,158536,14752,2772,2015-05-20T15:11:03Z,2025-10-20T19:28:35Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,157403,29221,36441,2022-08-22T14:05:26Z,2025-10-21T03:14:55Z,2025-10-07T20:06:10Z,
avelino,awesome-go,21540759,155259,12673,11819,2014-07-06T13:42:15Z,2025-10-21T00:54:50Z,2025-10-18T14:20:02Z,
ollama,ollama,658928958,154452,13429,51429,2023-06-26T19:39:32Z,2025-10-21T03:01:32Z,2025-10-21T00:38:48Z,
massgravel,Microsoft-Activation-Scripts,233472199,153154,14802,11842,2020-01-12T23:03:34Z,2025-10-21T01:30:29Z,2025-09-30T22:22:59Z,
Snailclimb,JavaGuide,132464395,152227,46020,177167,2018-05-07T13:27:00Z,2025-10-21T02:45:22Z,2025-10-20T08:53:33Z,
huggingface,transformers,155220641,151378,30873,388419,2018-10-29T13:56:00Z,2025-10-21T03:50:00Z,2025-10-21T02:07:46Z,
n8n-io,n8n,193215554,150495,47869,277779,2019-06-22T09:24:21Z,2025-10-21T03:05:51Z,2025-10-20T21:22:19Z,
airbnb,javascript,6498492,147666,26802,3723,2012-11-01T23:13:50Z,2025-10-20T20:51:32Z,2025-09-17T18:12:44Z,
ytdl-org,youtube-dl,1039520,138462,10520,65432,2010-10-31T14:35:07Z,2025-10-21T01:23:22Z,2025-10-18T10:02:28Z,
f,awesome-chatgpt-prompts,574523116,135561,18036,1700,2022-12-05T13:54:13Z,2025-10-21T03:37:46Z,2025-10-14T17:23:13Z,
vercel,next.js,70107786,135156,29620,2382458,2016-10-05T23:32:51Z,2025-10-21T00:55:42Z,2025-10-21T01:31:51Z,
langflow-ai,langflow,599320067,133296,7821,905345,2023-02-08T22:28:03Z,2025-10-21T02:01:35Z,2025-10-21T02:06:28Z,
521xueweihan,HelloGitHub,58028038,131573,10802,8273,2016-05-04T06:24:11Z,2025-10-21T00:50:30Z,2025-09-28T02:00:22Z,
yt-dlp,yt-dlp,307260205,131361,10548,57509,2020-10-26T04:22:55Z,2025-10-21T03:53:06Z,2025-10-18T21:07:21Z,
yangshun,tech-interview-handbook,62607227,131224,15911,32822,2016-07-05T05:00:48Z,2025-10-21T00:42:54Z,2025-08-27T00:17:33Z,
golang,go,23096959,130420,18390,414323,2014-08-19T04:33:40Z,2025-10-21T01:11:49Z,2025-10-21T01:11:43Z,
Genymobile,scrcpy,111583593,129966,12176,7626,2017-11-21T18:00:27Z,2025-10-21T03:15:58Z,2025-10-19T19:30:57Z,
labuladong,fucking-algorithm,241576270,129595,23450,125383,2020-02-19T09:01:23Z,2025-10-21T00:34:11Z,2025-10-08T04:06:00Z,
Chalarangelo,30-seconds-of-code,112507086,125569,12356,742504,2017-11-29T17:35:03Z,2025-10-21T03:16:01Z,2025-10-11T07:32:34Z,
microsoft,PowerToys,184456251,124939,7431,451914,2019-05-01T17:44:02Z,2025-10-21T02:46:33Z,2025-10-21T01:33:16Z,
facebook,react-native,29028775,124240,24899,946444,2015-01-09T18:10:16Z,2025-10-20T20:27:15Z,2025-10-20T19:17:55Z,
electron,electron,9384267,118737,16549,182022,2013-04-12T01:47:36Z,2025-10-20T21:55:48Z,2025-10-20T23:23:13Z,
kubernetes,kubernetes,20580498,118113,41553,1417209,2014-06-06T22:56:04Z,2025-10-21T00:49:38Z,2025-10-21T00:28:37Z,
krahets,hello-algo,561730219,117949,14500,370903,2022-11-04T11:08:34Z,2025-10-21T03:44:22Z,2025-10-16T21:33:36Z,
langchain-ai,langchain,552661142,117619,19363,490089,2022-10-17T02:58:36Z,2025-10-21T03:52:47Z,2025-10-20T22:40:20Z,
langgenius,dify,626805178,116881,18041,139051,2023-04-12T07:40:24Z,2025-10-21T02:44:57Z,2025-10-21T02:21:11Z,
justjavac,free-programming-books-zh_CN,14098069,115483,28360,1059,2013-11-04T01:59:19Z,2025-10-21T00:26:47Z,2024-07-15T08:55:20Z,
ripienaar,free-for-dev,32484381,113911,11660,9048,2015-03-18T21:06:26Z,2025-10-20T23:50:16Z,2025-10-18T04:22:42Z,
nodejs,node,27193779,113892,33533,1346219,2014-11-26T19:57:11Z,2025-10-21T01:28:11Z,2025-10-21T00:44:26Z,
open-webui,open-webui,701547123,112952,15670,287324,2023-10-06T22:08:27Z,2025-10-21T03:51:34Z,2025-10-20T18:00:22Z,
d3,d3,943149,111646,22846,59341,2010-09-27T17:22:42Z,2025-10-20T18:13:29Z,2025-07-27T11:30:40Z,
mrdoob,three.js,576201,109051,36042,1521810,2010-03-23T18:58:01Z,2025-10-21T00:27:59Z,2025-10-21T00:33:54Z,
excalidraw,excalidraw,231283452,108901,11270,96691,2020-01-02T01:04:43Z,2025-10-21T00:43:02Z,2025-10-20T20:29:48Z,
DigitalPlatDev,FreeDomain,808144141,108800,2052,73,2024-05-30T13:23:00Z,2025-10-21T02:56:09Z,2025-09-25T12:12:01Z,
axios,axios,23088740,107971,11351,21221,2014-08-18T22:30:27Z,2025-10-20T21:52:12Z,2025-10-20T11:04:53Z,
rust-lang,rust,724712,107303,13870,790539,2010-06-16T20:39:03Z,2025-10-21T00:26:08Z,2025-10-20T22:04:41Z,
microsoft,TypeScript,20929025,106454,13068,2872497,2014-06-17T15:28:39Z,2025-10-20T22:43:33Z,2025-10-20T22:50:41Z,
denoland,deno,133442384,104807,5747,183947,2018-05-15T01:34:26Z,2025-10-21T01:00:13Z,2025-10-20T18:59:32Z,
goldbergyoni,nodebestpractices,103633984,104404,10626,69535,2017-09-15T08:33:19Z,2025-10-21T01:53:23Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103805,27144,25186,2016-07-17T14:55:11Z,2025-10-20T17:22:39Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,103252,13353,123199,2019-09-05T03:01:56Z,2025-10-21T03:08:58Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,102405,23412,1657040,2014-01-04T16:05:36Z,2025-10-20T23:38:31Z,2025-10-20T23:15:18Z,
rustdesk,rustdesk,299354207,101103,14781,64223,2020-09-28T15:36:08Z,2025-10-21T03:59:24Z,2025-10-20T05:23:41Z,
microsoft,terminal,100060912,100658,8866,157689,2017-08-11T18:38:22Z,2025-10-21T02:52:18Z,2025-10-19T01:31:25Z,
microsoft,generative-ai-for-beginners,655806940,100651,53254,5884381,2023-06-19T16:28:59Z,2025-10-21T03:11:30Z,2025-10-20T03:13:22Z,
fatedier,frp,48378947,99823,14549,30475,2015-12-21T15:24:59Z,2025-10-21T01:02:37Z,2025-10-17T02:53:43Z,
deepseek-ai,DeepSeek-V3,908531752,99743,16278,1768,2024-12-26T09:52:40Z,2025-10-21T03:59:56Z,2025-08-28T03:24:37Z,
papers-we-love,papers-we-love,15204860,99390,6135,230837,2013-12-15T14:31:41Z,2025-10-21T01:08:11Z,2025-10-10T15:35:14Z,
Hack-with-Github,Awesome-Hacking,55076063,99382,9619,160,2016-03-30T15:47:10Z,2025-10-21T00:24:19Z,2025-01-18T01:48:02Z,
angular,angular,24195339,99127,26691,575138,2014-09-18T16:12:01Z,2025-10-20T22:51:35Z,2025-10-20T22:08:00Z,
shadcn-ui,ui,585146387,98057,7005,37618,2023-01-04T12:43:27Z,2025-10-21T01:20:55Z,2025-10-20T17:58:41Z,
iptv-org,iptv,157616880,97911,4155,1045700,2018-11-14T22:00:57Z,2025-10-21T03:57:49Z,2025-10-21T00:12:13Z,
tauri-apps,tauri,196701619,97633,3106,98925,2019-07-13T09:09:37Z,2025-10-21T03:16:23Z,2025-10-20T22:46:01Z,
mui,material-ui,23083156,96827,32694,698946,2014-08-18T19:11:54Z,2025-10-21T00:10:00Z,2025-10-20T22:35:24Z,
ant-design,ant-design,34526884,96405,53827,237912,2015-04-24T15:37:24Z,2025-10-20T23:46:44Z,2025-10-20T19:19:22Z,
Anduin2017,HowToCook,243950408,95242,10643,465071,2020-02-29T10:43:49Z,2025-10-21T02:12:22Z,2025-10-17T08:08:32Z,
nvbn,thefuck,33614304,94411,3784,4043,2015-04-08T15:08:04Z,2025-10-20T19:44:29Z,2024-07-19T14:56:13Z,
pytorch,pytorch,65600975,94102,25616,1139514,2016-08-13T05:26:41Z,2025-10-21T00:28:43Z,2025-10-21T01:17:57Z,
ryanmcdermott,clean-code-javascript,74791366,93937,12491,520,2016-11-25T22:25:41Z,2025-10-21T00:29:37Z,2024-07-29T07:24:37Z,
mtdvio,every-programmer-should-know,101296881,93691,8426,202,2017-08-24T13:18:26Z,2025-10-21T03:16:32Z,2025-10-20T14:25:45Z,
neovim,neovim,16408992,93598,6362,348094,2014-01-31T13:39:22Z,2025-10-21T00:03:34Z,2025-10-20T22:45:38Z,
iluwatar,java-design-patterns,22790488,93168,27288,46746,2014-08-09T16:45:18Z,2025-10-21T00:51:29Z,2025-10-20T22:04:08Z,
puppeteer,puppeteer,90796663,92669,9315,1210540,2017-05-09T22:16:13Z,2025-10-21T02:17:38Z,2025-10-20T16:24:25Z,
microsoft,Web-Dev-For-Beginners,311525798,92372,14290,1628411,2020-11-10T02:44:00Z,2025-10-21T04:00:10Z,2025-10-20T22:45:40Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,92272,25011,1128,2025-03-05T16:38:29Z,2025-10-21T02:23:40Z,2025-10-19T18:44:24Z,
comfyanonymous,ComfyUI,589831718,91509,10272,75671,2023-01-17T03:15:56Z,2025-10-21T01:14:28Z,2025-10-20T23:03:10Z,
deepseek-ai,DeepSeek-R1,919443098,91309,11757,1571,2025-01-20T11:57:28Z,2025-10-21T01:39:12Z,2025-06-27T08:35:54Z,
fastapi,fastapi,160919119,90952,8076,28971,2018-12-08T08:21:47Z,2025-10-21T03:52:24Z,2025-10-20T17:32:04Z,
tailwindlabs,tailwindcss,106017343,90698,4763,112490,2017-10-06T14:59:14Z,2025-10-21T02:58:50Z,2025-10-20T23:40:56Z,
supabase,supabase,214587193,90410,10259,2150823,2019-10-12T05:56:49Z,2025-10-21T03:47:50Z,2025-10-21T03:48:27Z,
jaywcjlove,awesome-mac,63539055,90200,6846,23574,2016-07-17T15:33:47Z,2025-10-21T01:11:20Z,2025-10-20T09:51:32Z,
PanJiaChen,vue-element-admin,88464704,90004,30646,15433,2017-04-17T03:35:49Z,2025-10-21T01:51:24Z,2024-10-24T11:25:46Z,
openai,whisper,537603333,89728,11207,12792,2022-09-16T20:02:54Z,2025-10-21T03:31:25Z,2025-09-08T10:58:26Z,
nvm-sh,nvm,612230,88472,9473,3892,2010-04-15T17:47:47Z,2025-10-21T00:13:59Z,2025-09-06T18:07:27Z,
2dust,v2rayN,199570071,88360,13467,44193,2019-07-30T03:47:24Z,2025-10-21T02:47:22Z,2025-10-21T01:29:52Z,
storybookjs,storybook,54173593,88197,9733,1059004,2016-03-18T04:23:44Z,2025-10-20T22:34:40Z,2025-10-20T17:01:25Z,
ggml-org,llama.cpp,612354784,88097,13396,185491,2023-03-10T18:58:00Z,2025-10-21T02:15:22Z,2025-10-20T22:37:48Z,
florinpop17,app-ideas,172562475,87152,10036,648,2019-02-25T18:36:56Z,2025-10-21T02:07:22Z,2025-10-11T14:51:21Z,
gin-gonic,gin,20904437,86607,8463,3852,2014-06-16T23:57:25Z,2025-10-21T00:58:17Z,2025-10-17T03:39:49Z,
bitcoin,bitcoin,1181927,86319,38054,295070,2010-12-19T15:16:43Z,2025-10-21T01:04:52Z,2025-10-19T14:45:52Z,
ChatGPTNextWeb,NextChat,612344730,86171,60922,20725,2023-03-10T18:27:54Z,2025-10-21T02:16:20Z,2025-09-29T12:01:08Z,
django,django,4164482,85479,33115,274316,2012-04-28T02:47:18Z,2025-10-20T23:29:34Z,2025-10-20T19:22:32Z,
opencv,opencv,5108051,84552,56319,550133,2012-07-19T09:40:17Z,2025-10-21T00:34:34Z,2025-10-20T16:55:01Z,
sveltejs,svelte,74293321,84432,4654,117026,2016-11-20T18:13:05Z,2025-10-21T00:16:30Z,2025-10-20T21:13:31Z,
gohugoio,hugo,11180687,84266,8070,131987,2013-07-04T15:26:26Z,2025-10-21T00:32:08Z,2025-10-20T14:05:05Z,
mermaid-js,mermaid,26066727,83607,8197,258911,2014-11-01T23:52:32Z,2025-10-21T01:40:28Z,2025-10-19T11:30:27Z,
laravel,laravel,1863329,82488,24548,10900,2011-06-08T03:06:08Z,2025-10-20T21:45:33Z,2025-10-20T21:30:20Z,
gothinkster,realworld,52631841,82438,7523,35176,2016-02-26T20:49:53Z,2025-10-20T22:06:30Z,2025-10-20T15:38:00Z,
animate-css,animate.css,2561582,82373,16155,2002,2011-10-12T10:07:38Z,2025-10-21T01:13:34Z,2024-07-29T19:34:21Z,
home-assistant,core,12888993,82078,35563,754094,2013-09-17T07:29:48Z,2025-10-20T21:40:59Z,2025-10-20T20:49:15Z,
microsoft,markitdown,888092115,81893,4575,3286,2024-11-13T19:56:40Z,2025-10-21T03:44:04Z,2025-10-20T23:07:42Z,
macrozheng,mall,127988011,81884,29509,58711,2018-04-04T01:11:44Z,2025-10-21T02:36:27Z,2025-10-17T06:27:15Z,
immich-app,immich,455229168,81719,4296,251376,2022-02-03T15:56:27Z,2025-10-21T02:10:21Z,2025-10-21T00:32:15Z,
oven-sh,bun,357728969,81643,3428,392374,2021-04-14T00:48:17Z,2025-10-21T02:46:27Z,2025-10-21T02:46:24Z,
3b1b,manim,32689863,81336,6899,76524,2015-03-22T18:50:58Z,2025-10-21T00:28:27Z,2025-10-20T17:03:38Z,
tonsky,FiraCode,26500787,80355,3175,90330,2014-11-11T19:32:38Z,2025-10-20T20:55:43Z,2025-09-04T14:40:55Z,
google-gemini,gemini-cli,968197216,79906,8779,42530,2025-04-17T17:04:31Z,2025-10-21T02:36:45Z,2025-10-21T02:36:42Z,
bregman-arie,devops-exercises,212639071,79442,17968,7821,2019-10-03T17:31:21Z,2025-10-21T00:24:09Z,2025-10-07T17:14:54Z,
MunGell,awesome-for-beginners,44882201,78828,7524,936,2015-10-24T19:53:36Z,2025-10-21T01:22:43Z,2025-10-02T22:08:48Z,
spring-projects,spring-boot,6296790,78738,41586,207916,2012-10-19T15:02:57Z,2025-10-21T01:29:32Z,2025-10-21T01:11:02Z,
clash-verge-rev,clash-verge-rev,721767116,78673,5859,69552,2023-11-21T18:24:03Z,2025-10-21T03:57:05Z,2025-10-21T01:11:03Z,
microsoft,playwright,221981891,78431,4711,219338,2019-11-15T18:32:42Z,2025-10-21T03:16:52Z,2025-10-20T23:01:50Z,
doocs,advanced-java,151834062,78399,19281,26614,2018-10-06T11:38:30Z,2025-10-21T03:36:21Z,2025-10-20T23:59:28Z,
microsoft,ML-For-Beginners,343965132,78168,17930,1600671,2021-03-03T01:34:05Z,2025-10-21T02:07:52Z,2025-10-11T14:08:56Z,
DopplerHQ,awesome-interview-questions,47018239,77873,9197,488,2015-11-28T09:48:17Z,2025-10-21T00:05:51Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
tensorflow,models,51117837,77657,45444,658205,2016-02-05T01:15:20Z,2025-10-20T23:22:28Z,2025-10-14T20:00:23Z,
ByteByteGoHq,system-design-101,693342566,77487,8392,46759,2023-09-18T20:52:03Z,2025-10-21T03:38:54Z,2025-04-04T17:30:30Z,
ruanyf,weekly,152870372,77450,3668,7133,2018-10-13T12:36:07Z,2025-10-21T03:38:58Z,2025-10-17T03:15:22Z,
syncthing,syncthing,14712850,76981,4810,123892,2013-11-26T09:48:21Z,2025-10-21T01:35:53Z,2025-10-19T01:30:18Z,
nomic-ai,gpt4all,619959033,76825,8299,44678,2023-03-27T18:49:32Z,2025-10-21T01:11:22Z,2025-05-27T20:05:19Z,
fighting41love,funNLP,145553672,76691,15034,174188,2018-08-21T11:20:39Z,2025-10-21T02:43:15Z,2024-05-10T07:38:24Z,
anuraghazra,github-readme-stats,278335273,76568,26611,6833,2020-07-09T10:34:22Z,2025-10-21T02:38:07Z,2025-10-20T18:11:42Z,
MisterBooo,LeetCodeAnimation,160640094,76488,14019,509807,2018-12-06T08:01:22Z,2025-10-20T13:44:59Z,2023-08-14T12:14:01Z,
netdata,netdata,10744183,76435,6203,242761,2013-06-17T18:39:10Z,2025-10-20T23:24:03Z,2025-10-20T17:24:30Z,
louislam,uptime-kuma,382496361,76244,6764,30353,2021-07-03T01:02:42Z,2025-10-21T03:16:53Z,2025-10-21T01:10:36Z,
vitejs,vite,257485422,76054,7374,58700,2020-04-21T05:03:57Z,2025-10-21T01:59:58Z,2025-10-20T07:27:56Z,
rasbt,LLMs-from-scratch,669879380,75856,11151,14812,2023-07-23T18:15:57Z,2025-10-21T03:14:31Z,2025-10-21T00:29:06Z,
FortAwesome,Font-Awesome,3470471,75738,12215,142518,2012-02-17T14:19:43Z,2025-10-20T13:19:35Z,2025-10-01T19:16:30Z,
typicode,json-server,14747598,75213,7235,4535,2013-11-27T13:21:13Z,2025-10-20T21:47:48Z,2025-10-18T22:10:43Z,
elastic,elasticsearch,507775,75116,25555,1493184,2010-02-08T13:20:56Z,2025-10-20T23:18:50Z,2025-10-20T23:18:32Z,
hoppscotch,hoppscotch,203587744,75079,5279,93629,2019-08-21T13:15:24Z,2025-10-21T03:16:57Z,2025-10-20T14:07:28Z,
junegunn,fzf,13807606,74572,2601,7371,2013-10-23T16:04:23Z,2025-10-21T01:35:51Z,2025-10-19T00:02:20Z,
unionlabs,union,641656392,74547,3843,476011,2023-05-16T22:33:39Z,2025-10-20T21:29:25Z,2025-10-20T23:48:11Z,
coder,code-server,172953845,74328,6293,54081,2019-02-27T16:50:41Z,2025-10-21T02:07:49Z,2025-10-20T20:19:23Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,74289,8489,2005,2017-03-05T20:25:17Z,2025-10-20T23:56:16Z,2025-09-16T18:34:24Z,
hacksider,Deep-Live-Cam,695864515,74081,10812,155882,2023-09-24T13:19:31Z,2025-10-20T22:04:47Z,2025-10-15T17:32:43Z,
vuejs,awesome-vue,44571718,73321,9477,12844,2015-10-20T00:16:14Z,2025-10-20T20:53:02Z,2025-10-01T15:43:38Z,
d2l-ai,d2l-zh,101138315,73277,11943,316965,2017-08-23T04:40:24Z,2025-10-21T03:22:35Z,2024-07-30T09:32:19Z,
punkpeye,awesome-mcp-servers,896335270,73272,6105,5605,2024-11-30T04:49:10Z,2025-10-21T03:46:25Z,2025-10-20T05:44:11Z,
nestjs,nest,80945428,73110,8070,442773,2017-02-04T20:12:52Z,2025-10-20T18:34:12Z,2025-10-21T00:26:40Z,
Shubhamsaboo,awesome-llm-apps,793375104,72428,9382,192057,2024-04-29T05:30:25Z,2025-10-21T02:40:34Z,2025-10-19T17:51:53Z,
CompVis,stable-diffusion,523379232,71641,10512,43676,2022-08-10T14:36:44Z,2025-10-21T02:38:20Z,2024-06-18T01:53:49Z,
browser-use,browser-use,881458615,71545,8464,25953,2024-10-31T16:00:56Z,2025-10-21T03:27:23Z,2025-10-21T03:42:08Z,
thedaviddias,Front-End-Checklist,107111421,71539,6590,3015,2017-10-16T10:12:36Z,2025-10-21T03:17:09Z,2025-02-14T00:53:27Z,
redis,redis,156018,71337,24291,203926,2009-03-21T22:32:25Z,2025-10-20T23:48:39Z,2025-10-18T04:20:09Z,
ventoy,Ventoy,246335987,71315,4515,218248,2020-03-10T15:19:19Z,2025-10-21T02:15:08Z,2025-08-18T16:13:54Z,
swisskyrepo,PayloadsAllTheThings,71220757,71018,16117,23592,2016-10-18T07:29:07Z,2025-10-21T00:25:46Z,2025-10-05T16:55:44Z,
abi,screenshot-to-code,718741813,70991,8802,3626,2023-11-14T17:53:32Z,2025-10-21T03:43:54Z,2025-07-27T20:51:24Z,
moby,moby,7691631,70928,18817,289391,2013-01-18T18:10:57Z,2025-10-20T23:41:39Z,2025-10-20T23:41:31Z,
modelcontextprotocol,servers,890668799,70881,8459,26904,2024-11-19T01:10:17Z,2025-10-21T03:48:12Z,2025-10-20T21:41:33Z,
pallets,flask,596892,70603,16595,11296,2010-04-06T11:11:59Z,2025-10-20T23:27:18Z,2025-10-14T20:26:26Z,
astral-sh,uv,699532645,70461,2133,118424,2023-10-02T20:24:11Z,2025-10-21T03:51:31Z,2025-10-21T00:41:54Z,
grafana,grafana,15111821,70429,13093,1349059,2013-12-11T15:59:56Z,2025-10-20T22:19:55Z,2025-10-20T22:06:21Z,
enaqx,awesome-react,22670857,70416,7447,2582,2014-08-06T05:31:44Z,2025-10-21T00:55:54Z,2025-10-01T08:22:28Z,
tesseract-ocr,tesseract,22887094,70382,10309,53673,2014-08-12T18:04:59Z,2025-10-20T23:29:26Z,2025-10-13T06:03:35Z,
josephmisiti,awesome-machine-learning,21872392,70272,15134,2956,2014-07-15T19:11:19Z,2025-10-21T01:08:42Z,2025-10-06T13:44:20Z,
Developer-Y,cs-video-courses,71583602,70072,9410,854,2016-10-21T17:02:11Z,2025-10-20T23:11:16Z,2025-10-02T15:54:16Z,
strapi,strapi,43441403,70055,9084,591294,2015-09-30T15:34:48Z,2025-10-21T01:01:57Z,2025-10-20T16:43:16Z,
Alvin9999,new-pac,54544023,69739,10438,12106,2016-03-23T08:43:36Z,2025-10-21T00:36:51Z,2025-10-21T00:36:46Z,
hakimel,reveal.js,1861458,69707,16763,28658,2011-06-07T18:54:22Z,2025-10-20T22:54:43Z,2025-10-14T09:58:39Z,
sherlock-project,sherlock,162998479,69625,8167,18193,2018-12-24T14:30:48Z,2025-10-21T03:44:59Z,2025-10-20T22:33:36Z,
awesomedata,awesome-public-datasets,26898879,69550,10814,941,2014-11-20T06:20:50Z,2025-10-21T01:41:08Z,2025-10-15T15:22:09Z,
python,cpython,81598961,69444,33156,742854,2017-02-10T19:23:51Z,2025-10-21T02:13:33Z,2025-10-20T23:54:45Z,
binary-husky,gpt_academic,616372661,69371,8377,72551,2023-03-20T09:05:13Z,2025-10-21T02:24:29Z,2025-09-20T13:41:26Z,
protocolbuffers,protobuf,23357588,69336,15910,199715,2014-08-26T15:52:15Z,2025-10-21T00:39:46Z,2025-10-21T00:22:50Z,
swiftlang,swift,44838949,69170,10559,1284378,2015-10-23T21:15:07Z,2025-10-20T23:08:26Z,2025-10-20T23:22:07Z,
localsend,localsend,578822531,69170,3701,16979,2022-12-16T00:46:07Z,2025-10-21T04:12:17Z,2025-10-20T16:21:15Z,
Stirling-Tools,Stirling-PDF,594155488,68924,5825,110969,2023-01-27T18:22:42Z,2025-10-21T01:41:08Z,2025-10-20T22:21:06Z,
ocornut,imgui,22067521,68837,11269,115179,2014-07-21T14:29:47Z,2025-10-21T01:09:52Z,2025-10-20T21:57:21Z,
openai,openai-cookbook,468576060,68674,11473,612150,2022-03-11T02:08:53Z,2025-10-21T01:52:57Z,2025-10-21T01:50:55Z,
base,node,596115135,68607,2864,2901,2023-02-01T13:55:02Z,2025-10-21T01:47:39Z,2025-10-20T13:12:53Z,
apache,superset,39464018,68571,16029,815781,2015-07-21T18:55:34Z,2025-10-21T01:07:05Z,2025-10-21T00:03:43Z,
PKUFlyingPig,cs-self-learning,419347358,68133,7646,66118,2021-10-20T13:43:42Z,2025-10-21T02:35:33Z,2025-10-09T07:14:00Z,
expressjs,express,237159,68037,21242,9624,2009-06-26T18:56:01Z,2025-10-20T21:12:23Z,2025-10-16T11:51:39Z,
zed-industries,zed,340547520,67989,5618,294300,2021-02-20T03:01:06Z,2025-10-21T02:00:11Z,2025-10-21T01:29:38Z,
twitter,the-algorithm,619859161,67607,12602,8422,2023-03-27T14:57:57Z,2025-10-21T00:29:29Z,2025-09-08T18:40:54Z,
