owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
microsoft,vscode,41881900,177433,35464,1070324,2015-09-03T20:23:38Z,2025-10-11T01:05:45Z,2025-10-11T01:16:54Z,
twbs,bootstrap,2126244,173530,79169,262675,2011-07-29T21:19:00Z,2025-10-10T20:02:49Z,2025-10-10T23:13:16Z,
flutter,flutter,31792824,173276,29332,410227,2015-03-06T22:54:58Z,2025-10-10T23:55:49Z,2025-10-10T23:55:49Z,
jackfrued,Python-100-Days,123458551,173131,54687,396875,2018-03-01T16:05:52Z,2025-10-11T02:04:10Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,169940,83001,2998,2010-11-08T20:17:14Z,2025-10-11T00:11:16Z,2025-09-10T18:42:03Z,
jlevy,the-art-of-command-line,35955666,158431,14759,2772,2015-05-20T15:11:03Z,2025-10-10T23:50:39Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,157183,29172,36441,2022-08-22T14:05:26Z,2025-10-11T02:56:58Z,2025-10-07T20:06:10Z,
avelino,awesome-go,21540759,154383,12640,12198,2014-07-06T13:42:15Z,2025-10-11T01:02:52Z,2025-10-08T10:29:07Z,
ollama,ollama,658928958,153869,13358,50653,2023-06-26T19:39:32Z,2025-10-11T03:12:23Z,2025-10-11T00:16:30Z,
Snailclimb,JavaGuide,132464395,152073,46006,177612,2018-05-07T13:27:00Z,2025-10-11T02:45:24Z,2025-09-18T12:54:58Z,
massgravel,Microsoft-Activation-Scripts,233472199,151645,14683,11842,2020-01-12T23:03:34Z,2025-10-11T02:03:22Z,2025-09-30T22:22:59Z,
huggingface,transformers,155220641,150867,30717,381876,2018-10-29T13:56:00Z,2025-10-11T03:28:22Z,2025-10-10T20:27:03Z,
airbnb,javascript,6498492,147603,26792,3723,2012-11-01T23:13:50Z,2025-10-11T01:20:37Z,2025-09-17T18:12:44Z,
n8n-io,n8n,193215554,147453,46817,274084,2019-06-22T09:24:21Z,2025-10-11T03:07:24Z,2025-10-11T02:06:28Z,
ytdl-org,youtube-dl,1039520,138318,10513,65541,2010-10-31T14:35:07Z,2025-10-10T21:08:19Z,2025-09-29T01:15:05Z,
f,awesome-chatgpt-prompts,574523116,135142,17980,1697,2022-12-05T13:54:13Z,2025-10-11T04:13:18Z,2025-09-29T21:13:12Z,
vercel,next.js,70107786,134953,29538,2372233,2016-10-05T23:32:51Z,2025-10-11T01:10:25Z,2025-10-11T01:12:34Z,
yangshun,tech-interview-handbook,62607227,131049,15898,32822,2016-07-05T05:00:48Z,2025-10-10T22:31:54Z,2025-08-27T00:17:33Z,
langflow-ai,langflow,599320067,130841,7779,892170,2023-02-08T22:28:03Z,2025-10-11T02:05:41Z,2025-10-11T00:23:59Z,
521xueweihan,HelloGitHub,58028038,130422,10779,8273,2016-05-04T06:24:11Z,2025-10-11T00:50:44Z,2025-09-28T02:00:22Z,
golang,go,23096959,130229,18435,413570,2014-08-19T04:33:40Z,2025-10-11T01:04:13Z,2025-10-11T01:04:07Z,
yt-dlp,yt-dlp,307260205,130206,10456,57459,2020-10-26T04:22:55Z,2025-10-11T04:00:12Z,2025-10-01T06:53:19Z,
Genymobile,scrcpy,111583593,129531,12139,7606,2017-11-21T18:00:27Z,2025-10-11T03:50:25Z,2025-10-09T07:36:00Z,
labuladong,fucking-algorithm,241576270,129516,23446,125383,2020-02-19T09:01:23Z,2025-10-11T02:06:12Z,2025-10-08T04:06:00Z,
Chalarangelo,30-seconds-of-code,112507086,125472,12342,742497,2017-11-29T17:35:03Z,2025-10-11T01:20:35Z,2025-10-11T00:41:33Z,
microsoft,PowerToys,184456251,124198,7397,450449,2019-05-01T17:44:02Z,2025-10-11T02:48:29Z,2025-10-11T02:32:12Z,
facebook,react-native,29028775,124098,24876,936809,2015-01-09T18:10:16Z,2025-10-10T21:23:06Z,2025-10-10T19:27:41Z,
electron,electron,9384267,118625,16524,181972,2013-04-12T01:47:36Z,2025-10-10T22:05:17Z,2025-10-10T21:08:18Z,
kubernetes,kubernetes,20580498,117920,41500,1414074,2014-06-06T22:56:04Z,2025-10-10T23:25:42Z,2025-10-10T22:53:00Z,
krahets,hello-algo,561730219,117638,14478,367830,2022-11-04T11:08:34Z,2025-10-11T03:42:55Z,2025-10-07T08:05:21Z,
langchain-ai,langchain,552661142,116984,19250,487571,2022-10-17T02:58:36Z,2025-10-11T03:55:17Z,2025-10-11T01:53:23Z,
langgenius,dify,626805178,116162,17916,135968,2023-04-12T07:40:24Z,2025-10-11T02:42:17Z,2025-10-11T02:43:01Z,
justjavac,free-programming-books-zh_CN,14098069,115392,28361,1059,2013-11-04T01:59:19Z,2025-10-10T15:26:14Z,2024-07-15T08:55:20Z,
nodejs,node,27193779,113697,33444,1348517,2014-11-26T19:57:11Z,2025-10-11T01:07:35Z,2025-10-10T22:37:01Z,
ripienaar,free-for-dev,32484381,113634,11643,9039,2015-03-18T21:06:26Z,2025-10-11T00:27:47Z,2025-10-09T07:55:05Z,
open-webui,open-webui,701547123,112085,15499,285005,2023-10-06T22:08:27Z,2025-10-11T03:51:29Z,2025-10-10T23:05:19Z,
d3,d3,943149,111603,22847,59341,2010-09-27T17:22:42Z,2025-10-10T22:22:30Z,2025-07-27T11:30:40Z,
mrdoob,three.js,576201,108909,36026,1469841,2010-03-23T18:58:01Z,2025-10-11T00:26:36Z,2025-10-10T14:23:29Z,
excalidraw,excalidraw,231283452,108360,11164,96425,2020-01-02T01:04:43Z,2025-10-11T01:42:10Z,2025-10-10T20:57:07Z,
axios,axios,23088740,107899,11307,21211,2014-08-18T22:30:27Z,2025-10-10T19:16:56Z,2025-10-09T07:43:07Z,
rust-lang,rust,724712,107044,13831,784228,2010-06-16T20:39:03Z,2025-10-11T00:29:27Z,2025-10-10T23:50:57Z,
microsoft,TypeScript,20929025,106345,13044,2858425,2014-06-17T15:28:39Z,2025-10-11T01:00:26Z,2025-10-10T17:34:42Z,
denoland,deno,133442384,104693,5738,183177,2018-05-15T01:34:26Z,2025-10-11T00:12:15Z,2025-10-10T15:54:03Z,
DigitalPlatDev,FreeDomain,808144141,104524,1951,73,2024-05-30T13:23:00Z,2025-10-11T02:54:17Z,2025-09-25T12:12:01Z,
goldbergyoni,nodebestpractices,103633984,104354,10623,69535,2017-09-15T08:33:19Z,2025-10-10T23:08:34Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103779,27138,25186,2016-07-17T14:55:11Z,2025-10-10T11:09:10Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,103035,13334,123199,2019-09-05T03:01:56Z,2025-10-11T03:36:43Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,102070,23392,1656579,2014-01-04T16:05:36Z,2025-10-11T00:08:56Z,2025-10-10T15:37:51Z,
microsoft,terminal,100060912,100476,8825,157264,2017-08-11T18:38:22Z,2025-10-11T02:22:40Z,2025-10-10T01:31:54Z,
microsoft,generative-ai-for-beginners,655806940,99989,52800,5802345,2023-06-19T16:28:59Z,2025-10-11T03:01:56Z,2025-10-06T03:12:29Z,
rustdesk,rustdesk,299354207,99715,14658,63905,2020-09-28T15:36:08Z,2025-10-11T03:55:37Z,2025-10-10T09:45:06Z,
deepseek-ai,DeepSeek-V3,908531752,99612,16277,1768,2024-12-26T09:52:40Z,2025-10-11T03:57:53Z,2025-08-28T03:24:37Z,
fatedier,frp,48378947,99463,14521,30513,2015-12-21T15:24:59Z,2025-10-11T01:45:52Z,2025-09-26T04:26:08Z,
angular,angular,24195339,99053,26674,572212,2014-09-18T16:12:01Z,2025-10-11T00:11:24Z,2025-10-10T15:43:12Z,
papers-we-love,papers-we-love,15204860,99022,6122,230837,2013-12-15T14:31:41Z,2025-10-11T01:17:31Z,2025-10-10T15:35:14Z,
Hack-with-Github,Awesome-Hacking,55076063,98890,9593,160,2016-03-30T15:47:10Z,2025-10-11T00:10:01Z,2025-01-18T01:48:02Z,
iptv-org,iptv,157616880,97688,4108,1034708,2018-11-14T22:00:57Z,2025-10-11T03:38:45Z,2025-10-11T02:34:37Z,
shadcn-ui,ui,585146387,97333,6929,37810,2023-01-04T12:43:27Z,2025-10-11T01:51:04Z,2025-10-10T17:33:09Z,
tauri-apps,tauri,196701619,97226,3094,98865,2019-07-13T09:09:37Z,2025-10-11T02:57:33Z,2025-10-10T17:18:52Z,
mui,material-ui,23083156,96765,32688,698021,2014-08-18T19:11:54Z,2025-10-10T22:22:33Z,2025-10-10T17:17:35Z,
ant-design,ant-design,34526884,96321,53748,238110,2015-04-24T15:37:24Z,2025-10-10T23:41:32Z,2025-10-10T15:00:20Z,
Anduin2017,HowToCook,243950408,94711,10608,465079,2020-02-29T10:43:49Z,2025-10-11T02:22:15Z,2025-10-09T05:17:00Z,
nvbn,thefuck,33614304,94284,3776,4043,2015-04-08T15:08:04Z,2025-10-10T23:59:08Z,2024-07-19T14:56:13Z,
ryanmcdermott,clean-code-javascript,74791366,93900,12487,520,2016-11-25T22:25:41Z,2025-10-11T01:20:26Z,2024-07-29T07:24:37Z,
pytorch,pytorch,65600975,93818,25515,1133910,2016-08-13T05:26:41Z,2025-10-11T01:04:04Z,2025-10-11T01:22:23Z,
mtdvio,every-programmer-should-know,101296881,93367,8409,233,2017-08-24T13:18:26Z,2025-10-11T02:43:29Z,2025-09-22T22:03:54Z,
neovim,neovim,16408992,93356,6353,346732,2014-01-31T13:39:22Z,2025-10-10T20:17:19Z,2025-10-10T14:14:50Z,
iluwatar,java-design-patterns,22790488,93020,27248,46742,2014-08-09T16:45:18Z,2025-10-11T01:04:13Z,2025-10-06T22:02:54Z,
puppeteer,puppeteer,90796663,92582,9314,1200926,2017-05-09T22:16:13Z,2025-10-11T01:59:10Z,2025-10-10T13:38:11Z,
microsoft,Web-Dev-For-Beginners,311525798,92240,14243,1570969,2020-11-10T02:44:00Z,2025-10-11T03:39:30Z,2025-10-03T16:53:43Z,
deepseek-ai,DeepSeek-R1,919443098,91265,11756,1571,2025-01-20T11:57:28Z,2025-10-11T01:22:58Z,2025-06-27T08:35:54Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,90681,24653,815,2025-03-05T16:38:29Z,2025-10-11T02:23:14Z,2025-10-02T17:19:02Z,
comfyanonymous,ComfyUI,589831718,90635,10134,75354,2023-01-17T03:15:56Z,2025-10-11T01:52:21Z,2025-10-10T23:21:41Z,
fastapi,fastapi,160919119,90600,8024,28445,2018-12-08T08:21:47Z,2025-10-11T03:26:11Z,2025-10-10T23:28:39Z,
tailwindlabs,tailwindcss,106017343,90544,4749,112243,2017-10-06T14:59:14Z,2025-10-11T01:58:08Z,2025-10-10T16:44:18Z,
PanJiaChen,vue-element-admin,88464704,89953,30648,15433,2017-04-17T03:35:49Z,2025-10-11T02:31:28Z,2024-10-24T11:25:46Z,
supabase,supabase,214587193,89854,10140,2146017,2019-10-12T05:56:49Z,2025-10-11T03:49:55Z,2025-10-11T00:31:32Z,
jaywcjlove,awesome-mac,63539055,89499,6792,23607,2016-07-17T15:33:47Z,2025-10-11T01:10:28Z,2025-10-10T14:57:59Z,
openai,whisper,537603333,89218,11134,12792,2022-09-16T20:02:54Z,2025-10-11T03:29:05Z,2025-09-08T10:58:26Z,
storybookjs,storybook,54173593,87921,9706,1056862,2016-03-18T04:23:44Z,2025-10-10T23:46:30Z,2025-10-10T18:16:57Z,
2dust,v2rayN,199570071,87859,13422,44141,2019-07-30T03:47:24Z,2025-10-11T03:23:14Z,2025-10-10T11:25:58Z,
ggml-org,llama.cpp,612354784,87445,13277,176111,2023-03-10T18:58:00Z,2025-10-11T02:21:09Z,2025-10-11T01:16:37Z,
nvm-sh,nvm,612230,87363,9401,3892,2010-04-15T17:47:47Z,2025-10-11T00:35:09Z,2025-09-06T18:07:27Z,
florinpop17,app-ideas,172562475,86810,9984,650,2019-02-25T18:36:56Z,2025-10-11T02:07:34Z,2025-10-09T08:02:14Z,
gin-gonic,gin,20904437,86392,8447,3829,2014-06-16T23:57:25Z,2025-10-11T00:42:05Z,2025-10-09T03:36:56Z,
ChatGPTNextWeb,NextChat,612344730,86044,60947,20725,2023-03-10T18:27:54Z,2025-10-11T02:27:49Z,2025-09-29T12:01:08Z,
bitcoin,bitcoin,1181927,86024,38006,294747,2010-12-19T15:16:43Z,2025-10-11T00:17:02Z,2025-10-10T19:52:05Z,
django,django,4164482,85372,33073,273919,2012-04-28T02:47:18Z,2025-10-10T22:54:19Z,2025-10-10T21:08:19Z,
opencv,opencv,5108051,84425,56325,550102,2012-07-19T09:40:17Z,2025-10-10T21:18:40Z,2025-10-10T12:15:03Z,
sveltejs,svelte,74293321,84339,4645,116849,2016-11-20T18:13:05Z,2025-10-11T01:35:12Z,2025-10-10T15:21:51Z,
gohugoio,hugo,11180687,84092,8050,132143,2013-07-04T15:26:26Z,2025-10-11T01:00:49Z,2025-10-09T08:02:11Z,
mermaid-js,mermaid,26066727,83407,8165,257812,2014-11-01T23:52:32Z,2025-10-11T01:14:46Z,2025-10-10T17:40:10Z,
laravel,laravel,1863329,82413,24517,10898,2011-06-08T03:06:08Z,2025-10-11T00:53:27Z,2025-10-07T19:49:31Z,
gothinkster,realworld,52631841,82407,7512,35093,2016-02-26T20:49:53Z,2025-10-10T18:33:44Z,2025-10-06T12:29:26Z,
animate-css,animate.css,2561582,82348,16157,2002,2011-10-12T10:07:38Z,2025-10-10T19:01:59Z,2024-07-29T19:34:21Z,
home-assistant,core,12888993,81866,35456,751700,2013-09-17T07:29:48Z,2025-10-10T21:13:20Z,2025-10-10T22:56:06Z,
macrozheng,mall,127988011,81791,29484,58711,2018-04-04T01:11:44Z,2025-10-11T00:25:59Z,2025-09-28T01:17:25Z,
3b1b,manim,32689863,81097,6890,76584,2015-03-22T18:50:58Z,2025-10-10T19:42:23Z,2025-06-14T15:50:43Z,
oven-sh,bun,357728969,80855,3370,388645,2021-04-14T00:48:17Z,2025-10-11T02:37:41Z,2025-10-11T02:20:47Z,
immich-app,immich,455229168,80823,4244,249996,2022-02-03T15:56:27Z,2025-10-11T01:47:53Z,2025-10-11T01:13:36Z,
microsoft,markitdown,888092115,80793,4482,3272,2024-11-13T19:56:40Z,2025-10-11T03:47:10Z,2025-09-08T15:37:34Z,
tonsky,FiraCode,26500787,80259,3175,90330,2014-11-11T19:32:38Z,2025-10-10T22:47:53Z,2025-09-04T14:40:55Z,
bregman-arie,devops-exercises,212639071,79304,17931,7821,2019-10-03T17:31:21Z,2025-10-11T02:31:28Z,2025-10-07T17:14:54Z,
google-gemini,gemini-cli,968197216,78647,8546,40749,2025-04-17T17:04:31Z,2025-10-11T02:30:23Z,2025-10-11T02:23:14Z,
spring-projects,spring-boot,6296790,78641,41553,205895,2012-10-19T15:02:57Z,2025-10-11T01:04:15Z,2025-10-10T16:36:59Z,
MunGell,awesome-for-beginners,44882201,78491,7492,936,2015-10-24T19:53:36Z,2025-10-11T01:10:26Z,2025-10-02T22:08:48Z,
doocs,advanced-java,151834062,78344,19269,26592,2018-10-06T11:38:30Z,2025-10-11T03:29:45Z,2025-09-24T00:15:09Z,
microsoft,playwright,221981891,78047,4673,218207,2019-11-15T18:32:42Z,2025-10-11T03:51:37Z,2025-10-11T02:57:21Z,
microsoft,ML-For-Beginners,343965132,77960,17826,1568117,2021-03-03T01:34:05Z,2025-10-11T02:16:07Z,2025-10-03T13:00:53Z,
DopplerHQ,awesome-interview-questions,47018239,77652,9186,488,2015-11-28T09:48:17Z,2025-10-11T00:05:49Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
tensorflow,models,51117837,77640,45459,658205,2016-02-05T01:15:20Z,2025-10-10T18:15:13Z,2025-10-09T22:34:06Z,
clash-verge-rev,clash-verge-rev,721767116,77351,5794,68949,2023-11-21T18:24:03Z,2025-10-11T03:58:52Z,2025-10-11T04:02:48Z,
ByteByteGoHq,system-design-101,693342566,77350,8370,46759,2023-09-18T20:52:03Z,2025-10-11T01:50:39Z,2025-04-04T17:30:30Z,
nomic-ai,gpt4all,619959033,76780,8291,44678,2023-03-27T18:49:32Z,2025-10-11T01:52:39Z,2025-05-27T20:05:19Z,
ruanyf,weekly,152870372,76779,3651,7099,2018-10-13T12:36:07Z,2025-10-11T03:45:11Z,2025-10-10T00:14:00Z,
syncthing,syncthing,14712850,76705,4794,123885,2013-11-26T09:48:21Z,2025-10-11T01:12:31Z,2025-10-07T01:29:45Z,
fighting41love,funNLP,145553672,76488,15023,174188,2018-08-21T11:20:39Z,2025-10-11T02:31:52Z,2024-05-10T07:38:24Z,
MisterBooo,LeetCodeAnimation,160640094,76476,14019,509807,2018-12-06T08:01:22Z,2025-10-10T19:50:16Z,2023-08-14T12:14:01Z,
anuraghazra,github-readme-stats,278335273,76407,26542,6474,2020-07-09T10:34:22Z,2025-10-11T03:05:36Z,2025-10-10T16:20:22Z,
netdata,netdata,10744183,76340,6195,242437,2013-06-17T18:39:10Z,2025-10-11T00:23:15Z,2025-10-11T00:23:10Z,
louislam,uptime-kuma,382496361,75874,6733,30149,2021-07-03T01:02:42Z,2025-10-11T03:08:52Z,2025-10-10T18:12:48Z,
vitejs,vite,257485422,75731,7323,58290,2020-04-21T05:03:57Z,2025-10-11T02:12:34Z,2025-10-10T10:13:34Z,
FortAwesome,Font-Awesome,3470471,75702,12216,142518,2012-02-17T14:19:43Z,2025-10-10T21:13:30Z,2025-10-01T19:16:30Z,
typicode,json-server,14747598,75171,7234,4534,2013-11-27T13:21:13Z,2025-10-11T01:21:14Z,2025-09-15T12:28:23Z,
rasbt,LLMs-from-scratch,669879380,75046,10978,15207,2023-07-23T18:15:57Z,2025-10-11T03:23:06Z,2025-10-09T16:17:03Z,
elastic,elasticsearch,507775,75001,25543,1488367,2010-02-08T13:20:56Z,2025-10-10T23:48:20Z,2025-10-10T22:45:34Z,
hoppscotch,hoppscotch,203587744,74921,5261,93257,2019-08-21T13:15:24Z,2025-10-11T03:10:52Z,2025-10-08T12:14:49Z,
unionlabs,union,641656392,74572,3840,478058,2023-05-16T22:33:39Z,2025-10-11T00:26:22Z,2025-10-10T14:18:15Z,
junegunn,fzf,13807606,74297,2590,7488,2013-10-23T16:04:23Z,2025-10-11T01:01:54Z,2025-10-11T00:36:35Z,
coder,code-server,172953845,74177,6264,54061,2019-02-27T16:50:41Z,2025-10-11T00:52:27Z,2025-10-07T17:42:11Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,74146,8455,2005,2017-03-05T20:25:17Z,2025-10-10T23:31:00Z,2025-09-16T18:34:24Z,
hacksider,Deep-Live-Cam,695864515,73936,10771,155846,2023-09-24T13:19:31Z,2025-10-11T02:46:28Z,2025-08-29T06:44:46Z,
vuejs,awesome-vue,44571718,73306,9474,12844,2015-10-20T00:16:14Z,2025-10-10T19:03:22Z,2025-10-01T15:43:38Z,
nestjs,nest,80945428,72998,8051,440829,2017-02-04T20:12:52Z,2025-10-11T02:09:28Z,2025-10-10T17:53:18Z,
d2l-ai,d2l-zh,101138315,72966,11921,316965,2017-08-23T04:40:24Z,2025-10-11T03:18:28Z,2024-07-30T09:32:19Z,
punkpeye,awesome-mcp-servers,896335270,72450,6022,4920,2024-11-30T04:49:10Z,2025-10-11T03:44:27Z,2025-10-07T15:18:20Z,
Shubhamsaboo,awesome-llm-apps,793375104,71597,9222,192030,2024-04-29T05:30:25Z,2025-10-11T02:18:26Z,2025-10-10T00:42:27Z,
CompVis,stable-diffusion,523379232,71577,10506,43676,2022-08-10T14:36:44Z,2025-10-11T03:26:07Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71489,6590,3015,2017-10-16T10:12:36Z,2025-10-11T01:21:06Z,2025-02-14T00:53:27Z,
redis,redis,156018,71159,24273,203877,2009-03-21T22:32:25Z,2025-10-10T21:50:21Z,2025-10-10T11:27:07Z,
ventoy,Ventoy,246335987,71117,4508,218248,2020-03-10T15:19:19Z,2025-10-11T02:20:11Z,2025-08-18T16:13:54Z,
browser-use,browser-use,881458615,71069,8377,24942,2024-10-31T16:00:56Z,2025-10-11T03:19:15Z,2025-10-11T02:22:14Z,
abi,screenshot-to-code,718741813,70957,8793,3626,2023-11-14T17:53:32Z,2025-10-10T21:53:52Z,2025-07-27T20:51:24Z,
moby,moby,7691631,70892,18823,289390,2013-01-18T18:10:57Z,2025-10-10T17:54:35Z,2025-10-10T17:54:23Z,
swisskyrepo,PayloadsAllTheThings,71220757,70728,16063,23592,2016-10-18T07:29:07Z,2025-10-11T01:33:12Z,2025-10-05T16:55:44Z,
pallets,flask,596892,70533,16556,11301,2010-04-06T11:11:59Z,2025-10-10T21:37:23Z,2025-09-20T00:33:34Z,
grafana,grafana,15111821,70289,13055,1335327,2013-12-11T15:59:56Z,2025-10-11T00:38:57Z,2025-10-11T01:29:30Z,
enaqx,awesome-react,22670857,70253,7440,2582,2014-08-06T05:31:44Z,2025-10-11T00:59:04Z,2025-10-01T08:22:28Z,
tesseract-ocr,tesseract,22887094,70170,10284,53714,2014-08-12T18:04:59Z,2025-10-10T21:39:25Z,2025-10-02T04:47:05Z,
josephmisiti,awesome-machine-learning,21872392,70094,15104,2956,2014-07-15T19:11:19Z,2025-10-10T21:17:58Z,2025-10-06T13:44:20Z,
Developer-Y,cs-video-courses,71583602,69984,9403,854,2016-10-21T17:02:11Z,2025-10-11T01:30:02Z,2025-10-02T15:54:16Z,
modelcontextprotocol,servers,890668799,69968,8319,26703,2024-11-19T01:10:17Z,2025-10-11T03:39:37Z,2025-10-10T14:55:28Z,
strapi,strapi,43441403,69915,9050,591987,2015-09-30T15:34:48Z,2025-10-11T01:26:26Z,2025-10-10T14:38:29Z,
hakimel,reveal.js,1861458,69672,16756,28806,2011-06-07T18:54:22Z,2025-10-10T20:38:44Z,2025-09-29T09:25:06Z,
astral-sh,uv,699532645,69619,2102,118529,2023-10-02T20:24:11Z,2025-10-11T03:10:11Z,2025-10-11T00:25:11Z,
sherlock-project,sherlock,162998479,69378,8107,18175,2018-12-24T14:30:48Z,2025-10-11T02:40:04Z,2025-10-11T00:45:45Z,
binary-husky,gpt_academic,616372661,69313,8375,72551,2023-03-20T09:05:13Z,2025-10-10T18:33:39Z,2025-09-20T13:41:26Z,
Alvin9999,new-pac,54544023,69301,10410,11808,2016-03-23T08:43:36Z,2025-10-11T00:32:50Z,2025-10-11T00:32:45Z,
python,cpython,81598961,69283,33059,740060,2017-02-10T19:23:51Z,2025-10-11T01:37:57Z,2025-10-11T02:02:34Z,
protocolbuffers,protobuf,23357588,69265,15899,199348,2014-08-26T15:52:15Z,2025-10-11T00:50:16Z,2025-10-11T01:09:56Z,
swiftlang,swift,44838949,69127,10559,1280965,2015-10-23T21:15:07Z,2025-10-11T01:09:22Z,2025-10-11T00:23:12Z,
awesomedata,awesome-public-datasets,26898879,68999,10758,987,2014-11-20T06:20:50Z,2025-10-11T01:40:05Z,2025-10-08T17:52:33Z,
ocornut,imgui,22067521,68668,11248,114505,2014-07-21T14:29:47Z,2025-10-11T00:33:23Z,2025-10-10T16:33:02Z,
localsend,localsend,578822531,68633,3682,16508,2022-12-16T00:46:07Z,2025-10-11T03:59:28Z,2025-10-06T15:38:57Z,
base,node,596115135,68563,2839,2901,2023-02-01T13:55:02Z,2025-10-10T22:33:36Z,2025-10-09T21:01:39Z,
Stirling-Tools,Stirling-PDF,594155488,68511,5796,107869,2023-01-27T18:22:42Z,2025-10-10T23:45:01Z,2025-10-10T18:32:47Z,
apache,superset,39464018,68430,15962,811336,2015-07-21T18:55:34Z,2025-10-11T00:33:54Z,2025-10-11T00:33:47Z,
openai,openai-cookbook,468576060,68413,11422,610318,2022-03-11T02:08:53Z,2025-10-11T02:14:55Z,2025-10-09T18:19:57Z,
expressjs,express,237159,67972,21153,9632,2009-06-26T18:56:01Z,2025-10-10T23:38:25Z,2025-10-03T12:44:10Z,
PKUFlyingPig,cs-self-learning,419347358,67916,7632,66118,2021-10-20T13:43:42Z,2025-10-11T03:57:59Z,2025-10-09T07:14:00Z,
twitter,the-algorithm,619859161,67553,12598,8422,2023-03-27T14:57:57Z,2025-10-11T01:42:46Z,2025-09-08T18:40:54Z,
obsproject,obs-studio,13233158,67334,8717,78655,2013-10-01T02:40:31Z,2025-10-11T00:48:09Z,2025-09-26T21:03:46Z,
