owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
huggingface,transformers,155220641,153859,31426,428217,2018-10-29T13:56:00Z,2025-12-15T03:56:33Z,2025-12-14T16:45:29Z,
Snailclimb,JavaGuide,132464395,153029,46083,177951,2018-05-07T13:27:00Z,2025-12-15T02:54:45Z,2025-12-15T02:08:31Z,
airbnb,javascript,6498492,147987,26792,3724,2012-11-01T23:13:50Z,2025-12-14T18:36:21Z,2025-11-06T00:54:14Z,
langflow-ai,langflow,599320067,141134,8164,1015238,2023-02-08T22:28:03Z,2025-12-15T02:11:59Z,2025-12-15T00:31:10Z,
f,awesome-chatgpt-prompts,574523116,139301,18453,9563,2022-12-05T13:54:13Z,2025-12-15T04:24:32Z,2025-12-15T04:16:24Z,
ytdl-org,youtube-dl,1039520,139162,10575,65509,2010-10-31T14:35:07Z,2025-12-15T01:05:28Z,2025-11-26T03:02:36Z,
yt-dlp,yt-dlp,307260205,138279,11164,58606,2020-10-26T04:22:55Z,2025-12-15T03:49:38Z,2025-12-13T19:00:56Z,
521xueweihan,HelloGitHub,58028038,137232,10993,8532,2016-05-04T06:24:11Z,2025-12-15T00:51:36Z,2025-11-28T02:50:29Z,
vercel,next.js,70107786,136534,30048,2430899,2016-10-05T23:32:51Z,2025-12-15T01:44:53Z,2025-12-15T00:17:12Z,
yangshun,tech-interview-handbook,62607227,136177,16314,32846,2016-07-05T05:00:48Z,2025-12-15T01:06:57Z,2025-11-18T07:55:58Z,
Genymobile,scrcpy,111583593,132514,12372,7779,2017-11-21T18:00:27Z,2025-12-15T04:02:55Z,2025-12-13T22:46:31Z,
golang,go,23096959,131426,18600,422362,2014-08-19T04:33:40Z,2025-12-15T01:07:53Z,2025-12-13T15:51:51Z,
labuladong,fucking-algorithm,241576270,130117,23471,125383,2020-02-19T09:01:23Z,2025-12-15T02:19:52Z,2025-10-08T04:06:00Z,
DigitalPlatDev,FreeDomain,808144141,129903,2323,70,2024-05-30T13:23:00Z,2025-12-15T03:05:20Z,2025-11-12T18:13:46Z,
microsoft,PowerToys,184456251,126488,7534,465355,2019-05-01T17:44:02Z,2025-12-15T01:42:54Z,2025-12-15T02:53:43Z,
Chalarangelo,30-seconds-of-code,112507086,126025,12386,742593,2017-11-29T17:35:03Z,2025-12-14T23:56:39Z,2025-12-09T07:29:39Z,
facebook,react-native,29028775,124771,25009,956053,2015-01-09T18:10:16Z,2025-12-15T00:08:49Z,2025-12-14T11:31:23Z,
langchain-ai,langchain,552661142,121923,20101,501032,2022-10-17T02:58:36Z,2025-12-15T04:11:04Z,2025-12-14T01:15:55Z,
langgenius,dify,626805178,121714,18912,182221,2023-04-12T07:40:24Z,2025-12-15T02:51:57Z,2025-12-15T02:53:03Z,
krahets,hello-algo,561730219,120131,14643,370904,2022-11-04T11:08:34Z,2025-12-15T03:49:41Z,2025-10-30T12:27:41Z,
electron,electron,9384267,119391,16798,185526,2013-04-12T01:47:36Z,2025-12-14T23:56:30Z,2025-12-14T04:33:28Z,
kubernetes,kubernetes,20580498,119234,41943,1430270,2014-06-06T22:56:04Z,2025-12-15T00:49:36Z,2025-12-13T09:48:28Z,
open-webui,open-webui,701547123,117803,16583,305447,2023-10-06T22:08:27Z,2025-12-15T03:54:46Z,2025-12-14T20:13:39Z,
ripienaar,free-for-dev,32484381,116275,11880,9479,2015-03-18T21:06:26Z,2025-12-14T23:46:54Z,2025-12-12T17:54:27Z,
justjavac,free-programming-books-zh_CN,14098069,115951,28366,1059,2013-11-04T01:59:19Z,2025-12-15T00:34:52Z,2024-07-15T08:55:20Z,
nodejs,node,27193779,114739,34054,1380680,2014-11-26T19:57:11Z,2025-12-15T01:10:07Z,2025-12-14T15:01:13Z,
excalidraw,excalidraw,231283452,112472,11847,93415,2020-01-02T01:04:43Z,2025-12-15T01:33:00Z,2025-12-14T16:27:14Z,
d3,d3,943149,111984,22856,59349,2010-09-27T17:22:42Z,2025-12-15T01:22:30Z,2025-12-02T17:48:19Z,
mrdoob,three.js,576201,109875,36160,1547297,2010-03-23T18:58:01Z,2025-12-15T00:24:51Z,2025-12-15T00:24:41Z,
rust-lang,rust,724712,108510,14157,810945,2010-06-16T20:39:03Z,2025-12-15T00:52:25Z,2025-12-14T21:38:43Z,
axios,axios,23088740,108363,11467,23088,2014-08-18T22:30:27Z,2025-12-14T21:23:08Z,2025-12-09T08:57:25Z,
microsoft,TypeScript,20929025,107086,13164,2897245,2014-06-17T15:28:39Z,2025-12-15T01:03:38Z,2025-12-15T00:07:10Z,
denoland,deno,133442384,105557,5825,186868,2018-05-15T01:34:26Z,2025-12-15T02:10:36Z,2025-12-13T23:27:47Z,
iptv-org,iptv,157616880,104931,4723,1109618,2018-11-14T22:00:57Z,2025-12-15T03:50:51Z,2025-12-15T00:13:45Z,
goldbergyoni,nodebestpractices,103633984,104680,10652,69535,2017-09-15T08:33:19Z,2025-12-15T02:21:26Z,2025-04-15T21:52:42Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,104478,13422,123199,2019-09-05T03:01:56Z,2025-12-15T03:50:02Z,2024-10-12T06:51:36Z,
rustdesk,rustdesk,299354207,104180,15369,65038,2020-09-28T15:36:08Z,2025-12-15T03:41:26Z,2025-12-14T12:52:10Z,
godotengine,godot,15634981,104113,23815,1691568,2014-01-04T16:05:36Z,2025-12-14T23:56:08Z,2025-12-12T20:22:04Z,
facebook,create-react-app,63537249,103922,27173,25186,2016-07-17T14:55:11Z,2025-12-14T16:44:16Z,2025-02-15T01:32:11Z,
microsoft,generative-ai-for-beginners,655806940,103814,55128,5933220,2023-06-19T16:28:59Z,2025-12-15T03:14:44Z,2025-12-15T03:15:37Z,
Hack-with-Github,Awesome-Hacking,55076063,102600,9783,160,2016-03-30T15:47:10Z,2025-12-15T00:07:46Z,2025-01-18T01:48:02Z,
shadcn-ui,ui,585146387,102354,7444,39849,2023-01-04T12:43:27Z,2025-12-15T01:54:09Z,2025-12-13T22:34:04Z,
fatedier,frp,48378947,102148,14723,30551,2015-12-21T15:24:59Z,2025-12-15T01:52:34Z,2025-12-11T04:48:08Z,
microsoft,terminal,100060912,101101,8969,158964,2017-08-11T18:38:22Z,2025-12-15T03:01:02Z,2025-12-12T03:04:37Z,
papers-we-love,papers-we-love,15204860,101066,6193,230837,2013-12-15T14:31:41Z,2025-12-15T01:35:16Z,2025-10-10T15:35:14Z,
deepseek-ai,DeepSeek-V3,908531752,100736,16417,1768,2024-12-26T09:52:40Z,2025-12-15T04:21:16Z,2025-08-28T03:24:37Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,100588,26894,1244,2025-03-05T16:38:29Z,2025-12-15T02:27:03Z,2025-12-02T16:21:36Z,
tauri-apps,tauri,196701619,99971,3231,100530,2019-07-13T09:09:37Z,2025-12-15T03:05:03Z,2025-12-14T08:48:57Z,
angular,angular,24195339,99522,26905,599177,2014-09-18T16:12:01Z,2025-12-15T01:25:01Z,2025-12-12T21:33:40Z,
mui,material-ui,23083156,97459,32797,701281,2014-08-18T19:11:54Z,2025-12-15T00:28:59Z,2025-12-14T22:51:45Z,
ant-design,ant-design,34526884,96969,54209,244394,2015-04-24T15:37:24Z,2025-12-15T00:34:35Z,2025-12-14T04:37:29Z,
comfyanonymous,ComfyUI,589831718,96822,10970,76990,2023-01-17T03:15:56Z,2025-12-15T01:57:54Z,2025-12-14T11:37:41Z,
Anduin2017,HowToCook,243950408,96470,10721,465124,2020-02-29T10:43:49Z,2025-12-15T02:22:31Z,2025-12-09T16:17:55Z,
mtdvio,every-programmer-should-know,101296881,96338,8554,271,2017-08-24T13:18:26Z,2025-12-15T02:46:39Z,2025-11-09T18:00:48Z,
pytorch,pytorch,65600975,95881,26219,1180892,2016-08-13T05:26:41Z,2025-12-15T01:02:06Z,2025-12-15T01:24:30Z,
jaywcjlove,awesome-mac,63539055,95228,7152,25109,2016-07-17T15:33:47Z,2025-12-15T01:05:40Z,2025-12-14T17:16:59Z,
neovim,neovim,16408992,94934,6461,355576,2014-01-31T13:39:22Z,2025-12-15T00:19:08Z,2025-12-15T00:01:50Z,
nvbn,thefuck,33614304,94906,3800,4043,2015-04-08T15:08:04Z,2025-12-14T23:56:27Z,2024-07-19T14:56:13Z,
supabase,supabase,214587193,94648,10996,2277849,2019-10-12T05:56:49Z,2025-12-15T04:00:14Z,2025-12-15T03:53:01Z,
microsoft,Web-Dev-For-Beginners,311525798,94635,14877,1690941,2020-11-10T02:44:00Z,2025-12-15T01:23:34Z,2025-12-12T01:54:57Z,
ryanmcdermott,clean-code-javascript,74791366,94130,12497,520,2016-11-25T22:25:41Z,2025-12-14T19:21:24Z,2024-07-29T07:24:37Z,
iluwatar,java-design-patterns,22790488,93493,27355,46754,2014-08-09T16:45:18Z,2025-12-15T00:26:57Z,2025-10-21T21:30:34Z,
fastapi,fastapi,160919119,93071,8365,29813,2018-12-08T08:21:47Z,2025-12-15T04:02:40Z,2025-12-12T17:00:39Z,
puppeteer,puppeteer,90796663,93055,9344,1257325,2017-05-09T22:16:13Z,2025-12-15T02:51:54Z,2025-12-14T04:03:14Z,
2dust,v2rayN,199570071,92266,13831,45151,2019-07-30T03:47:24Z,2025-12-15T03:32:42Z,2025-12-13T07:18:56Z,
openai,whisper,537603333,91993,11537,12792,2022-09-16T20:02:54Z,2025-12-15T03:34:36Z,2025-09-08T10:58:26Z,
deepseek-ai,DeepSeek-R1,919443098,91588,11774,1571,2025-01-20T11:57:28Z,2025-12-15T01:52:58Z,2025-06-27T08:35:54Z,
tailwindlabs,tailwindcss,106017343,91512,4838,113206,2017-10-06T14:59:14Z,2025-12-15T02:53:30Z,2025-12-12T14:52:17Z,
ggml-org,llama.cpp,612354784,91317,14107,240154,2023-03-10T18:58:00Z,2025-12-15T02:35:20Z,2025-12-15T02:35:15Z,
nvm-sh,nvm,612230,90402,9672,3896,2010-04-15T17:47:47Z,2025-12-15T00:40:41Z,2025-12-03T20:06:59Z,
PanJiaChen,vue-element-admin,88464704,90215,30657,15433,2017-04-17T03:35:49Z,2025-12-15T02:20:08Z,2024-10-24T11:25:46Z,
storybookjs,storybook,54173593,88831,9809,1090979,2016-03-18T04:23:44Z,2025-12-14T17:52:56Z,2025-12-14T20:07:45Z,
florinpop17,app-ideas,172562475,88811,10166,648,2019-02-25T18:36:56Z,2025-12-14T22:50:13Z,2025-10-11T14:51:21Z,
gin-gonic,gin,20904437,87369,8505,10425,2014-06-16T23:57:25Z,2025-12-14T21:17:52Z,2025-12-12T22:02:19Z,
google-gemini,gemini-cli,968197216,87330,9988,71472,2025-04-17T17:04:31Z,2025-12-15T02:29:23Z,2025-12-14T19:11:14Z,
bitcoin,bitcoin,1181927,87227,38358,300352,2010-12-19T15:16:43Z,2025-12-15T01:05:22Z,2025-12-14T12:30:52Z,
clash-verge-rev,clash-verge-rev,721767116,87116,6423,71801,2023-11-21T18:24:03Z,2025-12-15T04:27:47Z,2025-12-15T02:51:07Z,
ChatGPTNextWeb,NextChat,612344730,86693,60679,20721,2023-03-10T18:27:54Z,2025-12-15T01:50:50Z,2025-12-02T17:05:02Z,
immich-app,immich,455229168,86488,4553,258718,2022-02-03T15:56:27Z,2025-12-15T02:18:19Z,2025-12-14T19:00:29Z,
django,django,4164482,86148,33337,275806,2012-04-28T02:47:18Z,2025-12-15T00:13:07Z,2025-12-13T15:38:04Z,
gohugoio,hugo,11180687,85367,8137,133752,2013-07-04T15:26:26Z,2025-12-15T01:03:20Z,2025-12-13T17:32:26Z,
opencv,opencv,5108051,85271,56392,551898,2012-07-19T09:40:17Z,2025-12-14T18:30:59Z,2025-12-14T12:30:02Z,
sveltejs,svelte,74293321,85140,4715,117805,2016-11-20T18:13:05Z,2025-12-15T02:05:55Z,2025-12-12T23:53:52Z,
oven-sh,bun,357728969,85059,3799,426102,2021-04-14T00:48:17Z,2025-12-15T02:46:10Z,2025-12-15T00:05:18Z,
mermaid-js,mermaid,26066727,84692,8394,259976,2014-11-01T23:52:32Z,2025-12-15T01:28:06Z,2025-12-15T00:43:02Z,
microsoft,markitdown,888092115,84234,4846,3289,2024-11-13T19:56:40Z,2025-12-15T04:05:23Z,2025-12-01T18:14:40Z,
home-assistant,core,12888993,83169,36171,769280,2013-09-17T07:29:48Z,2025-12-15T00:23:38Z,2025-12-15T00:04:42Z,
laravel,laravel,1863329,83024,24634,10911,2011-06-08T03:06:08Z,2025-12-15T01:01:22Z,2025-12-09T16:03:24Z,
Shubhamsaboo,awesome-llm-apps,793375104,82819,11663,193473,2024-04-29T05:30:25Z,2025-12-15T02:36:44Z,2025-12-04T18:30:20Z,
gothinkster,realworld,52631841,82644,7544,35248,2016-02-26T20:49:53Z,2025-12-14T18:34:46Z,2025-12-08T17:22:35Z,
animate-css,animate.css,2561582,82530,16136,2002,2011-10-12T10:07:38Z,2025-12-15T01:23:41Z,2024-07-29T19:34:21Z,
macrozheng,mall,127988011,82414,29589,58711,2018-04-04T01:11:44Z,2025-12-15T02:09:57Z,2025-10-17T06:27:15Z,
3b1b,manim,32689863,82398,6979,76524,2015-03-22T18:50:58Z,2025-12-14T23:50:53Z,2025-10-20T17:03:38Z,
microsoft,ML-For-Beginners,343965132,81907,19213,1628865,2021-03-03T01:34:05Z,2025-12-15T02:30:16Z,2025-11-26T22:44:24Z,
rasbt,LLMs-from-scratch,669879380,81006,12094,15419,2023-07-23T18:15:57Z,2025-12-15T03:33:07Z,2025-11-25T02:10:04Z,
tonsky,FiraCode,26500787,80738,3173,90328,2014-11-11T19:32:38Z,2025-12-15T01:03:54Z,2025-12-06T16:01:58Z,
MunGell,awesome-for-beginners,44882201,80639,7629,930,2015-10-24T19:53:36Z,2025-12-15T01:35:41Z,2025-12-05T20:51:10Z,
ruanyf,weekly,152870372,80579,3766,7306,2018-10-13T12:36:07Z,2025-12-15T04:04:18Z,2025-12-12T00:48:03Z,
bregman-arie,devops-exercises,212639071,80246,18266,7821,2019-10-03T17:31:21Z,2025-12-15T04:00:04Z,2025-10-07T17:14:54Z,
microsoft,playwright,221981891,80179,4910,222242,2019-11-15T18:32:42Z,2025-12-15T03:50:11Z,2025-12-13T23:48:49Z,
louislam,uptime-kuma,382496361,79790,7109,31797,2021-07-03T01:02:42Z,2025-12-15T02:55:02Z,2025-12-14T13:46:24Z,
spring-projects,spring-boot,6296790,79359,41723,209952,2012-10-19T15:02:57Z,2025-12-14T22:54:30Z,2025-12-12T15:24:59Z,
DopplerHQ,awesome-interview-questions,47018239,79275,9276,488,2015-11-28T09:48:17Z,2025-12-15T01:35:48Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
doocs,advanced-java,151834062,78627,19300,26614,2018-10-06T11:38:30Z,2025-12-15T03:08:34Z,2025-11-08T00:30:06Z,
ByteByteGoHq,system-design-101,693342566,78416,8546,46759,2023-09-18T20:52:03Z,2025-12-15T02:17:43Z,2025-04-04T17:30:30Z,
syncthing,syncthing,14712850,78272,4851,124509,2013-11-26T09:48:21Z,2025-12-14T23:50:41Z,2025-12-14T01:30:43Z,
fighting41love,funNLP,145553672,77843,15094,174188,2018-08-21T11:20:39Z,2025-12-15T03:36:03Z,2024-05-10T07:38:24Z,
tensorflow,models,51117837,77679,45372,658284,2016-02-05T01:15:20Z,2025-12-13T11:47:30Z,2025-12-09T01:23:34Z,
anuraghazra,github-readme-stats,278335273,77464,28224,7278,2020-07-09T10:34:22Z,2025-12-15T01:48:00Z,2025-12-08T18:06:20Z,
hoppscotch,hoppscotch,203587744,77257,5465,94416,2019-08-21T13:15:24Z,2025-12-15T03:37:20Z,2025-12-13T18:43:24Z,
vitejs,vite,257485422,77077,7618,63446,2020-04-21T05:03:57Z,2025-12-15T01:43:37Z,2025-12-15T01:47:43Z,
netdata,netdata,10744183,76992,6262,245920,2013-06-17T18:39:10Z,2025-12-15T00:17:51Z,2025-12-15T00:17:44Z,
nomic-ai,gpt4all,619959033,76960,8300,44678,2023-03-27T18:49:32Z,2025-12-15T02:23:00Z,2025-05-27T20:05:19Z,
punkpeye,awesome-mcp-servers,896335270,76634,6501,6200,2024-11-30T04:49:10Z,2025-12-15T03:43:33Z,2025-12-12T13:49:11Z,
MisterBooo,LeetCodeAnimation,160640094,76563,14008,509807,2018-12-06T08:01:22Z,2025-12-15T04:15:47Z,2023-08-14T12:14:01Z,
hacksider,Deep-Live-Cam,695864515,76277,11114,155907,2023-09-24T13:19:31Z,2025-12-15T03:43:27Z,2025-12-14T20:56:00Z,
FortAwesome,Font-Awesome,3470471,76067,12222,138845,2012-02-17T14:19:43Z,2025-12-14T23:53:00Z,2025-12-12T16:04:31Z,
junegunn,fzf,13807606,75740,2630,7558,2013-10-23T16:04:23Z,2025-12-15T01:41:13Z,2025-12-14T00:02:25Z,
elastic,elasticsearch,507775,75638,25703,1519174,2010-02-08T13:20:56Z,2025-12-14T22:54:28Z,2025-12-14T08:46:05Z,
typicode,json-server,14747598,75449,7265,4535,2013-11-27T13:21:13Z,2025-12-14T10:01:29Z,2025-11-21T14:13:39Z,
coder,code-server,172953845,75346,6406,54094,2019-02-27T16:50:41Z,2025-12-15T01:45:50Z,2025-12-12T05:04:54Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,74985,8545,2005,2017-03-05T20:25:17Z,2025-12-14T23:30:51Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
astral-sh,uv,699532645,74873,2338,124791,2023-10-02T20:24:11Z,2025-12-15T03:50:22Z,2025-12-15T01:13:18Z,
unionlabs,union,641656392,74456,3834,477959,2023-05-16T22:33:39Z,2025-12-15T01:23:52Z,2025-12-12T20:37:08Z,
modelcontextprotocol,servers,890668799,74416,9029,27746,2024-11-19T01:10:17Z,2025-12-15T03:27:29Z,2025-12-12T04:05:59Z,
d2l-ai,d2l-zh,101138315,74381,12020,316965,2017-08-23T04:40:24Z,2025-12-15T02:51:15Z,2024-07-30T09:32:19Z,
nestjs,nest,80945428,73888,8124,457051,2017-02-04T20:12:52Z,2025-12-15T02:00:25Z,2025-12-15T00:03:10Z,
browser-use,browser-use,881458615,73691,8817,30346,2024-10-31T16:00:56Z,2025-12-15T03:52:26Z,2025-12-14T21:37:41Z,
vuejs,awesome-vue,44571718,73512,9487,12897,2015-10-20T00:16:14Z,2025-12-14T15:00:09Z,2025-11-17T19:45:22Z,
ventoy,Ventoy,246335987,73084,4593,218284,2020-03-10T15:19:19Z,2025-12-15T02:27:33Z,2025-12-12T15:19:43Z,
Alvin9999,new-pac,54544023,72836,10652,13769,2016-03-23T08:43:36Z,2025-12-15T00:42:41Z,2025-12-15T00:42:37Z,
swisskyrepo,PayloadsAllTheThings,71220757,72297,16326,22836,2016-10-18T07:29:07Z,2025-12-15T01:24:04Z,2025-12-12T10:33:57Z,
redis,redis,156018,72133,24384,205834,2009-03-21T22:32:25Z,2025-12-15T00:39:23Z,2025-12-14T07:35:12Z,
CompVis,stable-diffusion,523379232,71991,10546,43676,2022-08-10T14:36:44Z,2025-12-15T03:44:43Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71864,6611,3015,2017-10-16T10:12:36Z,2025-12-15T00:22:30Z,2025-02-14T00:53:27Z,
localsend,localsend,578822531,71674,3833,17155,2022-12-16T00:46:07Z,2025-12-15T03:40:22Z,2025-11-19T21:23:26Z,
zed-industries,zed,340547520,71442,6262,342595,2021-02-20T03:01:06Z,2025-12-15T02:13:52Z,2025-12-15T02:01:11Z,
awesomedata,awesome-public-datasets,26898879,71406,11014,896,2014-11-20T06:20:50Z,2025-12-15T01:23:26Z,2025-12-05T16:49:08Z,
tesseract-ocr,tesseract,22887094,71388,10422,53713,2014-08-12T18:04:59Z,2025-12-15T01:20:39Z,2025-12-04T16:22:52Z,
abi,screenshot-to-code,718741813,71264,8804,3451,2023-11-14T17:53:32Z,2025-12-15T03:01:23Z,2025-10-21T18:42:48Z,
grafana,grafana,15111821,71256,13268,1460496,2013-12-11T15:59:56Z,2025-12-15T00:07:42Z,2025-12-15T00:31:02Z,
moby,moby,7691631,71219,18868,295647,2013-01-18T18:10:57Z,2025-12-14T21:51:49Z,2025-12-12T18:37:29Z,
Stirling-Tools,Stirling-PDF,594155488,71212,6033,202584,2023-01-27T18:22:42Z,2025-12-15T01:53:02Z,2025-12-14T19:12:05Z,
enaqx,awesome-react,22670857,71138,7477,2590,2014-08-06T05:31:44Z,2025-12-14T22:10:32Z,2025-12-09T09:56:09Z,
josephmisiti,awesome-machine-learning,21872392,70962,15201,2679,2014-07-15T19:11:19Z,2025-12-14T20:04:14Z,2025-10-28T17:49:09Z,
sherlock-project,sherlock,162998479,70926,8358,18304,2018-12-24T14:30:48Z,2025-12-15T01:33:48Z,2025-12-14T05:09:59Z,
pallets,flask,596892,70922,16650,11285,2010-04-06T11:11:59Z,2025-12-15T00:03:58Z,2025-11-28T19:06:04Z,
strapi,strapi,43441403,70663,9313,598740,2015-09-30T15:34:48Z,2025-12-14T23:28:01Z,2025-12-13T10:53:28Z,
Developer-Y,cs-video-courses,71583602,70390,9425,933,2016-10-21T17:02:11Z,2025-12-15T01:08:28Z,2025-12-14T12:38:52Z,
python,cpython,81598961,70310,33670,771253,2017-02-10T19:23:51Z,2025-12-15T02:09:46Z,2025-12-14T22:35:55Z,
mlabonne,llm-course,655099582,70272,8032,7742,2023-06-17T22:16:25Z,2025-12-15T03:23:56Z,2025-06-04T16:09:23Z,
hakimel,reveal.js,1861458,70189,16804,28658,2011-06-07T18:54:22Z,2025-12-14T21:10:06Z,2025-10-14T09:58:39Z,
ocornut,imgui,22067521,70049,11403,118381,2014-07-21T14:29:47Z,2025-12-15T01:03:29Z,2025-12-11T22:31:25Z,
PKUFlyingPig,cs-self-learning,419347358,69999,7773,66803,2021-10-20T13:43:42Z,2025-12-15T04:15:57Z,2025-11-28T02:54:02Z,
protocolbuffers,protobuf,23357588,69856,15958,205077,2014-08-26T15:52:15Z,2025-12-15T01:12:52Z,2025-12-14T21:40:15Z,
infiniflow,ragflow,730534580,69825,7572,98835,2023-12-12T06:13:13Z,2025-12-15T04:40:51Z,2025-12-15T03:33:57Z,
binary-husky,gpt_academic,616372661,69802,8402,72551,2023-03-20T09:05:13Z,2025-12-15T01:04:31Z,2025-09-20T13:41:26Z,
firecrawl,firecrawl,787076358,69746,5475,80906,2024-04-15T21:02:29Z,2025-12-15T02:42:16Z,2025-12-14T21:54:18Z,
openai,openai-cookbook,468576060,69709,11696,628350,2022-03-11T02:08:53Z,2025-12-15T02:22:00Z,2025-12-12T17:10:08Z,
swiftlang,swift,44838949,69430,10618,1296356,2015-10-23T21:15:07Z,2025-12-15T01:32:10Z,2025-12-14T22:40:48Z,
