owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
huggingface,transformers,155220641,151825,30988,390240,2018-10-29T13:56:00Z,2025-10-30T03:47:34Z,2025-10-29T22:30:30Z,
airbnb,javascript,6498492,147713,26793,3723,2012-11-01T23:13:50Z,2025-10-30T01:30:12Z,2025-09-17T18:12:44Z,
ytdl-org,youtube-dl,1039520,138608,10524,65432,2010-10-31T14:35:07Z,2025-10-29T19:31:04Z,2025-10-18T10:02:28Z,
langflow-ai,langflow,599320067,136537,7868,938624,2023-02-08T22:28:03Z,2025-10-30T02:17:08Z,2025-10-30T00:27:43Z,
f,awesome-chatgpt-prompts,574523116,135909,18090,1700,2022-12-05T13:54:13Z,2025-10-30T03:33:22Z,2025-10-14T17:23:13Z,
vercel,next.js,70107786,135360,29704,2389982,2016-10-05T23:32:51Z,2025-10-30T01:17:04Z,2025-10-30T00:15:16Z,
yt-dlp,yt-dlp,307260205,133146,10689,57779,2020-10-26T04:22:55Z,2025-10-30T04:06:26Z,2025-10-28T15:17:16Z,
521xueweihan,HelloGitHub,58028038,132508,10831,8352,2016-05-04T06:24:11Z,2025-10-30T00:40:29Z,2025-10-28T00:14:25Z,
yangshun,tech-interview-handbook,62607227,131459,15948,32822,2016-07-05T05:00:48Z,2025-10-30T00:22:04Z,2025-08-27T00:17:33Z,
golang,go,23096959,130575,18418,416015,2014-08-19T04:33:40Z,2025-10-30T00:19:01Z,2025-10-29T20:55:26Z,
Genymobile,scrcpy,111583593,130364,12202,7632,2017-11-21T18:00:27Z,2025-10-30T03:27:55Z,2025-10-27T08:59:41Z,
labuladong,fucking-algorithm,241576270,129689,23453,125383,2020-02-19T09:01:23Z,2025-10-29T19:39:23Z,2025-10-08T04:06:00Z,
Chalarangelo,30-seconds-of-code,112507086,125654,12361,742571,2017-11-29T17:35:03Z,2025-10-29T22:08:19Z,2025-10-22T12:51:11Z,
microsoft,PowerToys,184456251,125309,7452,455741,2019-05-01T17:44:02Z,2025-10-30T02:46:33Z,2025-10-30T02:33:04Z,
facebook,react-native,29028775,124356,24914,948457,2015-01-09T18:10:16Z,2025-10-30T00:05:21Z,2025-10-29T23:55:53Z,
electron,electron,9384267,118884,16594,182940,2013-04-12T01:47:36Z,2025-10-29T22:27:33Z,2025-10-30T00:37:40Z,
langchain-ai,langchain,552661142,118413,19494,492408,2022-10-17T02:58:36Z,2025-10-30T02:50:56Z,2025-10-29T23:15:28Z,
kubernetes,kubernetes,20580498,118277,41608,1420290,2014-06-06T22:56:04Z,2025-10-30T00:20:59Z,2025-10-29T23:36:01Z,
krahets,hello-algo,561730219,118121,14506,370903,2022-11-04T11:08:34Z,2025-10-30T03:48:02Z,2025-10-16T21:33:36Z,
langgenius,dify,626805178,117621,18162,147654,2023-04-12T07:40:24Z,2025-10-30T02:43:49Z,2025-10-30T01:59:08Z,
justjavac,free-programming-books-zh_CN,14098069,115557,28361,1059,2013-11-04T01:59:19Z,2025-10-29T21:24:53Z,2024-07-15T08:55:20Z,
ripienaar,free-for-dev,32484381,114180,11690,9118,2015-03-18T21:06:26Z,2025-10-30T00:28:29Z,2025-10-29T05:06:43Z,
nodejs,node,27193779,114053,33606,1350327,2014-11-26T19:57:11Z,2025-10-30T01:22:40Z,2025-10-30T00:41:25Z,
open-webui,open-webui,701547123,113715,15804,288808,2023-10-06T22:08:27Z,2025-10-30T03:35:07Z,2025-10-29T00:31:39Z,
DigitalPlatDev,FreeDomain,808144141,112555,2072,73,2024-05-30T13:23:00Z,2025-10-30T02:51:00Z,2025-09-25T12:12:01Z,
d3,d3,943149,111695,22848,59341,2010-09-27T17:22:42Z,2025-10-29T22:19:34Z,2025-07-27T11:30:40Z,
excalidraw,excalidraw,231283452,109391,11365,96970,2020-01-02T01:04:43Z,2025-10-30T01:16:49Z,2025-10-29T17:30:31Z,
mrdoob,three.js,576201,109158,36051,1514581,2010-03-23T18:58:01Z,2025-10-29T23:57:55Z,2025-10-29T23:57:43Z,
axios,axios,23088740,108039,11379,21235,2014-08-18T22:30:27Z,2025-10-30T01:16:57Z,2025-10-29T19:10:29Z,
rust-lang,rust,724712,107501,13906,794261,2010-06-16T20:39:03Z,2025-10-30T00:55:15Z,2025-10-30T00:30:36Z,
microsoft,TypeScript,20929025,106573,13085,2876478,2014-06-17T15:28:39Z,2025-10-30T00:41:09Z,2025-10-29T22:56:21Z,
denoland,deno,133442384,104959,5755,183908,2018-05-15T01:34:26Z,2025-10-30T02:45:25Z,2025-10-30T00:57:16Z,
goldbergyoni,nodebestpractices,103633984,104464,10627,69535,2017-09-15T08:33:19Z,2025-10-30T03:00:36Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103822,27146,25186,2016-07-17T14:55:11Z,2025-10-29T20:18:39Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,103386,13363,123199,2019-09-05T03:01:56Z,2025-10-30T03:14:36Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,102689,23462,1659261,2014-01-04T16:05:36Z,2025-10-29T23:15:26Z,2025-10-29T22:55:51Z,
rustdesk,rustdesk,299354207,101599,14874,64431,2020-09-28T15:36:08Z,2025-10-30T03:56:59Z,2025-10-29T09:47:40Z,
microsoft,generative-ai-for-beginners,655806940,101126,53597,5883341,2023-06-19T16:28:59Z,2025-10-30T01:24:51Z,2025-10-27T03:19:39Z,
microsoft,terminal,100060912,100748,8884,157514,2017-08-11T18:38:22Z,2025-10-30T01:42:34Z,2025-10-30T02:18:04Z,
fatedier,frp,48378947,100110,14570,30521,2015-12-21T15:24:59Z,2025-10-30T01:57:48Z,2025-10-28T17:08:49Z,
deepseek-ai,DeepSeek-V3,908531752,100058,16316,1768,2024-12-26T09:52:40Z,2025-10-30T03:11:49Z,2025-08-28T03:24:37Z,
Hack-with-Github,Awesome-Hacking,55076063,99831,9638,160,2016-03-30T15:47:10Z,2025-10-30T00:27:34Z,2025-01-18T01:48:02Z,
papers-we-love,papers-we-love,15204860,99709,6145,230837,2013-12-15T14:31:41Z,2025-10-30T01:48:34Z,2025-10-10T15:35:14Z,
angular,angular,24195339,99184,26730,576810,2014-09-18T16:12:01Z,2025-10-30T01:16:57Z,2025-10-29T22:29:47Z,
shadcn-ui,ui,585146387,98655,7053,38444,2023-01-04T12:43:27Z,2025-10-30T01:47:01Z,2025-10-29T18:56:25Z,
tauri-apps,tauri,196701619,98337,3143,99134,2019-07-13T09:09:37Z,2025-10-30T03:00:39Z,2025-10-29T16:56:08Z,
iptv-org,iptv,157616880,98127,4206,1057084,2018-11-14T22:00:57Z,2025-10-30T03:42:58Z,2025-10-30T01:18:06Z,
mui,material-ui,23083156,96889,32696,699813,2014-08-18T19:11:54Z,2025-10-30T01:15:34Z,2025-10-29T18:01:42Z,
ant-design,ant-design,34526884,96484,53897,241983,2015-04-24T15:37:24Z,2025-10-30T00:45:20Z,2025-10-30T00:15:43Z,
Anduin2017,HowToCook,243950408,95479,10656,465098,2020-02-29T10:43:49Z,2025-10-30T02:18:00Z,2025-10-29T03:20:02Z,
nvbn,thefuck,33614304,94509,3791,4043,2015-04-08T15:08:04Z,2025-10-29T23:59:36Z,2024-07-19T14:56:13Z,
pytorch,pytorch,65600975,94375,25700,1148606,2016-08-13T05:26:41Z,2025-10-30T01:17:03Z,2025-10-30T01:23:12Z,
ryanmcdermott,clean-code-javascript,74791366,93965,12493,520,2016-11-25T22:25:41Z,2025-10-29T23:44:42Z,2024-07-29T07:24:37Z,
mtdvio,every-programmer-should-know,101296881,93872,8437,230,2017-08-24T13:18:26Z,2025-10-30T01:20:47Z,2025-10-22T15:21:18Z,
neovim,neovim,16408992,93799,6375,349809,2014-01-31T13:39:22Z,2025-10-30T00:09:57Z,2025-10-29T23:29:21Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,93626,25281,1128,2025-03-05T16:38:29Z,2025-10-30T02:17:51Z,2025-10-19T18:44:24Z,
iluwatar,java-design-patterns,22790488,93239,27312,46754,2014-08-09T16:45:18Z,2025-10-29T22:05:06Z,2025-10-21T21:30:34Z,
microsoft,Web-Dev-For-Beginners,311525798,92826,14401,1682763,2020-11-10T02:44:00Z,2025-10-30T04:14:06Z,2025-10-29T14:18:26Z,
puppeteer,puppeteer,90796663,92753,9315,1221806,2017-05-09T22:16:13Z,2025-10-30T02:01:30Z,2025-10-29T15:37:36Z,
comfyanonymous,ComfyUI,589831718,92267,10376,75884,2023-01-17T03:15:56Z,2025-10-30T01:53:04Z,2025-10-29T23:37:11Z,
jaywcjlove,awesome-mac,63539055,92066,6964,23838,2016-07-17T15:33:47Z,2025-10-30T01:10:57Z,2025-10-27T17:27:24Z,
deepseek-ai,DeepSeek-R1,919443098,91408,11772,1571,2025-01-20T11:57:28Z,2025-10-30T02:02:40Z,2025-06-27T08:35:54Z,
fastapi,fastapi,160919119,91307,8142,28330,2018-12-08T08:21:47Z,2025-10-30T03:15:12Z,2025-10-29T13:46:56Z,
supabase,supabase,214587193,90865,10347,2168388,2019-10-12T05:56:49Z,2025-10-30T03:44:55Z,2025-10-30T03:46:03Z,
tailwindlabs,tailwindcss,106017343,90831,4764,112376,2017-10-06T14:59:14Z,2025-10-30T00:48:59Z,2025-10-29T15:08:34Z,
openai,whisper,537603333,90114,11279,12792,2022-09-16T20:02:54Z,2025-10-30T03:31:30Z,2025-09-08T10:58:26Z,
PanJiaChen,vue-element-admin,88464704,90049,30642,15433,2017-04-17T03:35:49Z,2025-10-30T01:17:06Z,2024-10-24T11:25:46Z,
2dust,v2rayN,199570071,89038,13527,44331,2019-07-30T03:47:24Z,2025-10-30T03:17:27Z,2025-10-29T18:14:11Z,
nvm-sh,nvm,612230,88605,9485,3892,2010-04-15T17:47:47Z,2025-10-29T22:40:32Z,2025-09-06T18:07:27Z,
ggml-org,llama.cpp,612354784,88477,13455,188339,2023-03-10T18:58:00Z,2025-10-30T01:46:50Z,2025-10-29T22:57:47Z,
storybookjs,storybook,54173593,88262,9743,1060696,2016-03-18T04:23:44Z,2025-10-30T00:09:01Z,2025-10-29T18:47:35Z,
florinpop17,app-ideas,172562475,87428,10094,648,2019-02-25T18:36:56Z,2025-10-30T01:42:51Z,2025-10-11T14:51:21Z,
gin-gonic,gin,20904437,86738,8463,3841,2014-06-16T23:57:25Z,2025-10-29T21:41:58Z,2025-10-28T22:02:02Z,
bitcoin,bitcoin,1181927,86504,38129,295475,2010-12-19T15:16:43Z,2025-10-30T00:34:35Z,2025-10-29T16:53:46Z,
ChatGPTNextWeb,NextChat,612344730,86260,60865,20537,2023-03-10T18:27:54Z,2025-10-30T02:27:38Z,2025-10-27T13:04:31Z,
django,django,4164482,85597,33170,274471,2012-04-28T02:47:18Z,2025-10-29T23:24:56Z,2025-10-29T21:00:06Z,
opencv,opencv,5108051,84659,56333,550300,2012-07-19T09:40:17Z,2025-10-29T16:39:38Z,2025-10-28T10:35:02Z,
sveltejs,svelte,74293321,84539,4664,117297,2016-11-20T18:13:05Z,2025-10-29T21:53:32Z,2025-10-29T22:58:31Z,
gohugoio,hugo,11180687,84434,8079,132141,2013-07-04T15:26:26Z,2025-10-29T23:40:25Z,2025-10-29T08:02:16Z,
mermaid-js,mermaid,26066727,83806,8227,258914,2014-11-01T23:52:32Z,2025-10-29T20:53:14Z,2025-10-29T17:37:28Z,
immich-app,immich,455229168,82816,4341,251228,2022-02-03T15:56:27Z,2025-10-30T01:59:22Z,2025-10-30T02:03:56Z,
laravel,laravel,1863329,82579,24559,10903,2011-06-08T03:06:08Z,2025-10-29T22:04:30Z,2025-10-28T15:32:52Z,
gothinkster,realworld,52631841,82487,7528,35176,2016-02-26T20:49:53Z,2025-10-29T19:17:32Z,2025-10-20T15:38:00Z,
animate-css,animate.css,2561582,82394,16153,2002,2011-10-12T10:07:38Z,2025-10-30T01:16:52Z,2024-07-29T19:34:21Z,
microsoft,markitdown,888092115,82252,4624,3286,2024-11-13T19:56:40Z,2025-10-30T03:45:58Z,2025-10-20T23:07:42Z,
home-assistant,core,12888993,82247,35670,756935,2013-09-17T07:29:48Z,2025-10-30T01:25:50Z,2025-10-30T01:25:39Z,
macrozheng,mall,127988011,81980,29522,58711,2018-04-04T01:11:44Z,2025-10-30T00:51:35Z,2025-10-17T06:27:15Z,
oven-sh,bun,357728969,81855,3459,406664,2021-04-14T00:48:17Z,2025-10-30T02:29:09Z,2025-10-30T02:29:05Z,
3b1b,manim,32689863,81517,6912,76524,2015-03-22T18:50:58Z,2025-10-29T23:47:08Z,2025-10-20T17:03:38Z,
google-gemini,gemini-cli,968197216,80886,8966,50726,2025-04-17T17:04:31Z,2025-10-30T02:30:52Z,2025-10-30T02:37:58Z,
tonsky,FiraCode,26500787,80412,3177,90330,2014-11-11T19:32:38Z,2025-10-29T17:48:38Z,2025-09-04T14:40:55Z,
clash-verge-rev,clash-verge-rev,721767116,79795,5925,70160,2023-11-21T18:24:03Z,2025-10-30T04:03:05Z,2025-10-30T03:36:07Z,
bregman-arie,devops-exercises,212639071,79610,18021,7821,2019-10-03T17:31:21Z,2025-10-29T23:33:16Z,2025-10-07T17:14:54Z,
MunGell,awesome-for-beginners,44882201,79188,7558,936,2015-10-24T19:53:36Z,2025-10-30T01:21:40Z,2025-10-02T22:08:48Z,
spring-projects,spring-boot,6296790,78821,41603,207935,2012-10-19T15:02:57Z,2025-10-30T00:27:24Z,2025-10-29T15:58:22Z,
microsoft,playwright,221981891,78762,4751,218621,2019-11-15T18:32:42Z,2025-10-30T03:11:00Z,2025-10-30T03:10:26Z,
doocs,advanced-java,151834062,78434,19283,26609,2018-10-06T11:38:30Z,2025-10-30T02:52:16Z,2025-10-21T23:38:43Z,
microsoft,ML-For-Beginners,343965132,78388,18067,1601231,2021-03-03T01:34:05Z,2025-10-30T00:12:11Z,2025-10-24T10:20:03Z,
DopplerHQ,awesome-interview-questions,47018239,78041,9204,488,2015-11-28T09:48:17Z,2025-10-30T01:48:41Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
ruanyf,weekly,152870372,78003,3681,7173,2018-10-13T12:36:07Z,2025-10-30T03:16:19Z,2025-10-24T11:28:57Z,
tensorflow,models,51117837,77667,45434,658279,2016-02-05T01:15:20Z,2025-10-29T15:50:59Z,2025-10-29T15:50:41Z,
ByteByteGoHq,system-design-101,693342566,77648,8418,46759,2023-09-18T20:52:03Z,2025-10-30T03:17:26Z,2025-04-04T17:30:30Z,
louislam,uptime-kuma,382496361,77430,6846,31535,2021-07-03T01:02:42Z,2025-10-30T03:16:45Z,2025-10-29T07:57:58Z,
syncthing,syncthing,14712850,77188,4815,124193,2013-11-26T09:48:21Z,2025-10-30T01:00:01Z,2025-10-28T01:30:04Z,
rasbt,LLMs-from-scratch,669879380,77113,11372,14858,2023-07-23T18:15:57Z,2025-10-30T03:21:01Z,2025-10-29T01:36:22Z,
fighting41love,funNLP,145553672,76887,15043,174188,2018-08-21T11:20:39Z,2025-10-30T03:06:12Z,2024-05-10T07:38:24Z,
nomic-ai,gpt4all,619959033,76840,8302,44678,2023-03-27T18:49:32Z,2025-10-30T01:19:02Z,2025-05-27T20:05:19Z,
anuraghazra,github-readme-stats,278335273,76720,26664,6922,2020-07-09T10:34:22Z,2025-10-30T02:52:18Z,2025-10-27T19:01:27Z,
hoppscotch,hoppscotch,203587744,76543,5373,93659,2019-08-21T13:15:24Z,2025-10-30T03:17:04Z,2025-10-29T17:41:30Z,
netdata,netdata,10744183,76523,6209,243477,2013-06-17T18:39:10Z,2025-10-30T00:25:02Z,2025-10-30T00:24:51Z,
MisterBooo,LeetCodeAnimation,160640094,76501,14018,509807,2018-12-06T08:01:22Z,2025-10-30T03:08:40Z,2023-08-14T12:14:01Z,
vitejs,vite,257485422,76244,7419,58703,2020-04-21T05:03:57Z,2025-10-30T02:31:46Z,2025-10-29T09:46:34Z,
FortAwesome,Font-Awesome,3470471,75768,12209,142518,2012-02-17T14:19:43Z,2025-10-29T20:22:30Z,2025-10-01T19:16:30Z,
elastic,elasticsearch,507775,75302,25587,1498351,2010-02-08T13:20:56Z,2025-10-29T22:18:59Z,2025-10-29T23:08:13Z,
typicode,json-server,14747598,75255,7239,4543,2013-11-27T13:21:13Z,2025-10-29T19:56:14Z,2025-10-29T15:32:47Z,
junegunn,fzf,13807606,74759,2605,7370,2013-10-23T16:04:23Z,2025-10-29T23:35:35Z,2025-10-26T06:13:49Z,
unionlabs,union,641656392,74516,3839,476784,2023-05-16T22:33:39Z,2025-10-29T22:53:58Z,2025-10-29T23:19:40Z,
coder,code-server,172953845,74444,6311,54244,2019-02-27T16:50:41Z,2025-10-30T02:14:30Z,2025-10-29T00:15:45Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,74432,8518,2005,2017-03-05T20:25:17Z,2025-10-30T00:25:58Z,2025-09-16T18:34:24Z,
hacksider,Deep-Live-Cam,695864515,74243,10841,155857,2023-09-24T13:19:31Z,2025-10-30T03:24:34Z,2025-10-28T11:16:44Z,
Shubhamsaboo,awesome-llm-apps,793375104,74131,9646,192057,2024-04-29T05:30:25Z,2025-10-30T02:41:57Z,2025-10-19T17:51:53Z,
punkpeye,awesome-mcp-servers,896335270,73862,6182,4891,2024-11-30T04:49:10Z,2025-10-30T03:18:56Z,2025-10-29T02:49:57Z,
d2l-ai,d2l-zh,101138315,73518,11966,316965,2017-08-23T04:40:24Z,2025-10-30T02:36:09Z,2024-07-30T09:32:19Z,
vuejs,awesome-vue,44571718,73341,9475,12906,2015-10-20T00:16:14Z,2025-10-30T01:17:00Z,2025-10-21T07:13:57Z,
nestjs,nest,80945428,73242,8082,441972,2017-02-04T20:12:52Z,2025-10-30T00:41:53Z,2025-10-29T10:00:41Z,
browser-use,browser-use,881458615,71920,8530,26727,2024-10-31T16:00:56Z,2025-10-30T03:14:50Z,2025-10-30T03:14:27Z,
CompVis,stable-diffusion,523379232,71700,10517,43676,2022-08-10T14:36:44Z,2025-10-30T03:17:06Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71602,6592,3015,2017-10-16T10:12:36Z,2025-10-29T19:24:49Z,2025-02-14T00:53:27Z,
modelcontextprotocol,servers,890668799,71526,8563,27309,2024-11-19T01:10:17Z,2025-10-30T03:17:01Z,2025-10-29T13:34:10Z,
ventoy,Ventoy,246335987,71521,4532,218248,2020-03-10T15:19:19Z,2025-10-30T01:18:32Z,2025-08-18T16:13:54Z,
redis,redis,156018,71481,24298,204888,2009-03-21T22:32:25Z,2025-10-29T22:20:45Z,2025-10-29T06:00:16Z,
astral-sh,uv,699532645,71297,2170,120018,2023-10-02T20:24:11Z,2025-10-30T03:50:55Z,2025-10-30T00:33:37Z,
swisskyrepo,PayloadsAllTheThings,71220757,71240,16153,23592,2016-10-18T07:29:07Z,2025-10-29T22:29:54Z,2025-10-05T16:55:44Z,
abi,screenshot-to-code,718741813,71097,8807,3451,2023-11-14T17:53:32Z,2025-10-30T03:51:58Z,2025-10-21T18:42:48Z,
moby,moby,7691631,70977,18822,290831,2013-01-18T18:10:57Z,2025-10-29T23:57:47Z,2025-10-29T23:52:29Z,
pallets,flask,596892,70679,16600,11296,2010-04-06T11:11:59Z,2025-10-29T21:50:10Z,2025-10-14T20:26:26Z,
tesseract-ocr,tesseract,22887094,70587,10334,53673,2014-08-12T18:04:59Z,2025-10-30T01:15:34Z,2025-10-13T06:03:35Z,
grafana,grafana,15111821,70578,13132,1370268,2013-12-11T15:59:56Z,2025-10-30T01:00:44Z,2025-10-30T01:27:35Z,
enaqx,awesome-react,22670857,70556,7458,2582,2014-08-06T05:31:44Z,2025-10-30T01:07:35Z,2025-10-01T08:22:28Z,
josephmisiti,awesome-machine-learning,21872392,70417,15145,2679,2014-07-15T19:11:19Z,2025-10-30T00:50:09Z,2025-10-28T17:49:09Z,
Alvin9999,new-pac,54544023,70203,10478,12393,2016-03-23T08:43:36Z,2025-10-30T00:38:01Z,2025-10-30T00:37:56Z,
strapi,strapi,43441403,70186,9229,591983,2015-09-30T15:34:48Z,2025-10-29T22:49:46Z,2025-10-29T16:12:31Z,
Developer-Y,cs-video-courses,71583602,70095,9419,996,2016-10-21T17:02:11Z,2025-10-29T22:58:18Z,2025-10-29T16:13:20Z,
awesomedata,awesome-public-datasets,26898879,69954,10857,941,2014-11-20T06:20:50Z,2025-10-30T01:44:37Z,2025-10-15T15:22:09Z,
sherlock-project,sherlock,162998479,69949,8203,18270,2018-12-24T14:30:48Z,2025-10-30T03:47:40Z,2025-10-29T23:34:10Z,
hakimel,reveal.js,1861458,69746,16771,28658,2011-06-07T18:54:22Z,2025-10-29T21:36:18Z,2025-10-14T09:58:39Z,
localsend,localsend,578822531,69622,3723,17060,2022-12-16T00:46:07Z,2025-10-30T03:11:32Z,2025-10-27T01:59:23Z,
python,cpython,81598961,69602,33258,744865,2017-02-10T19:23:51Z,2025-10-30T01:20:43Z,2025-10-29T22:22:20Z,
binary-husky,gpt_academic,616372661,69443,8383,72551,2023-03-20T09:05:13Z,2025-10-30T02:01:06Z,2025-09-20T13:41:26Z,
protocolbuffers,protobuf,23357588,69442,15922,200000,2014-08-26T15:52:15Z,2025-10-30T01:23:32Z,2025-10-29T23:46:56Z,
Stirling-Tools,Stirling-PDF,594155488,69317,5857,112929,2023-01-27T18:22:42Z,2025-10-30T01:57:27Z,2025-10-30T02:00:22Z,
swiftlang,swift,44838949,69224,10565,1287661,2015-10-23T21:15:07Z,2025-10-29T23:36:40Z,2025-10-29T23:41:33Z,
ocornut,imgui,22067521,69016,11294,115535,2014-07-21T14:29:47Z,2025-10-30T00:46:44Z,2025-10-29T17:40:45Z,
openai,openai-cookbook,468576060,68923,11516,612406,2022-03-11T02:08:53Z,2025-10-29T22:54:18Z,2025-10-29T14:53:13Z,
zed-industries,zed,340547520,68708,5747,299206,2021-02-20T03:01:06Z,2025-10-30T02:11:49Z,2025-10-30T02:19:35Z,
apache,superset,39464018,68693,16067,818842,2015-07-21T18:55:34Z,2025-10-29T20:44:17Z,2025-10-29T23:56:13Z,
base,node,596115135,68636,2928,2909,2023-02-01T13:55:02Z,2025-10-30T00:02:18Z,2025-10-29T23:56:01Z,
PKUFlyingPig,cs-self-learning,419347358,68370,7655,66118,2021-10-20T13:43:42Z,2025-10-30T03:43:02Z,2025-10-09T07:14:00Z,
expressjs,express,237159,68096,21325,9624,2009-06-26T18:56:01Z,2025-10-29T19:52:44Z,2025-10-16T11:51:39Z,
obsproject,obs-studio,13233158,67756,8755,78605,2013-10-01T02:40:31Z,2025-10-30T01:07:39Z,2025-10-29T17:35:28Z,
