owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
2dust,v2rayN,199570071,86235,13262,43420,2019-07-30T03:47:24Z,2025-09-06T19:02:21Z,2025-09-06T09:02:12Z,
ggml-org,llama.cpp,612354784,86136,12947,154994,2023-03-10T18:58:00Z,2025-09-07T01:07:56Z,2025-09-06T22:44:21Z,
ChatGPTNextWeb,NextChat,612344730,85759,61035,20691,2023-03-10T18:27:54Z,2025-09-06T21:38:29Z,2025-08-30T15:04:45Z,
bitcoin,bitcoin,1181927,85368,37730,291997,2010-12-19T15:16:43Z,2025-09-06T21:11:36Z,2025-09-05T23:23:23Z,
florinpop17,app-ideas,172562475,85149,9812,614,2019-02-25T18:36:56Z,2025-09-06T22:45:01Z,2024-08-16T09:41:10Z,
django,django,4164482,84904,32901,270534,2012-04-28T02:47:18Z,2025-09-06T19:48:33Z,2025-09-05T19:56:16Z,
sveltejs,svelte,74293321,84029,4610,116328,2016-11-20T18:13:05Z,2025-09-06T23:47:52Z,2025-09-06T16:17:20Z,
gin-gonic,gin,20904437,83888,8314,3714,2014-06-16T23:57:25Z,2025-09-06T23:19:33Z,2025-09-02T17:26:01Z,
opencv,opencv,5108051,83839,56273,548455,2012-07-19T09:40:17Z,2025-09-06T16:05:47Z,2025-08-29T10:20:03Z,
gohugoio,hugo,11180687,83322,8005,131783,2013-07-04T15:26:26Z,2025-09-06T20:32:46Z,2025-09-06T16:11:38Z,
mermaid-js,mermaid,26066727,82675,7999,255127,2014-11-01T23:52:32Z,2025-09-07T00:42:29Z,2025-09-05T14:25:58Z,
gothinkster,realworld,52631841,82298,7507,35086,2016-02-26T20:49:53Z,2025-09-06T20:29:35Z,2025-08-20T14:15:33Z,
animate-css,animate.css,2561582,82132,16158,2002,2011-10-12T10:07:38Z,2025-09-06T17:20:47Z,2024-07-29T19:34:21Z,
laravel,laravel,1863329,82052,24455,10878,2011-06-08T03:06:08Z,2025-09-06T19:55:45Z,2025-09-02T15:50:03Z,
macrozheng,mall,127988011,81505,29447,58703,2018-04-04T01:11:44Z,2025-09-06T14:34:48Z,2025-09-01T08:43:01Z,
home-assistant,core,12888993,81118,34998,739692,2013-09-17T07:29:48Z,2025-09-07T00:20:42Z,2025-09-06T20:07:56Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,81114,22638,817,2025-03-05T16:38:29Z,2025-09-07T01:35:40Z,2025-09-06T08:59:39Z,
3b1b,manim,32689863,80399,6870,76584,2015-03-22T18:50:58Z,2025-09-06T22:49:40Z,2025-06-14T15:50:43Z,
oven-sh,bun,357728969,80244,3300,378020,2021-04-14T00:48:17Z,2025-09-06T23:31:50Z,2025-09-06T20:57:48Z,
tonsky,FiraCode,26500787,80069,3175,90330,2014-11-11T19:32:38Z,2025-09-06T22:00:21Z,2025-09-04T14:40:55Z,
spring-projects,spring-boot,6296790,78316,41467,202503,2012-10-19T15:02:57Z,2025-09-06T19:31:06Z,2025-09-06T08:08:29Z,
doocs,advanced-java,151834062,78211,19257,26590,2018-10-06T11:38:30Z,2025-09-06T13:58:01Z,2025-07-16T12:17:25Z,
bregman-arie,devops-exercises,212639071,78184,17536,7814,2019-10-03T17:31:21Z,2025-09-06T22:36:08Z,2025-08-31T18:37:14Z,
tensorflow,models,51117837,77639,45491,658130,2016-02-05T01:15:20Z,2025-09-06T15:28:05Z,2025-09-03T21:34:26Z,
MunGell,awesome-for-beginners,44882201,77310,7416,899,2015-10-24T19:53:36Z,2025-09-06T23:27:03Z,2025-09-03T16:19:26Z,
microsoft,ML-For-Beginners,343965132,77123,17397,1482037,2021-03-03T01:34:05Z,2025-09-06T23:07:30Z,2025-09-06T19:21:05Z,
DopplerHQ,awesome-interview-questions,47018239,76927,9158,488,2015-11-28T09:48:17Z,2025-09-06T22:58:51Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
microsoft,playwright,221981891,76801,4522,223793,2019-11-15T18:32:42Z,2025-09-06T22:20:09Z,2025-09-06T02:43:23Z,
nomic-ai,gpt4all,619959033,76633,8269,44678,2023-03-27T18:49:32Z,2025-09-06T23:05:58Z,2025-05-27T20:05:19Z,
MisterBooo,LeetCodeAnimation,160640094,76445,14018,509807,2018-12-06T08:01:22Z,2025-09-06T15:14:19Z,2023-08-14T12:14:01Z,
syncthing,syncthing,14712850,75933,4751,123906,2013-11-26T09:48:21Z,2025-09-06T22:44:11Z,2025-09-05T10:06:33Z,
fighting41love,funNLP,145553672,75874,14992,174188,2018-08-21T11:20:39Z,2025-09-06T15:12:56Z,2024-05-10T07:38:24Z,
ByteByteGoHq,system-design-101,693342566,75771,8166,46759,2023-09-18T20:52:03Z,2025-09-06T22:56:52Z,2025-04-04T17:30:30Z,
netdata,netdata,10744183,75753,6139,237892,2013-06-17T18:39:10Z,2025-09-06T23:45:33Z,2025-09-06T00:52:05Z,
anuraghazra,github-readme-stats,278335273,75753,25875,5740,2020-07-09T10:34:22Z,2025-09-06T23:44:13Z,2025-09-06T10:28:18Z,
FortAwesome,Font-Awesome,3470471,75627,12210,140315,2012-02-17T14:19:43Z,2025-09-07T00:02:16Z,2025-09-02T19:43:51Z,
immich-app,immich,455229168,75319,3988,242320,2022-02-03T15:56:27Z,2025-09-07T00:52:46Z,2025-09-07T00:02:09Z,
vitejs,vite,257485422,75108,7180,57410,2020-04-21T05:03:57Z,2025-09-06T23:58:40Z,2025-09-01T10:39:43Z,
ruanyf,weekly,152870372,74965,3614,7038,2018-10-13T12:36:07Z,2025-09-07T00:49:43Z,2025-09-05T00:20:17Z,
typicode,json-server,14747598,74924,7216,4533,2013-11-27T13:21:13Z,2025-09-06T14:58:59Z,2025-09-01T16:27:15Z,
unionlabs,union,641656392,74860,3826,473131,2023-05-16T22:33:39Z,2025-09-06T23:24:19Z,2025-09-06T22:23:21Z,
louislam,uptime-kuma,382496361,74700,6617,29747,2021-07-03T01:02:42Z,2025-09-07T01:01:52Z,2025-09-06T21:14:12Z,
hoppscotch,hoppscotch,203587744,74143,5183,93281,2019-08-21T13:15:24Z,2025-09-07T01:15:58Z,2025-09-03T11:46:46Z,
google-gemini,gemini-cli,968197216,73908,7760,35671,2025-04-17T17:04:31Z,2025-09-07T01:20:54Z,2025-09-07T00:51:05Z,
coder,code-server,172953845,73729,6205,53971,2019-02-27T16:50:41Z,2025-09-06T19:45:29Z,2025-08-28T19:56:44Z,
elastic,elasticsearch,507775,73725,25428,1467454,2010-02-08T13:20:56Z,2025-09-06T19:54:20Z,2025-09-06T19:42:45Z,
junegunn,fzf,13807606,73517,2582,7356,2013-10-23T16:04:23Z,2025-09-07T00:02:09Z,2025-09-07T00:02:03Z,
clash-verge-rev,clash-verge-rev,721767116,73487,5524,67690,2023-11-21T18:24:03Z,2025-09-07T02:04:45Z,2025-09-07T00:39:11Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,73396,8370,2044,2017-03-05T20:25:17Z,2025-09-06T23:37:08Z,2025-07-01T08:13:14Z,
vuejs,awesome-vue,44571718,73235,9472,13086,2015-10-20T00:16:14Z,2025-09-06T15:14:01Z,2025-07-07T06:55:09Z,
hacksider,Deep-Live-Cam,695864515,72985,10560,155846,2023-09-24T13:19:31Z,2025-09-07T01:15:00Z,2025-08-29T06:44:46Z,
microsoft,markitdown,888092115,72943,4022,3033,2024-11-13T19:56:40Z,2025-09-07T01:42:06Z,2025-08-26T22:38:23Z,
nestjs,nest,80945428,72582,8014,418777,2017-02-04T20:12:52Z,2025-09-06T21:35:11Z,2025-09-06T07:55:32Z,
d2l-ai,d2l-zh,101138315,72122,11844,316965,2017-08-23T04:40:24Z,2025-09-06T18:40:49Z,2024-07-30T09:32:19Z,
CompVis,stable-diffusion,523379232,71426,10504,43676,2022-08-10T14:36:44Z,2025-09-06T14:01:29Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71141,6561,3015,2017-10-16T10:12:36Z,2025-09-06T23:06:04Z,2025-02-14T00:53:27Z,
abi,screenshot-to-code,718741813,70843,8775,3626,2023-11-14T17:53:32Z,2025-09-07T01:51:42Z,2025-07-27T20:51:24Z,
redis,redis,156018,70765,24212,202999,2009-03-21T22:32:25Z,2025-09-06T23:29:24Z,2025-09-05T06:49:19Z,
moby,moby,7691631,70620,18803,286648,2013-01-18T18:10:57Z,2025-09-06T20:18:57Z,2025-09-06T00:57:51Z,
ventoy,Ventoy,246335987,70445,4470,218248,2020-03-10T15:19:19Z,2025-09-07T00:35:52Z,2025-08-18T16:13:54Z,
pallets,flask,596892,70303,16519,11276,2010-04-06T11:11:59Z,2025-09-06T23:33:30Z,2025-08-19T21:10:21Z,
grafana,grafana,15111821,69784,12916,1355216,2013-12-11T15:59:56Z,2025-09-07T00:13:55Z,2025-09-07T00:13:41Z,
swisskyrepo,PayloadsAllTheThings,71220757,69729,15900,23495,2016-10-18T07:29:07Z,2025-09-06T22:59:59Z,2025-08-14T09:11:08Z,
enaqx,awesome-react,22670857,69720,7423,2571,2014-08-06T05:31:44Z,2025-09-06T22:48:15Z,2025-09-03T09:09:33Z,
Developer-Y,cs-video-courses,71583602,69705,9382,987,2016-10-21T17:02:11Z,2025-09-06T21:51:05Z,2025-08-12T11:43:03Z,
josephmisiti,awesome-machine-learning,21872392,69592,15077,2618,2014-07-15T19:11:19Z,2025-09-06T22:00:36Z,2025-08-13T18:34:54Z,
hakimel,reveal.js,1861458,69515,16741,28762,2011-06-07T18:54:22Z,2025-09-06T12:42:48Z,2025-09-04T08:15:21Z,
strapi,strapi,43441403,69450,8925,591795,2015-09-30T15:34:48Z,2025-09-06T23:32:30Z,2025-09-05T16:03:31Z,
browser-use,browser-use,881458615,69349,8074,19511,2024-10-31T16:00:56Z,2025-09-07T01:58:09Z,2025-09-07T01:57:37Z,
tesseract-ocr,tesseract,22887094,69285,10164,53694,2014-08-12T18:04:59Z,2025-09-07T00:25:49Z,2025-08-15T21:00:54Z,
binary-husky,gpt_academic,616372661,69198,8372,72567,2023-03-20T09:05:13Z,2025-09-06T14:24:16Z,2025-08-24T12:50:21Z,
rasbt,LLMs-from-scratch,669879380,69174,9789,14704,2023-07-23T18:15:57Z,2025-09-07T01:30:53Z,2025-09-06T20:31:37Z,
swiftlang,swift,44838949,69003,10523,1272469,2015-10-23T21:15:07Z,2025-09-07T00:05:57Z,2025-09-06T23:02:41Z,
protocolbuffers,protobuf,23357588,68972,15851,195943,2014-08-26T15:52:15Z,2025-09-06T21:38:18Z,2025-09-06T14:03:33Z,
punkpeye,awesome-mcp-servers,896335270,68835,5628,4697,2024-11-30T04:49:10Z,2025-09-07T01:58:12Z,2025-09-04T19:34:05Z,
python,cpython,81598961,68716,32776,728894,2017-02-10T19:23:51Z,2025-09-07T00:12:40Z,2025-09-06T20:53:49Z,
sherlock-project,sherlock,162998479,68501,7923,17823,2018-12-24T14:30:48Z,2025-09-07T00:29:59Z,2025-05-06T09:55:10Z,
base,node,596115135,68464,2763,2795,2023-02-01T13:55:02Z,2025-09-06T19:00:50Z,2025-09-04T13:10:11Z,
ocornut,imgui,22067521,68026,11182,111125,2014-07-21T14:29:47Z,2025-09-07T00:10:27Z,2025-09-04T16:15:04Z,
Alvin9999,new-pac,54544023,67995,10315,10699,2016-03-23T08:43:36Z,2025-09-07T00:08:43Z,2025-09-07T00:08:38Z,
apache,superset,39464018,67912,15597,793812,2015-07-21T18:55:34Z,2025-09-07T00:41:05Z,2025-09-07T00:38:35Z,
openai,openai-cookbook,468576060,67743,11259,591292,2022-03-11T02:08:53Z,2025-09-06T22:16:09Z,2025-09-05T19:08:50Z,
expressjs,express,237159,67654,20594,9611,2009-06-26T18:56:01Z,2025-09-06T21:36:22Z,2025-08-22T07:12:09Z,
localsend,localsend,578822531,67084,3576,16540,2022-12-16T00:46:07Z,2025-09-07T01:57:05Z,2025-09-01T15:33:33Z,
PKUFlyingPig,cs-self-learning,419347358,67055,7586,66087,2021-10-20T13:43:42Z,2025-09-07T00:39:08Z,2025-08-31T00:43:06Z,
modelcontextprotocol,servers,890668799,67010,7857,26389,2024-11-19T01:10:17Z,2025-09-07T01:34:55Z,2025-09-05T16:51:19Z,
astral-sh,uv,699532645,66841,1982,114914,2023-10-02T20:24:11Z,2025-09-07T01:54:38Z,2025-09-06T18:40:43Z,
obsproject,obs-studio,13233158,66649,8668,77723,2013-10-01T02:40:31Z,2025-09-07T00:10:08Z,2025-09-05T19:15:19Z,
caddyserver,caddy,29207621,66642,4475,19860,2015-01-13T19:45:03Z,2025-09-07T00:15:57Z,2025-09-05T15:41:06Z,
chartjs,Chart.js,8843683,66486,11962,43480,2013-03-17T23:56:36Z,2025-09-06T16:42:02Z,2025-08-18T04:22:01Z,
Shubhamsaboo,awesome-llm-apps,793375104,66432,8238,191851,2024-04-29T05:30:25Z,2025-09-07T01:35:01Z,2025-09-03T02:57:35Z,
ansible,ansible,3638964,66335,24075,260989,2012-03-06T14:58:02Z,2025-09-06T23:49:56Z,2025-09-05T22:19:53Z,
