owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
ossu,computer-science,19415064,203038,25240,1780,2014-05-04T00:18:39Z,2026-04-07T00:17:20Z,2026-03-27T18:00:43Z,
trekhleb,javascript-algorithms,126577260,195784,31085,14903,2018-03-24T07:47:04Z,2026-04-06T23:20:52Z,2026-02-18T09:20:06Z,
tensorflow,tensorflow,45717250,194511,75254,1300569,2015-11-07T01:19:20Z,2026-04-07T00:37:45Z,2026-04-07T00:37:35Z,
ohmyzsh,ohmyzsh,291137,185975,26332,13488,2009-08-28T18:15:37Z,2026-04-06T23:31:25Z,2026-04-05T17:28:13Z,
getify,You-Dont-Know-JS,14440270,184521,33603,15241,2013-11-16T02:37:24Z,2026-04-07T00:24:26Z,2026-02-15T04:36:44Z,
CyC2018,CS-Notes,121395510,184083,51079,116179,2018-02-13T14:56:24Z,2026-04-07T01:19:02Z,2024-08-21T09:40:10Z,
microsoft,vscode,41881900,183493,39060,1166791,2015-09-03T20:23:38Z,2026-04-07T00:52:18Z,2026-04-07T00:53:30Z,
Significant-Gravitas,AutoGPT,614765452,183191,46206,454534,2023-03-16T09:21:07Z,2026-04-07T01:50:05Z,2026-04-06T23:34:32Z,
n8n-io,n8n,193215554,182736,56542,445057,2019-06-22T09:24:21Z,2026-04-07T01:52:52Z,2026-04-07T00:55:50Z,
jackfrued,Python-100-Days,123458551,180862,55585,401413,2018-03-01T16:05:52Z,2026-04-07T01:29:01Z,2026-02-25T03:39:28Z,
flutter,flutter,31792824,175858,30223,436706,2015-03-06T22:54:58Z,2026-04-07T00:25:55Z,2026-04-06T20:06:18Z,
ultraworkers,claw-code,1197021090,174446,105493,7264,2026-03-31T08:58:08Z,2026-04-07T04:43:12Z,2026-04-06T09:38:22Z,
twbs,bootstrap,2126244,174123,79004,294845,2011-07-29T21:19:00Z,2026-04-06T23:43:43Z,2026-04-06T20:25:50Z,
github,gitignore,1062897,173327,82696,3036,2010-11-08T20:17:14Z,2026-04-06T23:58:37Z,2026-04-06T16:43:23Z,
massgravel,Microsoft-Activation-Scripts,233472199,170988,16449,12790,2020-01-12T23:03:34Z,2026-04-07T02:03:13Z,2026-03-09T07:34:17Z,
avelino,awesome-go,21540759,169260,13115,11152,2014-07-06T13:42:15Z,2026-04-07T00:36:21Z,2026-04-06T13:07:00Z,
ollama,ollama,658928958,167776,15393,78461,2023-06-26T19:39:32Z,2026-04-07T03:35:07Z,2026-04-07T01:51:33Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,162163,30229,36552,2022-08-22T14:05:26Z,2026-04-07T03:10:56Z,2026-03-02T07:00:53Z,
jlevy,the-art-of-command-line,35955666,160521,14794,2772,2015-05-20T15:11:03Z,2026-04-06T23:29:28Z,2024-06-25T18:13:44Z,
huggingface,transformers,155220641,158902,32758,462670,2018-10-29T13:56:00Z,2026-04-07T01:24:53Z,2026-04-06T19:46:18Z,
f,prompts.chat,574523116,157707,20643,296720,2022-12-05T13:54:13Z,2026-04-07T03:08:56Z,2026-04-06T04:04:42Z,
yt-dlp,yt-dlp,307260205,155203,12697,60404,2020-10-26T04:22:55Z,2026-04-07T02:11:44Z,2026-04-07T00:58:58Z,
Snailclimb,JavaGuide,132464395,154680,46138,178888,2018-05-07T13:27:00Z,2026-04-07T01:08:45Z,2026-04-07T01:07:53Z,
521xueweihan,HelloGitHub,58028038,149166,11312,9730,2016-05-04T06:24:11Z,2026-04-07T01:01:39Z,2026-04-01T16:16:13Z,
airbnb,javascript,6498492,148105,26735,3727,2012-11-01T23:13:50Z,2026-04-06T16:33:08Z,2026-02-24T14:05:16Z,
langflow-ai,langflow,599320067,146621,8714,1209860,2023-02-08T22:28:03Z,2026-04-07T03:21:01Z,2026-04-07T01:28:02Z,
affaan-m,everything-claude-code,1136590548,143132,21821,28568,2026-01-18T00:51:51Z,2026-04-07T04:37:33Z,2026-04-06T21:32:07Z,
ytdl-org,youtube-dl,1039520,139989,10610,65510,2010-10-31T14:35:07Z,2026-04-06T22:06:11Z,2026-02-19T16:45:25Z,
vercel,next.js,70107786,138682,30809,2536649,2016-10-05T23:32:51Z,2026-04-07T00:56:02Z,2026-04-07T01:07:49Z,
yangshun,tech-interview-handbook,62607227,138584,16490,33749,2016-07-05T05:00:48Z,2026-04-06T23:42:42Z,2026-04-05T23:58:25Z,
anomalyco,opencode,975734319,138495,15280,230821,2025-04-30T20:08:00Z,2026-04-07T04:17:46Z,2026-04-07T04:17:06Z,
Genymobile,scrcpy,111583593,138083,12862,8143,2017-11-21T18:00:27Z,2026-04-07T01:21:36Z,2026-04-06T10:17:01Z,
obra,superpowers,1073224795,137815,11648,2289,2025-10-09T19:45:18Z,2026-04-07T04:28:49Z,2026-04-06T22:48:59Z,
langgenius,dify,626805178,136448,21295,333762,2023-04-12T07:40:24Z,2026-04-07T03:26:34Z,2026-04-07T03:24:12Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,134580,33877,1396,2025-03-05T16:38:29Z,2026-04-07T04:00:08Z,2026-03-28T16:58:37Z,
golang,go,23096959,133289,18969,431330,2014-08-19T04:33:40Z,2026-04-07T00:10:11Z,2026-04-06T23:36:38Z,
labuladong,fucking-algorithm,241576270,133197,23657,126234,2020-02-19T09:01:23Z,2026-04-07T01:08:47Z,2026-02-28T10:07:31Z,
langchain-ai,langchain,552661142,132562,21878,531548,2022-10-17T02:58:36Z,2026-04-07T03:08:59Z,2026-04-07T02:48:13Z,
microsoft,PowerToys,184456251,131398,7863,491994,2019-05-01T17:44:02Z,2026-04-07T01:01:46Z,2026-04-05T23:14:56Z,
open-webui,open-webui,701547123,130378,18477,350072,2023-10-06T22:08:27Z,2026-04-07T03:37:58Z,2026-04-03T04:00:01Z,
Chalarangelo,30-seconds-of-code,112507086,127341,12465,742925,2017-11-29T17:35:03Z,2026-04-07T01:14:22Z,2026-04-06T09:21:27Z,
facebook,react-native,29028775,125704,25132,964438,2015-01-09T18:10:16Z,2026-04-06T23:25:53Z,2026-04-06T18:52:07Z,
krahets,hello-algo,561730219,124792,15010,459513,2022-11-04T11:08:34Z,2026-04-07T02:50:41Z,2026-04-05T16:21:40Z,
kubernetes,kubernetes,20580498,121541,42801,1461272,2014-06-06T22:56:04Z,2026-04-06T23:42:39Z,2026-04-06T14:47:30Z,
electron,electron,9384267,120779,17103,194999,2013-04-12T01:47:36Z,2026-04-06T23:20:16Z,2026-04-07T00:19:25Z,
ripienaar,free-for-dev,32484381,120584,12548,9875,2015-03-18T21:06:26Z,2026-04-06T23:31:48Z,2026-04-06T10:28:54Z,
excalidraw,excalidraw,231283452,120385,13157,99908,2020-01-02T01:04:43Z,2026-04-07T01:59:35Z,2026-04-03T18:34:25Z,
nodejs,node,27193779,116564,35272,1445538,2014-11-26T19:57:11Z,2026-04-07T00:40:04Z,2026-04-06T20:54:53Z,
justjavac,free-programming-books-zh_CN,14098069,116541,28294,1059,2013-11-04T01:59:19Z,2026-04-07T00:35:50Z,2024-07-15T08:55:20Z,
iptv-org,iptv,157616880,114282,5870,1205721,2018-11-14T22:00:57Z,2026-04-07T01:27:06Z,2026-04-07T00:21:25Z,
d3,d3,943149,112683,22776,59349,2010-09-27T17:22:42Z,2026-04-06T23:43:44Z,2025-12-02T17:48:19Z,
mrdoob,three.js,576201,111795,36321,1572262,2010-03-23T18:58:01Z,2026-04-06T23:56:11Z,2026-04-06T21:39:24Z,
anthropics,skills,1061953414,111758,12666,3370,2025-09-22T15:53:31Z,2026-04-07T04:27:51Z,2026-03-25T15:10:49Z,
rust-lang,rust,724712,111757,14782,868571,2010-06-16T20:39:03Z,2026-04-07T00:19:11Z,2026-04-06T22:48:31Z,
shadcn-ui,ui,585146387,111675,8453,57476,2023-01-04T12:43:27Z,2026-04-07T03:08:23Z,2026-04-06T22:12:00Z,
rustdesk,rustdesk,299354207,110740,16570,69425,2020-09-28T15:36:08Z,2026-04-07T01:43:33Z,2026-04-06T10:27:14Z,
anthropics,claude-code,937253475,110074,18293,27469,2025-02-22T17:41:21Z,2026-04-07T04:15:27Z,2026-04-04T00:42:02Z,
Hack-with-Github,Awesome-Hacking,55076063,109807,10131,160,2016-03-30T15:47:10Z,2026-04-07T00:59:51Z,2025-01-18T01:48:02Z,
axios,axios,23088740,109046,11601,25632,2014-08-18T22:30:27Z,2026-04-07T00:30:18Z,2026-04-06T18:32:34Z,
godotengine,godot,15634981,109043,24887,1796453,2014-01-04T16:05:36Z,2026-04-07T00:39:04Z,2026-04-06T18:07:03Z,
microsoft,generative-ai-for-beginners,655806940,109007,58469,6595042,2023-06-19T16:28:59Z,2026-04-07T03:18:17Z,2026-04-06T18:51:14Z,
microsoft,TypeScript,20929025,108437,13324,2952515,2014-06-17T15:28:39Z,2026-04-06T22:40:19Z,2026-04-06T20:29:39Z,
clash-verge-rev,clash-verge-rev,721767116,108209,7866,74484,2023-11-21T18:24:03Z,2026-04-07T03:43:23Z,2026-04-07T03:12:01Z,
Comfy-Org,ComfyUI,589831718,107940,12493,86210,2023-01-17T03:15:56Z,2026-04-07T03:12:37Z,2026-04-07T02:34:06Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,107272,13527,123199,2019-09-05T03:01:56Z,2026-04-07T01:53:18Z,2024-10-12T06:51:36Z,
denoland,deno,133442384,106474,5993,209878,2018-05-15T01:34:26Z,2026-04-06T22:23:10Z,2026-04-06T18:07:11Z,
fatedier,frp,48378947,105848,14978,31797,2015-12-21T15:24:59Z,2026-04-07T00:39:09Z,2026-03-29T19:22:35Z,
goldbergyoni,nodebestpractices,103633984,105182,10703,69535,2017-09-15T08:33:19Z,2026-04-06T23:57:06Z,2025-04-15T21:52:42Z,
firecrawl,firecrawl,787076358,105112,6859,85803,2024-04-15T21:02:29Z,2026-04-07T03:53:15Z,2026-04-07T03:53:09Z,
tauri-apps,tauri,196701619,105037,3497,102974,2019-07-13T09:09:37Z,2026-04-07T01:22:13Z,2026-04-07T00:09:29Z,
papers-we-love,papers-we-love,15204860,104955,6324,230841,2013-12-15T14:31:41Z,2026-04-07T00:15:35Z,2026-03-26T09:31:12Z,
Shubhamsaboo,awesome-llm-apps,793375104,104655,15269,201386,2024-04-29T05:30:25Z,2026-04-07T03:52:25Z,2026-04-01T07:06:35Z,
facebook,create-react-app,63537249,103720,27094,25186,2016-07-17T14:55:11Z,2026-04-07T00:07:22Z,2025-02-15T01:32:11Z,
microsoft,terminal,100060912,102554,9192,163495,2017-08-11T18:38:22Z,2026-04-07T00:07:23Z,2026-04-07T00:11:59Z,
deepseek-ai,DeepSeek-V3,908531752,102506,16619,1768,2024-12-26T09:52:40Z,2026-04-07T04:06:04Z,2025-08-28T03:24:37Z,
ggml-org,llama.cpp,612354784,102111,16475,366683,2023-03-10T18:58:00Z,2026-04-07T03:27:23Z,2026-04-06T22:50:39Z,
jaywcjlove,awesome-mac,63539055,101592,7573,33168,2016-07-17T15:33:47Z,2026-04-06T23:36:55Z,2026-04-05T08:58:23Z,
2dust,v2rayN,199570071,100939,14477,46534,2019-07-30T03:47:24Z,2026-04-07T01:41:36Z,2026-04-06T12:29:20Z,
google-gemini,gemini-cli,968197216,100431,12926,73002,2025-04-17T17:04:31Z,2026-04-07T04:16:07Z,2026-04-07T04:19:58Z,
supabase,supabase,214587193,100355,11998,2324767,2019-10-12T05:56:49Z,2026-04-07T01:52:33Z,2026-04-07T01:50:20Z,
angular,angular,24195339,100106,27143,622462,2014-09-18T16:12:01Z,2026-04-06T20:22:00Z,2026-04-06T23:20:14Z,
Anduin2017,HowToCook,243950408,99206,10894,465210,2020-02-29T10:43:49Z,2026-04-07T02:03:24Z,2026-04-06T05:29:48Z,
pytorch,pytorch,65600975,98855,27422,1291302,2016-08-13T05:26:41Z,2026-04-07T01:04:33Z,2026-04-07T01:01:07Z,
mtdvio,every-programmer-should-know,101296881,98754,8723,226,2017-08-24T13:18:26Z,2026-04-06T23:42:43Z,2025-12-29T19:37:02Z,
neovim,neovim,16408992,98301,6764,375534,2014-01-31T13:39:22Z,2026-04-07T00:27:36Z,2026-04-06T22:22:45Z,
mui,material-ui,23083156,98025,32690,718772,2014-08-18T19:11:54Z,2026-04-07T00:24:46Z,2026-04-06T21:05:55Z,
ant-design,ant-design,34526884,97773,54572,258195,2015-04-24T15:37:24Z,2026-04-07T00:41:08Z,2026-04-06T21:28:26Z,
openai,whisper,537603333,97267,11987,4130,2022-09-16T20:02:54Z,2026-04-07T02:32:41Z,2026-03-27T21:08:20Z,
immich-app,immich,455229168,96933,5291,281887,2022-02-03T15:56:27Z,2026-04-07T02:54:29Z,2026-04-07T02:09:58Z,
fastapi,fastapi,160919119,96905,9021,40349,2018-12-08T08:21:47Z,2026-04-07T01:15:20Z,2026-04-06T18:08:19Z,
nvbn,thefuck,33614304,96105,3884,4043,2015-04-08T15:08:04Z,2026-04-07T00:39:28Z,2024-07-19T14:56:13Z,
microsoft,Web-Dev-For-Beginners,311525798,95533,15322,2203184,2020-11-10T02:44:00Z,2026-04-07T01:41:45Z,2026-04-06T21:38:11Z,
tailwindlabs,tailwindcss,106017343,94376,5178,113829,2017-10-06T14:59:14Z,2026-04-07T01:23:08Z,2026-04-03T22:38:52Z,
ryanmcdermott,clean-code-javascript,74791366,94311,12480,520,2016-11-25T22:25:41Z,2026-04-06T23:20:39Z,2024-07-29T07:24:37Z,
puppeteer,puppeteer,90796663,94028,9413,1343641,2017-05-09T22:16:13Z,2026-04-06T22:24:53Z,2026-04-05T02:05:26Z,
iluwatar,java-design-patterns,22790488,93861,27366,47543,2014-08-09T16:45:18Z,2026-04-07T00:26:35Z,2026-03-20T21:23:33Z,
microsoft,markitdown,888092115,93434,5646,4252,2024-11-13T19:56:40Z,2026-04-07T04:03:37Z,2026-03-30T17:17:56Z,
nvm-sh,nvm,612230,92744,10073,4110,2010-04-15T17:47:47Z,2026-04-06T23:35:06Z,2026-04-04T15:37:46Z,
florinpop17,app-ideas,172562475,92546,10363,648,2019-02-25T18:36:56Z,2026-04-07T01:47:31Z,2025-10-11T14:51:21Z,
deepseek-ai,DeepSeek-R1,919443098,91960,11736,1571,2025-01-20T11:57:28Z,2026-04-07T02:40:14Z,2025-06-27T08:35:54Z,
PanJiaChen,vue-element-admin,88464704,90292,30545,15433,2017-04-17T03:35:49Z,2026-04-06T23:57:39Z,2024-10-24T11:25:46Z,
rasbt,LLMs-from-scratch,669879380,90164,13804,15750,2023-07-23T18:15:57Z,2026-04-07T03:20:25Z,2026-04-06T02:05:07Z,
storybookjs,storybook,54173593,89637,9978,1038153,2016-03-18T04:23:44Z,2026-04-06T22:22:39Z,2026-04-06T16:49:15Z,
hacksider,Deep-Live-Cam,695864515,89126,12948,156026,2023-09-24T13:19:31Z,2026-04-07T03:35:30Z,2026-04-05T15:19:17Z,
oven-sh,bun,357728969,88839,4279,453490,2021-04-14T00:48:17Z,2026-04-07T02:03:32Z,2026-04-07T02:33:19Z,
bitcoin,bitcoin,1181927,88711,38882,310905,2010-12-19T15:16:43Z,2026-04-06T23:01:18Z,2026-04-06T20:55:30Z,
gin-gonic,gin,20904437,88341,8569,10557,2014-06-16T23:57:25Z,2026-04-06T23:16:23Z,2026-03-31T22:32:27Z,
ChatGPTNextWeb,NextChat,612344730,87630,59891,20721,2023-03-10T18:27:54Z,2026-04-07T02:55:09Z,2025-12-02T17:05:02Z,
ruanyf,weekly,152870372,87586,3943,7591,2018-10-13T12:36:07Z,2026-04-07T01:34:21Z,2026-04-03T08:21:09Z,
gohugoio,hugo,11180687,87446,8237,138332,2013-07-04T15:26:26Z,2026-04-07T00:36:24Z,2026-04-06T15:48:46Z,
django,django,4164482,87178,33806,278417,2012-04-28T02:47:18Z,2026-04-07T00:07:21Z,2026-04-06T17:04:33Z,
mermaid-js,mermaid,26066727,87150,8822,264526,2014-11-01T23:52:32Z,2026-04-07T00:27:38Z,2026-04-06T21:17:05Z,
opencv,opencv,5108051,86959,56544,555110,2012-07-19T09:40:17Z,2026-04-06T23:16:19Z,2026-04-06T12:45:02Z,
browser-use,browser-use,881458615,86296,9985,30900,2024-10-31T16:00:56Z,2026-04-07T04:06:39Z,2026-04-06T02:01:38Z,
sveltejs,svelte,74293321,86194,4870,120014,2016-11-20T18:13:05Z,2026-04-06T22:39:47Z,2026-04-06T21:43:22Z,
home-assistant,core,12888993,86016,37172,803861,2013-09-17T07:29:48Z,2026-04-06T23:30:56Z,2026-04-06T22:19:03Z,
3b1b,manim,32689863,85830,7204,76630,2015-03-22T18:50:58Z,2026-04-07T00:19:48Z,2026-03-26T14:56:44Z,
github,spec-kit,1042367133,85759,7365,6457,2025-08-21T22:54:31Z,2026-04-07T04:27:57Z,2026-04-06T20:26:14Z,
microsoft,playwright,221981891,85707,5425,230725,2019-11-15T18:32:42Z,2026-04-07T01:42:44Z,2026-04-06T22:02:55Z,
microsoft,ML-For-Beginners,343965132,85024,20494,2234279,2021-03-03T01:34:05Z,2026-04-07T01:15:32Z,2026-04-06T19:46:55Z,
louislam,uptime-kuma,382496361,84924,7603,35520,2021-07-03T01:02:42Z,2026-04-07T02:36:07Z,2026-04-07T00:11:27Z,
punkpeye,awesome-mcp-servers,896335270,84336,8823,14495,2024-11-30T04:49:10Z,2026-04-07T03:56:43Z,2026-04-05T10:47:06Z,
MunGell,awesome-for-beginners,44882201,84251,7821,1064,2015-10-24T19:53:36Z,2026-04-07T00:15:37Z,2026-04-05T21:56:55Z,
laravel,laravel,1863329,84054,24687,10963,2011-06-08T03:06:08Z,2026-04-07T00:08:56Z,2026-04-05T14:11:43Z,
macrozheng,mall,127988011,83308,29680,58728,2018-04-04T01:11:44Z,2026-04-07T01:30:08Z,2026-03-06T07:30:02Z,
modelcontextprotocol,servers,890668799,83102,10238,28828,2024-11-19T01:10:17Z,2026-04-07T04:01:19Z,2026-03-29T04:08:59Z,
realworld-apps,realworld,52631841,83060,7576,35701,2016-02-26T20:49:53Z,2026-04-06T22:39:46Z,2026-03-31T16:11:42Z,
astral-sh,uv,699532645,82734,2910,151102,2023-10-02T20:24:11Z,2026-04-07T03:28:33Z,2026-04-07T02:31:19Z,
animate-css,animate.css,2561582,82641,16053,2002,2011-10-12T10:07:38Z,2026-04-06T18:48:25Z,2024-07-29T19:34:21Z,
bregman-arie,devops-exercises,212639071,81920,19085,8007,2019-10-03T17:31:21Z,2026-04-07T01:44:45Z,2025-12-27T14:22:30Z,
DopplerHQ,awesome-interview-questions,47018239,81883,9440,488,2015-11-28T09:48:17Z,2026-04-06T22:24:37Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
ByteByteGoHq,system-design-101,693342566,81694,8971,46759,2023-09-18T20:52:03Z,2026-04-07T02:52:15Z,2025-04-04T17:30:30Z,
syncthing,syncthing,14712850,81477,4987,124838,2013-11-26T09:48:21Z,2026-04-06T23:29:40Z,2026-04-06T15:24:12Z,
tonsky,FiraCode,26500787,81390,3183,90581,2014-11-11T19:32:38Z,2026-04-06T22:27:14Z,2026-04-05T18:51:03Z,
spring-projects,spring-boot,6296790,80347,41875,213686,2012-10-19T15:02:57Z,2026-04-07T00:26:31Z,2026-04-06T19:53:30Z,
sherlock-project,sherlock,162998479,80078,9308,18408,2018-12-24T14:30:48Z,2026-04-07T01:38:28Z,2026-04-06T05:47:02Z,
fighting41love,funNLP,145553672,79804,15154,174188,2018-08-21T11:20:39Z,2026-04-07T01:21:54Z,2024-05-10T07:38:24Z,
vitejs,vite,257485422,79637,8017,68236,2020-04-21T05:03:57Z,2026-04-07T01:28:11Z,2026-04-07T01:28:56Z,
Developer-Y,cs-video-courses,71583602,79616,10953,1097,2016-10-21T17:02:11Z,2026-04-07T01:00:17Z,2026-03-27T17:43:39Z,
junegunn,fzf,13807606,79307,2751,7971,2013-10-23T16:04:23Z,2026-04-07T00:36:37Z,2026-04-05T13:23:41Z,
base,chains,604826790,79053,2614,40236,2023-02-21T21:48:44Z,2026-04-06T22:59:09Z,2024-02-15T14:07:52Z,2024-12-12T20:54:26Z
anuraghazra,github-readme-stats,278335273,78975,32222,7685,2020-07-09T10:34:22Z,2026-04-07T02:15:43Z,2026-03-31T00:50:07Z,
doocs,advanced-java,151834062,78918,19252,26643,2018-10-06T11:38:30Z,2026-04-06T21:37:26Z,2026-03-30T06:40:12Z,
hoppscotch,hoppscotch,203587744,78825,5762,96621,2019-08-21T13:15:24Z,2026-04-07T00:27:04Z,2026-04-01T06:39:53Z,
zed-industries,zed,340547520,78593,7713,428972,2021-02-20T03:01:06Z,2026-04-07T02:07:28Z,2026-04-07T01:40:34Z,
netdata,netdata,10744183,78333,6399,264339,2013-06-17T18:39:10Z,2026-04-07T00:25:54Z,2026-04-07T00:25:43Z,
mlabonne,llm-course,655099582,77889,9035,7637,2023-06-17T22:16:25Z,2026-04-07T03:34:03Z,2026-02-05T13:09:26Z,
localsend,localsend,578822531,77784,4143,18038,2022-12-16T00:46:07Z,2026-04-07T03:07:49Z,2026-04-06T15:16:42Z,
tensorflow,models,51117837,77674,45172,659702,2016-02-05T01:15:20Z,2026-04-06T18:31:08Z,2026-04-02T09:54:37Z,
nomic-ai,gpt4all,619959033,77282,8339,44678,2023-03-27T18:49:32Z,2026-04-07T03:23:39Z,2025-05-27T20:05:19Z,
infiniflow,ragflow,730534580,77267,8686,115145,2023-12-12T06:13:13Z,2026-04-07T03:33:11Z,2026-04-07T03:33:05Z,
coder,code-server,172953845,76976,6593,54433,2019-02-27T16:50:41Z,2026-04-07T01:47:48Z,2026-04-06T23:31:43Z,
d2l-ai,d2l-zh,101138315,76819,12195,316965,2017-08-23T04:40:24Z,2026-04-06T23:59:44Z,2024-07-30T09:32:19Z,
swisskyrepo,PayloadsAllTheThings,71220757,76676,16830,23165,2016-10-18T07:29:07Z,2026-04-07T00:08:30Z,2026-03-16T13:58:05Z,
MisterBooo,LeetCodeAnimation,160640094,76670,13963,509807,2018-12-06T08:01:22Z,2026-04-06T21:37:41Z,2023-08-14T12:14:01Z,
FortAwesome,Font-Awesome,3470471,76484,12226,152168,2012-02-17T14:19:43Z,2026-04-06T20:40:20Z,2026-02-10T18:21:21Z,
elastic,elasticsearch,507775,76447,25829,1593513,2010-02-08T13:20:56Z,2026-04-07T00:12:49Z,2026-04-07T00:12:37Z,
Stirling-Tools,Stirling-PDF,594155488,76342,6552,266459,2023-01-27T18:22:42Z,2026-04-07T02:55:34Z,2026-04-06T22:39:57Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,75928,8571,2005,2017-03-05T20:25:17Z,2026-04-06T23:35:37Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
jesseduffield,lazygit,134017286,75698,2695,152808,2018-05-19T00:53:06Z,2026-04-07T01:25:16Z,2026-04-06T17:51:16Z,
typicode,json-server,14747598,75667,7274,4258,2013-11-27T13:21:13Z,2026-04-06T22:39:40Z,2026-03-23T19:40:00Z,
ventoy,Ventoy,246335987,75569,4724,218431,2020-03-10T15:19:19Z,2026-04-07T01:59:10Z,2026-04-05T15:50:16Z,
vllm-project,vllm,599547518,75511,15250,185055,2023-02-09T11:23:20Z,2026-04-07T03:02:22Z,2026-04-07T02:57:09Z,
nestjs,nest,80945428,75075,8275,481994,2017-02-04T20:12:52Z,2026-04-06T23:11:14Z,2026-04-07T00:31:45Z,
PaddlePaddle,PaddleOCR,262296122,74998,10187,1855061,2020-05-08T10:38:16Z,2026-04-07T02:10:24Z,2026-04-06T18:55:58Z,
lobehub,lobehub,643445235,74827,14866,708963,2023-05-21T07:19:12Z,2026-04-07T03:25:12Z,2026-04-07T03:22:31Z,
unionlabs,union,641656392,74163,3871,483075,2023-05-16T22:33:39Z,2026-04-07T02:42:01Z,2026-04-01T13:13:17Z,
awesomedata,awesome-public-datasets,26898879,73855,11234,1016,2014-11-20T06:20:50Z,2026-04-07T00:11:02Z,2026-04-01T21:09:11Z,
redis,redis,156018,73673,24564,210130,2009-03-21T22:32:25Z,2026-04-06T23:33:00Z,2026-04-03T14:34:32Z,
vuejs,awesome-vue,44571718,73610,9481,12540,2015-10-20T00:16:14Z,2026-04-06T22:39:45Z,2026-03-27T08:14:33Z,
openai,codex,965415649,73524,10343,384096,2025-04-13T05:37:54Z,2026-04-07T04:17:54Z,2026-04-07T04:15:25Z,
msitarzewski,agency-agents,1075372545,73412,11459,1277,2025-10-13T12:12:29Z,2026-04-07T04:32:09Z,2026-03-27T05:36:01Z,
tesseract-ocr,tesseract,22887094,73345,10581,53817,2014-08-12T18:04:59Z,2026-04-07T00:15:39Z,2026-03-29T17:08:42Z,
grafana,grafana,15111821,73011,13678,1570852,2013-12-11T15:59:56Z,2026-04-06T23:38:15Z,2026-04-07T00:28:16Z,
twitter,the-algorithm,619859161,72969,13267,8422,2023-03-27T14:57:57Z,2026-04-07T03:13:03Z,2025-09-08T18:40:54Z,
dair-ai,Prompt-Engineering-Guide,579082810,72927,7846,82777,2022-12-16T16:04:50Z,2026-04-07T03:02:42Z,2026-03-11T20:09:13Z,
CompVis,stable-diffusion,523379232,72834,10625,43676,2022-08-10T14:36:44Z,2026-04-07T01:16:13Z,2024-06-18T01:53:49Z,
